y_true,y_pred,proba__0,proba__1
0,1,0.4815478,0.5184522
0,0,0.9642487,0.035751313
0,0,0.9877219,0.012278106
0,0,0.70273525,0.29726475
0,0,0.9299326,0.07006738
0,0,0.95509356,0.044906445
0,1,0.104959205,0.8950408
1,1,0.044573292,0.95542675
1,1,0.048553873,0.9514461
1,1,0.09036213,0.9096379
1,1,0.13582042,0.8641796
0,1,0.13671759,0.86328244
0,1,0.23756051,0.7624395
0,1,0.10003402,0.899966
0,1,0.10937627,0.89062375
0,1,0.20963584,0.79036415
0,0,0.9097135,0.09028651
0,0,0.89302325,0.10697674
0,0,0.8854848,0.114515185
0,0,0.87086296,0.12913707
0,0,0.9095079,0.09049219
1,0,0.81601995,0.18398003
1,0,0.88798803,0.112011954
1,0,0.8653965,0.1346035
1,0,0.8755263,0.124473676
1,0,0.7781933,0.22180672
1,0,0.7789073,0.22109272
1,0,0.8640422,0.13595778
1,0,0.8744447,0.12555522
0,0,0.73093736,0.2690626
0,0,0.9342388,0.06576122
0,0,0.9470264,0.052973635
0,0,0.93019634,0.06980367
0,0,0.9617216,0.03827839
1,0,0.6733946,0.3266054
1,0,0.8777897,0.122210294
1,0,0.80969214,0.19030787
1,0,0.87469244,0.12530753
1,0,0.9011259,0.098874114
1,0,0.84797,0.15202999
1,0,0.8397505,0.16024947
1,0,0.87050056,0.12949945
1,0,0.8591663,0.14083372
1,0,0.8832301,0.11676994
1,0,0.8848685,0.11513151
1,0,0.85833216,0.14166787
1,0,0.78783953,0.21216041
1,0,0.8815974,0.118402615
1,0,0.8860608,0.113939255
1,0,0.8905012,0.10949879
1,0,0.8861991,0.11380092
1,0,0.8211445,0.1788555
1,1,0.49264103,0.507359
1,0,0.8336897,0.1663103
1,0,0.8225327,0.1774673
1,0,0.8314187,0.16858134
1,0,0.815338,0.18466198
1,0,0.8837657,0.116234295
1,0,0.8346506,0.16534941
1,0,0.867662,0.13233802
1,1,0.002407847,0.99759215
1,1,0.005184886,0.9948151
1,1,0.103064016,0.896936
1,1,0.00924208,0.99075794
1,1,0.011705679,0.9882943
1,1,0.0037405698,0.99625945
1,1,0.03843961,0.9615604
1,1,0.0010216334,0.9989784
1,1,0.010619584,0.9893804
1,1,0.032103937,0.96789604
1,1,0.019402718,0.9805973
1,1,0.008479701,0.99152035
1,1,0.1996804,0.8003196
1,1,0.026678352,0.9733217
1,1,0.0040408038,0.9959592
1,1,0.0045200996,0.99547994
1,1,0.03235029,0.9676497
1,1,0.12166476,0.87833524
1,1,0.06920889,0.93079114
1,1,0.030271988,0.969728
1,1,0.037509885,0.96249014
1,1,0.068697445,0.93130255
1,1,0.037202485,0.9627975
1,1,0.09104505,0.9089549
1,1,0.045912877,0.95408714
1,1,0.013531905,0.9864681
1,1,0.013957566,0.98604244
1,1,0.014810812,0.9851892
1,1,0.0034942732,0.99650574
1,1,0.002240146,0.9977599
1,1,0.08973619,0.91026384
