y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,2,0.10274982,0.061081413,0.30973706,0.117529236,0.064588875,0.009135893,0.01197804,0.023218492,0.021144373,0.27883682
5,5,0.183597,0.14647555,0.057573788,0.04687323,0.051298134,0.35274482,0.04021379,0.038114127,0.06554183,0.017567694
8,8,0.12952887,0.0829183,0.066905566,0.09890069,0.11843901,0.022980995,0.05850279,0.009569361,0.2780295,0.13422492
0,0,0.35566482,0.09120025,0.07738058,0.11207442,0.04926689,0.08044151,0.0405844,0.11156903,0.05196267,0.029855378
1,7,0.17348254,0.07179555,0.13942595,0.18559971,0.028989235,0.054828487,0.023368131,0.26335385,0.034638263,0.02451824
1,1,0.18245728,0.19531511,0.11177068,0.09763234,0.031737484,0.098352924,0.04836156,0.1418612,0.05896698,0.033544414
2,8,0.17882892,0.09506078,0.11685689,0.08528982,0.10294062,0.033666104,0.050354376,0.0012716912,0.18353991,0.15219083
6,8,0.07919919,0.039671727,0.06508391,0.019371042,0.07281377,0.021049367,0.025690135,0.0024962227,0.5813176,0.093306966
6,9,0.16403854,0.14789072,0.14139433,0.08413971,0.10435579,0.009245384,0.033521302,0.001655306,0.072887495,0.24087143
8,8,0.16211605,0.058635946,0.054210667,0.05158181,0.15789382,0.006883995,0.017303204,0.0013608668,0.35130408,0.13870962
1,0,0.26529106,0.07193686,0.20063123,0.14232987,0.07272906,0.014930466,0.024717633,0.08748034,0.011497113,0.10845638
1,0,0.34922633,0.09720931,0.11355133,0.15429422,0.028594831,0.039815806,0.035568003,0.11941248,0.032857656,0.029470028
2,4,0.130945,0.048065398,0.089238204,0.0642186,0.21779607,0.022121172,0.021772318,0.000715838,0.19132465,0.21380274
4,4,0.15871254,0.039127618,0.04734189,0.0719207,0.3810777,0.00685226,0.014716935,0.0009882272,0.14357731,0.13568486
4,0,0.2527304,0.057601087,0.074402235,0.11622378,0.22670075,0.009308427,0.015964335,0.0017030158,0.1002417,0.1451243
2,2,0.1513728,0.13316756,0.24227259,0.16753599,0.070329614,0.05328626,0.016272372,0.025210682,0.012812235,0.12773994
2,0,0.4187119,0.13939174,0.09464692,0.12682122,0.03826577,0.086232774,0.029912554,0.022517934,0.027388157,0.01611112
1,0,0.1821694,0.14743963,0.16898516,0.16064672,0.05674123,0.02176539,0.043044087,0.007077663,0.039233107,0.17289767
4,0,0.24214007,0.04711075,0.08693617,0.07348549,0.18217476,0.016669549,0.01761006,0.00082435575,0.22563162,0.10741724
0,0,0.43334875,0.0800493,0.117683314,0.15766428,0.032529518,0.039728645,0.035119183,0.066042945,0.01969112,0.018143004
1,0,0.47601354,0.07969401,0.07686532,0.10875504,0.0893521,0.017966378,0.035004824,0.004972983,0.06909113,0.042284656
0,0,0.38188705,0.117098846,0.06638188,0.12400663,0.07769708,0.02113832,0.04502997,0.016413273,0.0938101,0.056536943
8,7,0.18951192,0.054406643,0.07543098,0.06226656,0.05936493,0.09084408,0.038388785,0.23177171,0.18257046,0.015443958
8,7,0.13074055,0.030067243,0.026145801,0.0242275,0.047529828,0.08482578,0.020737724,0.32172486,0.3064507,0.007549979
1,1,0.19323386,0.40057862,0.06870694,0.048688035,0.03268955,0.027182557,0.056363925,0.023805065,0.06578852,0.08296294
4,8,0.23173462,0.017657014,0.0033421838,0.013131387,0.13266394,0.1041877,0.021415025,0.052982327,0.42043638,0.0024494235
4,4,0.1775487,0.061290037,0.06270892,0.13414834,0.24758115,0.001005863,0.01663009,0.0003511393,0.07912167,0.21961409
8,0,0.24826178,0.082532704,0.029673468,0.06976246,0.08182229,0.09095307,0.03002331,0.16352558,0.19445139,0.0089939535
0,0,0.2225704,0.11958745,0.12000393,0.087525114,0.109327935,0.0076522473,0.036441877,0.010521416,0.1579848,0.12838481
