y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,8,0.20242897,0.20763935,0.1635259,0.06301869,0.00634621,0.04458776,0.002063461,0.051719822,0.25866988
0,1,0.08535527,0.39326268,0.12474212,0.01889045,0.09595466,0.035229746,0.16699623,0.029472254,0.050096508
0,0,0.37122527,0.16146214,0.1599328,0.029375037,0.04916011,0.07210977,0.03287797,0.06673731,0.057119608
0,2,0.0378712,0.25622478,0.33041927,0.11096875,0.010280046,0.02047981,0.09675939,0.0149032995,0.122093454
0,6,0.046533506,0.2484728,0.20118839,0.031573247,0.10374412,0.021586042,0.2571762,0.07084997,0.018875746
0,0,0.34874833,0.18119125,0.06194716,0.025063353,0.022807965,0.09354919,0.0011481305,0.07915957,0.18638507
0,1,0.24980263,0.3150931,0.13623236,0.03313025,0.027667228,0.059570447,0.0024514743,0.017444529,0.158608
0,4,0.15655312,0.041812923,0.06355692,0.007409849,0.44221845,0.012683953,0.16770718,0.10585124,0.0022063928
0,1,0.12745695,0.2904052,0.05076534,0.03375745,0.0060210833,0.17932476,0.0003895772,0.034663014,0.2772166
0,1,0.2304783,0.2764485,0.09887478,0.028576493,0.014888621,0.16309913,0.0011641578,0.005496998,0.18097308
0,0,0.49770406,0.115270734,0.073434606,0.026117606,0.0042471057,0.07062563,0.0011274248,0.03690939,0.17456347
0,6,0.15993816,0.17090662,0.19250321,0.010033144,0.20394135,0.0070439074,0.21045205,0.024936825,0.020244751
0,6,0.1399765,0.036296103,0.21013196,0.008139601,0.18560594,0.02541922,0.3623944,0.025360307,0.0066759977
0,8,0.24765581,0.14819752,0.14908186,0.08685005,0.0005398751,0.045914166,0.0003222627,0.061335184,0.2601033
0,0,0.36844403,0.06652549,0.070119835,0.09721226,0.0011199192,0.046607226,0.00043198495,0.16179505,0.18774423
0,5,0.28346288,0.058961146,0.042094078,0.01799129,0.11788368,0.38768435,0.025247423,0.026644293,0.040030874
0,8,0.112661295,0.15389405,0.1747306,0.07495661,0.0031449974,0.022118174,0.00036419882,0.1198602,0.33826983
