y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4
0,2,0.006185811,0.018633703,0.633399,0.33160236,0.01017915
0,0,0.9381017,0.026616558,0.0023817397,0.0037803361,0.029119603
0,0,0.9889616,0.005375549,0.0009030523,0.0015745366,0.003185316
0,0,0.97417986,0.009574471,0.0023092753,0.009284094,0.0046523726
0,0,0.98549813,0.0067023686,0.0008955055,0.0011740379,0.005729995
0,0,0.92274237,0.02563041,0.0030442062,0.002523437,0.046059612
1,1,7.345985e-05,0.9862332,0.0006921773,0.0003344434,0.012666799
1,1,0.00018797647,0.9536662,0.0017045173,0.0006280057,0.043813303
1,1,0.00021323567,0.94972694,0.0013866156,0.0010734119,0.04759976
1,0,0.4968958,0.1354762,0.027975857,0.016011482,0.32364067
1,1,0.0010003232,0.86068887,0.0037257292,0.0042453487,0.13033976
1,1,0.00022818858,0.92236376,0.003433122,0.00042396178,0.07355106
2,2,0.0014004365,0.015796963,0.9618406,0.014042887,0.0069191176
2,2,0.0015079672,0.01594082,0.9692826,0.0044905036,0.00877811
2,2,0.0005172127,0.0030490765,0.8327617,0.16284895,0.00082310004
2,3,0.0012569256,0.12796871,0.4201162,0.44304338,0.007614672
2,2,0.0018154246,0.13348572,0.80511844,0.008996304,0.050584152
2,2,0.00089684234,0.12084271,0.8461609,0.0032225,0.028877031
3,3,0.003841516,0.02527956,0.020839278,0.9342302,0.015809435
3,3,0.00071072544,0.050049525,0.13610213,0.80668825,0.006449338
3,3,0.00088099984,0.0059468634,0.006642486,0.9842893,0.002240391
3,3,0.00014849882,0.0026019611,0.0043155663,0.9924195,0.0005144968
3,3,0.0035181877,0.11734973,0.025508469,0.83409286,0.01953075
3,1,0.0023070094,0.723773,0.031227121,0.21861985,0.024073005
4,4,0.00042809118,0.14430434,0.0009327815,0.0003731092,0.8539617
4,4,0.00017262835,0.03562,0.0017642939,0.00014411981,0.962299
4,4,0.0003820056,0.07373229,0.00088547514,0.0002767407,0.9247235
4,3,0.023532312,0.104224384,0.3329725,0.37121361,0.1680572
4,4,0.00034545473,0.10259589,0.0015610857,0.00027800794,0.89521956
4,4,0.015611714,0.08789528,0.025289524,0.005185956,0.8660175
