y_true,y_pred,proba__0,proba__1
1,1,5.6831955e-06,0.99999434
1,1,0.001778833,0.99822116
1,1,2.2494942e-05,0.9999775
1,1,8.118558e-07,0.99999917
1,1,2.502235e-06,0.9999975
1,1,1.3809141e-06,0.9999986
1,1,2.7469648e-06,0.99999726
1,1,1.1693641e-05,0.9999883
1,1,2.007458e-06,0.999998
1,1,1.8189386e-06,0.9999982
1,1,3.320765e-06,0.99999666
1,1,6.9784124e-07,0.9999993
1,1,9.767091e-06,0.9999902
1,1,6.189361e-05,0.99993813
1,1,3.7734967e-06,0.99999624
1,1,1.1206073e-05,0.9999888
1,1,2.5575291e-05,0.9999744
1,1,6.1012477e-05,0.99993896
1,1,0.00233098,0.99766904
1,1,0.01265843,0.9873416
1,1,1.1509348e-05,0.9999885
1,1,9.72048e-06,0.9999902
1,1,1.5487001e-05,0.9999845
1,1,0.0024150552,0.99758494
1,1,9.123168e-06,0.9999909
1,1,2.237398e-05,0.99997765
1,1,0.00036602985,0.999634
1,1,0.00015637367,0.9998436
1,1,0.0002627941,0.9997372
1,1,0.17472932,0.82527065
1,1,4.820442e-07,0.9999995
1,1,6.6757053e-07,0.99999934
1,1,4.298063e-05,0.999957
1,1,6.507793e-06,0.9999935
1,1,7.2917726e-05,0.9999271
1,1,0.0004391035,0.9995609
1,1,2.027195e-06,0.999998
1,1,0.00020092365,0.9997991
1,1,0.19458297,0.80541706
1,1,4.1037495e-07,0.99999964
1,1,6.0197215e-07,0.9999994
1,1,9.6458796e-05,0.99990356
1,1,2.975363e-05,0.99997026
1,1,0.00013250123,0.9998675
1,1,3.2263997e-06,0.9999968
1,1,5.2684354e-06,0.99999475
1,1,1.3080264e-06,0.9999987
1,1,0.00011279761,0.9998872
1,1,3.567402e-06,0.9999964
1,1,1.5900283e-06,0.99999845
1,1,1.4267212e-06,0.99999857
1,1,0.047727678,0.95227236
1,1,0.00037423242,0.9996258
1,1,0.03328994,0.96671003
1,1,0.00017658681,0.9998234
1,1,6.4193505e-06,0.99999356
1,1,0.000456296,0.9995437
1,1,0.00029508333,0.99970496
1,1,3.6825408e-05,0.99996316
0,0,0.9999625,3.7461963e-05
0,1,0.13080198,0.869198
0,0,0.9936527,0.006347319
0,0,0.9999899,1.0065739e-05
0,0,0.999877,0.00012299459
0,0,0.9997734,0.00022661964
0,0,0.99998534,1.4633924e-05
0,0,0.999951,4.899791e-05
0,0,0.9999148,8.5172585e-05
0,0,0.9999966,3.4233956e-06
0,0,0.99920845,0.00079152454
0,0,0.99999195,8.027012e-06
0,0,0.9998505,0.00014946659
0,0,0.9997886,0.00021139986
0,0,0.9967699,0.003230114
0,0,0.9999946,5.401144e-06
0,0,0.99809945,0.0019005453
0,0,0.9877795,0.012220519
0,0,0.9998313,0.00016868148
0,0,0.9995857,0.0004143244
0,0,0.9999907,9.313902e-06
0,0,0.9995943,0.000405753
0,0,0.819046,0.18095398
0,0,0.9908771,0.009122904
1,1,5.8586375e-05,0.9999414
1,1,0.00023379577,0.99976623
1,1,0.0007818733,0.9992181
1,1,6.639551e-06,0.9999934
1,1,0.00071855506,0.99928147
1,1,0.0001627307,0.9998373
1,1,1.858976e-05,0.9999814
0,0,0.9999992,7.890432e-07
0,0,0.99999326,6.725357e-06
0,0,0.9999987,1.2827901e-06
0,0,0.9999953,4.701961e-06
0,0,0.99997216,2.7853106e-05
0,0,0.99999905,1.0008835e-06
0,0,0.9999938,6.175029e-06
0,0,0.9999877,1.2255431e-05
0,0,0.99999684,3.1578404e-06
0,0,0.9999926,7.371478e-06
0,0,0.9999987,1.348951e-06
0,0,0.99999726,2.7470041e-06
0,0,0.9999486,5.137343e-05
0,0,0.9999902,9.808094e-06
0,0,0.99991596,8.404033e-05
0,0,0.9999966,3.420213e-06
0,0,0.9993305,0.00066948106
0,0,0.9999955,4.450753e-06
0,0,0.9999962,3.8321286e-06
0,0,0.9999967,3.3018614e-06
0,0,0.9999991,9.155826e-07
0,0,0.9999991,8.707679e-07
0,0,0.9991808,0.00081924594
0,0,0.99999934,6.416763e-07
0,0,0.99999845,1.5317572e-06
0,0,0.9999883,1.1655715e-05
0,0,0.9999785,2.152216e-05
0,0,0.9999893,1.0748577e-05
0,0,0.99979126,0.00020872097
0,0,0.99997884,2.1144491e-05
0,0,0.9999857,1.4260677e-05
0,0,0.99999666,3.3590306e-06
0,0,0.9999986,1.3549356e-06
0,0,0.99999946,5.1368033e-07
0,0,0.9999976,2.3867103e-06
0,0,0.9998689,0.00013108902
0,0,0.999854,0.00014595856
1,1,3.6925863e-05,0.9999631
1,1,0.00013782087,0.9998622
1,1,0.0005582344,0.99944174
1,1,0.00015906818,0.9998409
