y_true,y_pred,proba__0,proba__1
0,0,0.83757526,0.16242474
0,0,0.7690251,0.23097494
0,0,0.7644907,0.2355093
0,0,0.67013377,0.3298663
1,0,0.783294,0.21670598
0,0,0.5265218,0.47347823
0,0,0.8037042,0.19629577
0,0,0.89177406,0.10822591
0,0,0.87649274,0.12350728
0,0,0.7381129,0.26188707
0,0,0.87973094,0.12026905
1,0,0.8069223,0.19307774
0,0,0.71395516,0.2860448
1,1,0.48487324,0.51512676
0,0,0.9479831,0.05201695
0,0,0.9673115,0.03268846
1,0,0.8918876,0.10811241
0,0,0.9991162,0.0008838022
0,0,0.996584,0.0034160407
0,0,0.99827456,0.0017254809
0,0,0.9984673,0.0015326795
0,0,0.9976743,0.002325728
0,0,0.99742925,0.0025707649
0,0,0.9980223,0.001977706
0,0,0.99670726,0.0032927229
0,0,0.99884975,0.001150224
0,0,0.998355,0.0016450323
1,1,0.09227274,0.90772724
1,1,0.03134983,0.9686502
1,1,0.03134624,0.9686538
1,1,0.0030459852,0.996954
1,1,0.010539461,0.9894605
1,1,0.0060922992,0.99390775
1,1,0.03263432,0.9673657
1,1,0.020078195,0.9799218
1,1,0.009158744,0.99084127
1,1,0.010922372,0.9890776
1,1,0.35322532,0.64677465
1,1,0.09418496,0.90581506
1,1,0.05312849,0.9468715
1,1,0.2500907,0.7499093
1,1,0.25535604,0.7446439
0,1,0.16440554,0.8355945
1,1,0.4143416,0.5856584
1,1,0.029066728,0.9709333
1,1,0.081216425,0.91878355
0,1,0.29483518,0.7051648
1,1,0.23043193,0.7695681
1,0,0.5656718,0.43432817
1,1,0.37585294,0.6241471
1,1,0.1396918,0.86030823
1,1,0.1367419,0.8632581
1,1,0.27196956,0.72803044
1,1,0.13834251,0.8616575
1,1,0.13642168,0.8635783
1,1,0.10526642,0.89473355
1,1,0.16931424,0.83068573
1,1,0.04526879,0.9547312
1,1,0.18638623,0.8136138
1,1,0.33744043,0.66255957
1,1,0.113267556,0.88673246
1,1,0.13367206,0.86632794
1,1,0.17784378,0.82215625
0,1,0.17887238,0.8211276
1,1,0.14028984,0.8597102
1,1,0.11278513,0.88721484
0,1,0.16533431,0.83466566
1,1,0.11771193,0.8822881
1,1,0.20162474,0.79837525
1,1,0.1953419,0.8046581
1,1,0.146224,0.85377604
1,1,0.15881078,0.8411892
0,1,0.18887267,0.81112736
1,1,0.11428806,0.88571197
1,1,0.1691791,0.8308209
0,1,0.14332771,0.8566723
1,1,0.17696503,0.82303494
1,1,0.24507084,0.7549292
1,1,0.2435252,0.7564748
1,1,0.23543508,0.76456493
0,0,0.83605623,0.16394374
1,1,0.16446292,0.8355371
1,1,0.24026614,0.75973386
1,1,0.3065548,0.6934452
0,0,0.5232361,0.47676393
0,0,0.65198624,0.34801376
0,0,0.55719256,0.4428075
0,0,0.5033357,0.4966643
0,1,0.21804197,0.78195804
1,1,0.2774794,0.7225206
1,1,0.24825454,0.75174546
0,1,0.15540953,0.8445905
0,1,0.2783131,0.72168696
1,1,0.26201132,0.7379887
1,1,0.2728836,0.7271164
1,0,0.60756093,0.3924391
1,1,0.17639038,0.82360965
1,1,0.15015778,0.8498422
1,1,0.08945847,0.91054153
1,1,0.29284844,0.70715153
0,0,0.5750243,0.4249757
1,0,0.56583846,0.43416157
1,1,0.49548945,0.5045106
1,1,0.40319413,0.5968059
0,1,0.41098484,0.5890151
1,1,0.4870522,0.5129478
1,0,0.5570259,0.44297406
1,0,0.53415346,0.4658466
1,1,0.48464686,0.51535314
0,0,0.9870403,0.012959741
0,0,0.9915159,0.008484079
0,0,0.9971224,0.0028776154
0,0,0.9993577,0.00064230646
0,0,0.9955307,0.004469273
0,0,0.9595294,0.040470637
0,0,0.9757779,0.024222098
0,0,0.99138874,0.008611259
0,0,0.99904805,0.000951956
0,0,0.99767286,0.0023271432
0,0,0.9986051,0.0013949081
0,0,0.99190813,0.008091888
0,0,0.98986,0.010139997
0,0,0.99292964,0.0070703803
0,0,0.9922613,0.0077387
0,0,0.9963989,0.003601059
0,0,0.9651745,0.03482554
0,0,0.98746955,0.012530424
0,0,0.99532574,0.0046742526
0,0,0.9749116,0.025088383
0,0,0.99391425,0.006085739
0,0,0.998064,0.0019360492
0,0,0.99619675,0.003803245
0,0,0.99170977,0.008290231
0,0,0.98851913,0.011480893
1,1,0.016962726,0.9830373
1,1,0.012301468,0.98769855
1,1,0.011790156,0.9882098
1,1,0.005043136,0.9949569
1,1,0.004283145,0.99571687
1,1,0.007201004,0.992799
1,1,0.004665173,0.9953348
1,1,0.0016879996,0.998312
1,1,0.031854495,0.9681455
1,1,0.034171116,0.9658289
1,1,0.037275232,0.9627248
1,1,0.009289638,0.9907104
1,1,0.004628434,0.9953716
1,1,0.003727315,0.9962727
1,1,0.0066150893,0.9933849
1,1,0.040595233,0.95940477
1,1,0.05847173,0.94152826
1,1,0.057004817,0.9429952
1,1,0.43327403,0.56672597
