dataset_type,dataset_name,n_train,n_test,n_features,n_classes,seed,n_estimators,device,accuracy,balanced_accuracy,f1_macro,roc_auc_ovr_macro,roc_auc
ARABIDOPSIS_CEFE,InOut_1264,884,379,2152,2,42,4,cpu,1.0,1.0,1.0,,1.0
MILK,labels_kenstone70_strat,315,135,601,1,42,4,cpu,1.0,1.0,1.0,,
FruitPuree,Strawberry2C_983_Holland_Acc94.3,666,317,235,2,42,4,cpu,0.9873817034700315,0.986353852776582,0.986353852776582,,0.9947481704692208
COFFEE_orig,CoffeeType_kenstone70_strat,49,21,601,6,42,4,cpu,0.9523809523809523,0.9722222222222223,0.961038961038961,1.0,
Wood_Sustainability,C2_511_Davrieux_Acc82,358,153,1050,2,42,4,cpu,0.8823529411764706,0.8769311797752809,0.8785714285714286,,0.9332865168539326
BEEF_Impurity,Beef_Impurity_60_AlJowder,30,30,470,5,42,4,cpu,0.8333333333333334,0.8333333333333334,0.8356643356643356,0.986111111111111,
PISTACIA,Species_code_grpStrat70_30_bySpecimen,5103,2220,1951,5,42,4,cpu,0.8085585585585585,0.7298031968031968,0.755310933441174,0.938407657078789,
FUSARIUM,FinalScoreBin_grp70_30_classStrat,646,289,2177,2,42,4,cpu,0.6816608996539792,0.6449579831932772,0.6448872742814403,,0.7662876915472071
FUSARIUM,ScoreBin_grp70_30_classStrat,578,238,2177,2,42,4,cpu,0.8025210084033614,0.635989010989011,0.657071032220485,,0.8136773940345368
MALARIA,Sporozoite2C_229_Maia_Acc94.5,138,91,2151,2,42,4,cpu,0.5604395604395604,0.6017786561264822,0.5357142857142857,,0.7812911725955205
ARABIDOPSIS_CEFE,Genotype10_250,175,75,2152,10,42,4,cpu,0.5866666666666667,0.568968253968254,0.5617524013654045,0.9143692836621797,
Cassava,CT2C_1057_CIAT_Acc,975,81,1050,2,42,4,cpu,0.5679012345679012,0.55,0.5454545454545454,,0.5067901234567901
MALARIA,Oocist2C_333_Maia_Acc87.6,227,106,2151,2,42,4,cpu,0.5188679245283019,0.5188679245283019,0.5177950227455178,,0.4948380206479174
Wood_Sustainability,C5_511_Davrieux_Acc82,358,153,1050,5,42,4,cpu,0.7124183006535948,0.49701257861635223,0.45434490546934325,0.8794349953157079,
ARABIDOPSIS_CEFE,Group9_1856,1260,540,2152,9,42,4,cpu,0.44074074074074077,0.45149237027425404,0.45242395372680755,0.8540736841721918,
ARABIDOPSIS_CEFE,Group_2185,1530,655,2152,10,42,4,cpu,0.34045801526717556,0.34239252160266814,0.3517989384027212,0.8285104110888744,
