y_true,y_pred,proba__Abruzzo,proba__Calabr,proba__La Sp,proba__R,proba__Tauro,proba__Torino
Tauro,Tauro,0.0008607494,0.000112540365,0.00023637536,0.019136831,0.97946066,0.00019285284
Tauro,Tauro,9.8636934e-05,4.8916692e-05,0.00042258523,0.0030575,0.99634224,3.0112406e-05
Tauro,Tauro,2.4534898e-05,5.6296976e-06,7.0078786e-05,0.0009009425,0.9989958,3.0306464e-06
R,R,6.04906e-05,1.8976563e-05,0.00074524595,0.9984715,0.00063315785,7.057706e-05
R,R,2.1657068e-05,3.6746744e-06,8.834455e-05,0.9797903,0.020084485,1.1535744e-05
R,Tauro,0.00050064916,3.2041084e-05,0.00022645312,0.079628155,0.9195192,9.351435e-05
R,R,5.729403e-06,3.137737e-06,0.00024973255,0.99931526,0.0004076786,1.8433686e-05
R,R,2.1003086e-06,1.6825353e-06,0.00025412286,0.9996096,0.00012399483,8.52973e-06
R,R,2.1113347e-06,5.1986462e-06,0.011049909,0.98866975,0.00026560994,7.428242e-06
La Sp,La Sp,1.8578183e-05,2.2699687e-05,0.99732304,0.001462188,0.0011406098,3.2911546e-05
La Sp,La Sp,4.5159122e-05,0.0002051379,0.9972003,0.0013719479,0.0010964897,8.099622e-05
La Sp,La Sp,4.961098e-05,7.727137e-05,0.98449993,0.014894467,0.00030844408,0.00017023258
Torino,Torino,0.006525281,0.007971596,0.0013646348,0.0075743226,0.001906245,0.97465795
Torino,Torino,0.00028920887,0.00013397964,9.212545e-06,3.5892823e-05,1.9730784e-05,0.99951196
Torino,Torino,0.00075559685,2.6469015e-05,1.1624152e-05,6.1230436e-05,2.9242648e-05,0.9991158
Abruzzo,Abruzzo,0.9991933,6.568623e-05,2.014451e-05,4.365184e-05,0.0004782605,0.00019893424
Abruzzo,Abruzzo,0.9983448,0.00011284897,2.6197093e-05,4.4538778e-05,0.0006840294,0.0007876244
Abruzzo,Abruzzo,0.9996571,2.9269464e-05,6.851108e-06,1.2914064e-05,0.00012099479,0.00017289293
Calabr,Calabr,6.232462e-05,0.9994665,0.00027329903,6.693224e-05,4.5626562e-05,8.5328305e-05
Calabr,Calabr,6.948129e-06,0.9999347,3.2031257e-05,3.3898382e-06,5.4646284e-06,1.7498944e-05
Calabr,Calabr,0.0002113854,0.9947548,0.0005474953,0.00022631206,0.0002583202,0.004001732
