y_true,y_pred,proba__0,proba__1
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.369073,0.63092697
1,0,0.84658194,0.15341805
1,0,0.71716475,0.28283527
1,1,0.27252898,0.72747105
1,1,0.31250867,0.68749136
1,0,0.9664236,0.033576436
1,0,0.8657743,0.1342257
1,0,0.63861454,0.36138546
1,0,0.7909703,0.20902969
1,1,0.32901418,0.6709858
1,1,0.16345276,0.83654726
1,1,0.37354702,0.626453
1,1,0.022867084,0.9771329
1,0,0.79950124,0.20049874
1,0,0.52692556,0.47307444
1,1,0.3131885,0.6868115
1,1,0.06206231,0.9379377
1,0,0.55244356,0.44755644
1,0,0.95659524,0.04340474
1,1,0.19445735,0.8055426
1,1,0.3794243,0.6205757
1,0,0.98126435,0.018735677
1,0,0.71933997,0.28066
1,1,0.31622908,0.6837709
1,0,0.9920951,0.007904897
1,1,0.19587305,0.804127
1,1,0.46232438,0.5376757
1,1,0.36876348,0.63123655
1,1,0.1185506,0.8814494
1,0,0.645882,0.35411796
1,0,0.8997795,0.10022049
1,1,0.10133253,0.89866745
1,1,0.04898319,0.9510168
1,1,0.28038788,0.7196121
1,1,0.08721802,0.912782
1,1,0.09672383,0.90327615
1,1,0.16384892,0.8361511
1,1,0.039116934,0.9608831
1,1,0.20490392,0.7950961
1,1,0.2118283,0.7881717
1,1,0.042285882,0.95771414
1,1,0.36876348,0.63123655
1,1,0.1977273,0.80227274
1,1,0.34662843,0.6533716
1,1,0.36876348,0.63123655
0,1,0.3687635,0.63123655
0,1,0.36876348,0.63123655
0,1,0.36876348,0.63123655
0,1,0.36876348,0.63123655
0,1,0.3979963,0.6020037
0,1,0.22923785,0.7707621
0,0,0.8787522,0.1212478
0,0,0.5363036,0.46369642
0,0,0.80533034,0.19466968
0,0,0.6285521,0.37144792
0,1,0.25801083,0.74198914
0,1,0.36876348,0.63123655
0,1,0.14118542,0.8588146
0,1,0.3687635,0.63123655
0,1,0.18382609,0.8161739
0,1,0.36876348,0.63123655
0,0,0.8232939,0.17670608
0,1,0.36876348,0.63123655
0,0,0.9936381,0.0063619325
0,1,0.36876348,0.63123655
0,0,0.95395684,0.046043195
0,1,0.36876348,0.63123655
0,0,0.9366825,0.06331751
0,1,0.36876348,0.63123655
0,0,0.9312117,0.06878831
0,1,0.36876348,0.63123655
0,1,0.0860924,0.91390765
0,1,0.36876348,0.63123655
0,1,0.089374594,0.9106254
0,1,0.36876348,0.63123655
0,1,0.3792736,0.62072647
0,1,0.36876348,0.63123655
0,0,0.7680317,0.23196828
0,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.13824219,0.8617579
1,1,0.13857378,0.86142623
1,1,0.042446252,0.9575538
1,1,0.12957871,0.8704213
1,1,0.32317233,0.67682767
1,1,0.021285487,0.9787145
1,1,0.03545803,0.964542
1,1,0.05572954,0.94427043
1,1,0.02335584,0.97664416
1,1,0.30444276,0.69555724
1,1,0.25606683,0.7439332
1,1,0.2546584,0.74534166
1,1,0.20868397,0.79131603
1,1,0.08489386,0.9151062
1,1,0.36876348,0.63123655
0,1,0.36876348,0.63123655
0,1,0.3687635,0.63123655
0,1,0.36876348,0.63123655
0,1,0.36876348,0.63123655
0,1,0.36876348,0.63123655
0,1,0.36876348,0.63123655
0,0,0.9806656,0.019334398
0,1,0.36876348,0.63123655
0,1,0.32978764,0.6702124
0,0,0.8755807,0.12441926
0,1,0.36876348,0.63123655
0,0,0.746914,0.25308597
0,1,0.40372816,0.5962718
0,1,0.36876348,0.63123655
0,0,0.5876308,0.41236925
0,0,0.6258643,0.3741357
0,1,0.36876348,0.63123655
0,0,0.9872891,0.012710936
0,0,0.8837086,0.11629146
0,1,0.36876348,0.63123655
0,0,0.9982583,0.0017417123
0,0,0.85155654,0.14844348
0,1,0.36876348,0.63123655
0,0,0.981447,0.018553017
0,0,0.98992634,0.010073655
0,1,0.36876348,0.63123655
0,0,0.9952413,0.004758704
0,0,0.9982346,0.0017654175
0,1,0.36876348,0.63123655
0,0,0.99674356,0.0032564737
0,0,0.9985733,0.0014267291
0,1,0.36876348,0.63123655
0,0,0.99815583,0.0018442136
0,1,0.32943594,0.67056406
0,1,0.36876348,0.63123655
0,0,0.99918157,0.0008184501
0,0,0.59002954,0.40997046
0,1,0.36876348,0.63123655
0,0,0.99832875,0.0016712355
0,1,0.29595694,0.70404303
0,1,0.3687635,0.63123655
0,1,0.4684578,0.53154224
0,1,0.18353924,0.8164607
0,1,0.36876348,0.63123655
0,0,0.9958976,0.0041023875
0,1,0.28319764,0.71680236
0,1,0.36876348,0.63123655
0,0,0.9987627,0.00123732
0,0,0.95386827,0.046131764
0,1,0.36876348,0.63123655
0,0,0.99437827,0.0056217164
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.36239263,0.6376074
1,1,0.24619868,0.75380135
1,1,0.14206466,0.85793537
1,1,0.026873328,0.9731267
1,1,0.023538943,0.97646105
1,1,0.37705338,0.6229466
1,1,0.028383419,0.97161657
1,1,0.026725797,0.97327423
1,1,0.029631674,0.9703683
1,1,0.016429935,0.98357004
1,1,0.053419977,0.94658005
1,1,0.025381893,0.97461814
1,1,0.01838975,0.9816103
1,1,0.06417488,0.93582517
1,1,0.36876348,0.63123655
0,1,0.36876348,0.63123655
0,1,0.36876348,0.63123655
0,0,0.84754413,0.15245588
0,0,0.9953198,0.0046802056
0,0,0.902146,0.09785405
0,0,0.99666584,0.003334115
0,0,0.7864882,0.21351182
0,1,0.2320479,0.7679521
0,0,0.99215543,0.007844572
0,0,0.99306107,0.006938925
0,0,0.70527756,0.2947225
0,0,0.9769673,0.023032721
0,0,0.9125157,0.08748433
0,1,0.3253741,0.67462593
0,0,0.78932685,0.21067314
0,0,0.992913,0.007086986
0,1,0.45926952,0.5407305
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.048316523,0.95168346
1,1,0.35763356,0.6423664
1,1,0.46569234,0.5343077
1,1,0.45674667,0.54325336
1,1,0.33942214,0.6605779
1,1,0.31525812,0.6847419
1,1,0.07585773,0.92414224
1,1,0.06783659,0.9321634
1,1,0.14924325,0.85075676
1,1,0.08423294,0.9157671
1,1,0.07104391,0.92895603
1,1,0.026339203,0.9736608
1,1,0.029847749,0.97015226
1,1,0.0399467,0.9600533
1,1,0.060315844,0.9396841
1,1,0.12754229,0.87245774
1,1,0.1770723,0.8229277
1,1,0.063826896,0.93617314
1,0,0.8459687,0.15403125
1,0,0.50563794,0.49436206
1,0,0.9670516,0.032948356
1,1,0.05914676,0.94085324
1,1,0.3342906,0.66570944
1,1,0.017698418,0.9823016
1,1,0.1014485,0.8985515
1,1,0.15706003,0.84294
1,1,0.15649348,0.84350646
1,1,0.015337917,0.98466206
1,1,0.26459283,0.73540723
1,1,0.052625813,0.9473742
0,1,0.36876348,0.63123655
0,1,0.36876348,0.63123655
0,0,0.6362448,0.3637552
0,0,0.5672712,0.43272883
0,1,0.039217226,0.96078277
0,1,0.08175813,0.91824186
0,0,0.9644206,0.035579387
0,1,0.0724031,0.9275969
0,0,0.846487,0.15351301
0,1,0.18438768,0.8156123
0,1,0.4437378,0.5562622
0,0,0.7793604,0.22063959
0,0,0.89140797,0.108591974
0,0,0.63042885,0.36957115
0,1,0.08451138,0.91548866
0,1,0.28659856,0.71340144
0,1,0.25046954,0.74953043
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.36876348,0.63123655
1,1,0.06688345,0.93311656
1,1,0.36876348,0.63123655
1,1,0.3595799,0.6404201
1,1,0.36876348,0.63123655
1,1,0.19686145,0.80313855
1,1,0.36876348,0.63123655
1,1,0.029503647,0.97049636
1,1,0.36876348,0.63123655
1,1,0.030570222,0.9694298
1,1,0.36876348,0.63123655
1,1,0.050811224,0.94918877
1,1,0.36876348,0.63123655
1,1,0.14738438,0.85261565
1,1,0.36876348,0.63123655
1,1,0.04183557,0.95816445
1,0,0.6213562,0.3786438
1,0,0.54765284,0.45234716
1,0,0.9731291,0.026870927
1,1,0.36876297,0.63123703
1,0,0.54161674,0.45838326
1,1,0.36876297,0.63123703
1,0,0.85430473,0.1456953
1,1,0.36876297,0.63123703
1,0,0.6717768,0.32822323
1,1,0.1661318,0.8338682
1,1,0.40482882,0.5951712
1,1,0.21608919,0.7839109
1,1,0.20169464,0.79830533
1,1,0.11784093,0.8821591
1,0,0.8246995,0.17530052
1,1,0.36876294,0.6312371
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876294,0.6312371
1,1,0.36876294,0.63123703
1,1,0.36876297,0.63123703
1,1,0.36876297,0.63123703
