y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.5022706,0.006116279,0.35301036,0.13633125,0.0022715225
PIAAT,PIAAT,0.76965404,0.00097241765,0.2111879,0.017447755,0.00073780015
PIAAT,PIAAT,0.52493453,0.003390559,0.17043337,0.29031226,0.010929219
PIAAT,PIAAT,0.8612076,0.0023271537,0.13330835,0.00278443,0.00037244862
PIAAT,PIAAT,0.72592604,0.00086239993,0.26205537,0.010794705,0.0003615
PIAAT,PIAAT,0.46970072,0.025758218,0.4433149,0.041807853,0.019418344
PIAAT,PIAAT,0.4925143,0.008144807,0.4867839,0.011814978,0.00074204797
PIAAT,PIARA,0.44901764,0.0061001466,0.5238132,0.017358977,0.0037100792
PIAAT,PIAAT,0.64209217,0.0025092808,0.3018264,0.0513697,0.0022024224
PIAAT,PIAAT,0.9514548,0.0015486651,0.026955765,0.019214952,0.00082586275
PIAAT,PIAAT,0.5001144,0.005043628,0.3852382,0.10859671,0.0010071184
PIAAT,PIAAT,0.5025624,0.026445715,0.24607033,0.22184002,0.0030815578
PIAAT,PIAAT,0.504671,0.0060337554,0.45524395,0.03308576,0.0009655709
PIAAT,PIAAT,0.58238,0.002132565,0.3749678,0.03931273,0.0012069392
PIAAT,PIAAT,0.53424513,0.008899535,0.3498679,0.10369278,0.0032947
PIAAT,PIARA,0.4115119,0.009803526,0.46360362,0.10989082,0.0051901345
PIAAT,PIATE,0.39962724,0.010246422,0.15149069,0.41822308,0.020412596
PIAAT,PIAAT,0.6248641,0.028760038,0.0770687,0.24300294,0.026304254
PIAAT,PIAAT,0.4986692,0.006011007,0.432312,0.06135397,0.0016538067
PIAAT,PIAAT,0.44588852,0.013945184,0.10090583,0.39759773,0.041662775
PIAAT,PIAAT,0.47425964,0.00773669,0.066049114,0.44986832,0.002086268
PIAAT,PIALE,0.076014966,0.5138223,0.07983912,0.06061889,0.26970473
PIAAT,PIAAT,0.4544294,0.004254048,0.24473388,0.28620937,0.0103733335
