y_true,y_pred,proba__0,proba__1
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.9994245,0.0005754923
0,0,0.9997179,0.00028213492
0,0,0.9996817,0.00031829663
0,0,0.9987652,0.0012348098
0,0,0.99985397,0.00014602326
0,0,0.9827791,0.017220918
0,0,0.98993605,0.010063942
0,0,0.9952248,0.0047752573
0,0,0.9995866,0.00041341234
0,0,0.8708157,0.12918432
0,0,0.99988765,0.00011238257
0,0,0.9870723,0.012927732
1,0,0.99381304,0.006186997
0,0,0.9996316,0.00036843336
0,0,0.96996045,0.030039571
1,0,0.9851872,0.014812812
0,0,0.9988928,0.0011072395
0,0,0.99767977,0.002320221
1,0,0.79339683,0.2066032
1,1,0.17822248,0.8217775
0,0,0.8008352,0.19916481
1,0,0.99344796,0.0065520643
1,1,0.08895345,0.91104656
0,0,0.9972012,0.0027988087
1,0,0.7922548,0.20774522
1,1,0.10537605,0.89462394
0,0,0.9698074,0.03019263
1,0,0.65361285,0.34638718
1,0,0.84422934,0.15577069
0,0,0.7894925,0.21050757
1,0,0.99654126,0.0034587572
1,1,0.062070552,0.93792945
0,1,0.16696723,0.8330328
1,0,0.9963436,0.0036564167
1,1,0.4956142,0.5043858
0,1,0.4868805,0.5131195
1,0,0.9701208,0.029879233
1,1,0.07191393,0.9280861
1,1,0.0043450384,0.99565494
1,0,0.55843794,0.4415621
1,0,0.76481926,0.23518074
1,0,0.65361285,0.34638718
1,1,0.21073249,0.78926754
1,0,0.9549804,0.045019675
1,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.65361285,0.34638718
0,0,0.99818546,0.0018145936
0,0,0.9975529,0.0024471413
0,0,0.99395657,0.006043439
0,0,0.9968388,0.0031611668
0,0,0.9785197,0.021480333
0,0,0.9998158,0.00018421099
0,0,0.99743974,0.0025602824
