y_true,y_pred,proba__0,proba__1
1,0,0.5151213,0.48487872
0,0,0.51683736,0.48316267
0,0,0.74029684,0.25970313
1,0,0.63648,0.36352003
1,0,0.5924773,0.40752268
1,1,0.4271366,0.5728634
0,0,0.527231,0.47276902
0,0,0.75100636,0.24899362
1,0,0.5901135,0.40988648
0,0,0.62051004,0.37949002
1,1,0.41094273,0.58905727
0,0,0.7682755,0.23172447
1,1,0.43660972,0.5633903
1,0,0.6187947,0.38120535
1,1,0.40298766,0.59701234
0,0,0.5490392,0.45096081
0,0,0.7201171,0.2798829
1,0,0.5854148,0.41458517
1,0,0.61268795,0.38731208
1,1,0.4388734,0.56112665
1,0,0.63653636,0.36346364
0,0,0.5723634,0.42763662
1,0,0.59056795,0.40943205
0,0,0.63865125,0.36134878
1,0,0.5418143,0.45818567
1,1,0.48631978,0.5136803
0,1,0.4861201,0.5138799
1,1,0.4553668,0.5446332
0,0,0.5299033,0.47009674
1,1,0.43881586,0.56118417
1,0,0.51662236,0.48337764
0,0,0.5486989,0.45130107
0,0,0.5784474,0.4215526
0,1,0.40294158,0.5970584
1,0,0.5631489,0.43685105
1,0,0.5129454,0.4870546
1,1,0.41092277,0.58907723
1,1,0.42280474,0.5771953
0,0,0.60688394,0.3931161
0,1,0.40477923,0.59522074
0,1,0.3155888,0.6844112
0,1,0.4133958,0.58660424
0,1,0.26397923,0.7360208
1,1,0.26834115,0.7316589
0,1,0.33989972,0.6601003
0,1,0.4021879,0.59781206
0,1,0.31481445,0.6851856
1,1,0.29709858,0.7029014
0,1,0.3246307,0.6753693
1,1,0.43108925,0.5689108
0,1,0.43362856,0.56637144
0,1,0.46128193,0.5387181
0,1,0.39566332,0.6043367
0,1,0.35826334,0.6417367
0,1,0.34467837,0.65532166
1,1,0.30964974,0.6903503
0,1,0.2829305,0.7170695
1,1,0.38760135,0.6123986
1,1,0.33061197,0.66938806
1,1,0.32222515,0.67777485
1,1,0.38088515,0.6191149
1,1,0.39467826,0.6053217
1,1,0.45965868,0.5403413
0,1,0.40901068,0.5909893
0,1,0.3869374,0.6130626
0,1,0.4242,0.57580006
0,1,0.31525254,0.68474746
1,1,0.28168184,0.71831816
1,1,0.19947831,0.8005217
0,1,0.2833324,0.7166676
1,1,0.476974,0.523026
1,1,0.414878,0.585122
1,1,0.39537117,0.60462886
1,1,0.42746368,0.57253635
1,1,0.41888168,0.58111835
1,1,0.48687106,0.513129
0,1,0.3419662,0.6580338
1,1,0.3640206,0.6359794
1,1,0.44385767,0.55614233
1,1,0.38991478,0.6100852
1,1,0.32725525,0.67274475
