y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,1,0.59617025,0.17626257,0.10767022,0.1189799,0.0009170033
1,1,0.73810744,0.16356799,0.059154607,0.038891222,0.00027880011
1,1,0.7031753,0.14974861,0.05691022,0.08899012,0.0011757785
1,1,0.3914498,0.35132933,0.096848615,0.1569969,0.0033753356
4,1,0.5735948,0.22308484,0.0944076,0.10762588,0.001286854
1,1,0.61002123,0.15568286,0.101630315,0.12777074,0.0048948275
2,1,0.38941938,0.3268682,0.13760868,0.1441728,0.0019310305
2,1,0.40389785,0.356019,0.12405298,0.11458713,0.0014430766
1,1,0.8064073,0.11615014,0.06710797,0.010069475,0.00026517137
1,1,0.66899014,0.1936527,0.11555077,0.020963404,0.00084298255
1,1,0.9402545,0.024730235,0.032193564,0.0026614752,0.00016020947
3,1,0.6576008,0.20322435,0.10493624,0.031627722,0.0026108376
1,1,0.46297884,0.27988842,0.16300458,0.07307338,0.021054847
4,4,0.23886882,0.09464926,0.06493229,0.45862448,0.14292516
1,1,0.97727454,0.0101496205,0.010864275,0.001690537,2.1033287e-05
1,1,0.9753311,0.012628913,0.010464525,0.0015650929,1.03433085e-05
3,1,0.8790804,0.06119207,0.04945816,0.010142782,0.00012654104
1,1,0.9990616,0.000544735,0.00029225444,9.1331895e-05,1.0161478e-05
1,1,0.9993781,0.00032630345,0.0002437777,4.8095142e-05,3.7967518e-06
1,1,0.9980862,0.00096702995,0.0007178937,0.00022498294,3.8778358e-06
1,1,0.9983153,0.0009012292,0.00062057824,0.00016001367,2.8526156e-06
1,1,0.9954351,0.002552578,0.0016175739,0.00038297352,1.181004e-05
1,1,0.99904114,0.00047867512,0.00040922247,6.9101014e-05,1.8596829e-06
1,1,0.99802244,0.0011241258,0.00075568305,9.1978145e-05,5.7695706e-06
1,1,0.99759215,0.0011864686,0.001043066,0.00016838491,9.887975e-06
1,1,0.9992488,0.00041468092,0.00030092182,3.3978013e-05,1.6319337e-06
1,1,0.9990069,0.0005715992,0.00035604363,6.25199e-05,2.94912e-06
4,4,0.0113165965,0.012320779,0.014693003,0.94029796,0.02137167
5,5,9.729907e-05,0.00034419642,0.00046718703,0.030105952,0.9689854
5,5,6.53514e-05,0.00024118996,0.00034685392,0.021572268,0.9777743
5,5,4.7528506e-06,1.326356e-05,5.0787305e-05,0.0011627199,0.99876845
5,5,1.7563018e-05,7.179862e-05,0.00010337309,0.010156979,0.9896503
5,5,2.0210091e-05,8.1541715e-05,0.00022999936,0.012461733,0.9872065
5,5,6.0773433e-05,0.00022825875,0.0003644008,0.0055644456,0.99378216
5,5,3.4817927e-05,0.00012771154,0.0001898057,0.005460359,0.9941873
5,5,6.443875e-05,0.0002566547,0.0005508061,0.027900375,0.9712277
5,5,3.0118936e-05,9.5320356e-05,0.00026155496,0.006554609,0.99305844
3,4,0.12111506,0.121972665,0.058181923,0.5249922,0.17373812
5,5,0.00178836,0.0033430571,0.004282489,0.13264586,0.8579402
5,5,0.0014663459,0.0042786007,0.0060947426,0.18004484,0.8081155
4,4,0.015647225,0.025555063,0.0133412145,0.5027398,0.44271672
4,5,0.01682328,0.026201345,0.038925335,0.27443504,0.643615
1,5,0.03057382,0.019456523,0.015512328,0.3342138,0.60024357
4,4,0.10279143,0.08324206,0.049537748,0.41219175,0.35223705
4,5,8.925483e-05,0.0003949738,0.0006501379,0.059536446,0.9393292
4,5,0.004394613,0.009569899,0.006465872,0.4777687,0.5018009
2,5,0.022958634,0.032400314,0.022794247,0.3955547,0.52629215
4,4,0.035460018,0.039407846,0.026284894,0.5221967,0.37665057
4,1,0.38130373,0.20381984,0.08971675,0.28952864,0.035631053
4,5,0.030279122,0.043398045,0.029632537,0.3687878,0.5279025
4,4,0.12388917,0.08218253,0.04946714,0.6099326,0.13452859
4,5,0.0049040434,0.007881979,0.005349284,0.2623248,0.7195399
4,5,0.022219356,0.031413995,0.022371316,0.3380447,0.5859506
4,5,0.004552907,0.011356769,0.007044724,0.33145288,0.64559275
4,4,0.19164288,0.07982986,0.050792504,0.6122558,0.065478966
5,5,0.0010404695,0.0026745682,0.0021010055,0.13681187,0.8573721
5,5,0.0030153338,0.005447017,0.009239017,0.15791163,0.824387
5,5,0.00026316918,0.0009073551,0.0011988224,0.1250308,0.87259984
4,5,0.019261636,0.019996552,0.011857331,0.41210067,0.5367838
5,4,0.051193602,0.054034565,0.03528761,0.4504201,0.4090641
5,5,0.00035743476,0.0013184155,0.0013246702,0.092866935,0.90413254
5,5,0.0005243678,0.0014634995,0.0017664209,0.091056585,0.90518916
5,5,0.0020772452,0.0041050212,0.0051021157,0.13028827,0.85842735
2,4,0.15800074,0.098097496,0.19933859,0.49004024,0.054522913
3,4,0.03965593,0.096666425,0.2199548,0.6204398,0.023282982
4,4,0.099879235,0.10764496,0.19319542,0.58094263,0.01833773
2,4,0.113699734,0.12355181,0.21267538,0.5381815,0.01189158
4,4,0.18223785,0.123995736,0.16834769,0.516678,0.008740791
4,4,0.048449226,0.1173771,0.25682768,0.56162345,0.015722545
