fold_0,fold_1,fold_2
0,1,0
2,2,1
3,3,4
5,4,5
6,6,8
7,7,10
9,8,13
11,9,14
12,10,15
13,11,16
17,12,17
18,14,18
19,15,19
20,16,20
21,23,21
22,24,22
27,25,23
28,26,24
29,27,25
30,28,26
31,30,29
32,31,33
33,32,34
35,34,37
36,35,38
37,36,41
38,39,43
39,40,44
40,41,45
42,42,47
45,43,48
46,44,50
49,46,51
50,47,53
51,48,54
52,49,56
55,52,59
57,53,61
58,54,62
59,55,64
60,56,65
62,57,68
63,58,69
64,60,70
66,61,71
67,63,72
68,65,74
71,66,75
72,67,76
73,69,77
74,70,78
75,73,81
76,77,82
78,79,83
79,80,84
80,83,86
81,84,87
82,85,88
85,87,89
86,88,90
89,92,91
90,93,94
91,96,95
92,97,97
93,98,98
94,99,99
95,101,100
96,102,103
100,103,104
101,104,105
102,105,108
106,106,109
107,107,112
108,110,114
109,111,115
110,112,116
111,113,118
113,115,121
114,116,122
117,117,123
118,119,124
119,120,127
120,122,128
121,123,129
124,125,130
125,126,133
126,127,134
128,129,135
130,131,137
131,132,138
132,133,139
134,135,140
136,136,141
138,137,142
139,140,143
143,141,144
144,142,146
145,145,147
146,148,148
147,149,149
151,150,150
152,152,151
153,154,153
155,155,154
156,156,158
157,157,160
158,159,161
159,160,162
163,161,163
165,162,164
167,164,165
168,166,166
170,167,168
172,169,169
173,170,171
174,171,174
175,172,178
176,173,182
177,175,183
179,176,184
180,177,186
181,178,188
182,179,191
184,180,195
185,181,197
186,183,198
187,185,200
188,187,201
189,189,202
190,190,203
191,192,205
192,193,206
193,194,207
194,195,208
196,196,209
198,197,210
199,199,212
202,200,213
203,201,214
204,204,215
206,205,216
209,207,217
211,208,218
213,210,219
220,211,221
222,212,222
223,214,224
226,215,225
227,216,228
228,217,229
230,218,231
231,219,235
232,220,236
233,221,239
234,223,240
235,224,241
236,225,244
237,226,245
238,227,246
241,229,247
242,230,248
243,232,249
244,233,250
245,234,251
246,237,252
249,238,253
250,239,254
252,240,255
253,242,256
255,243,257
258,247,258
260,248,259
263,251,260
264,254,261
266,256,262
267,257,264
268,259,265
270,261,266
271,262,267
273,263,268
275,265,269
276,269,272
277,270,274
278,271,275
280,272,276
282,273,277
283,274,278
284,279,279
285,281,280
287,282,281
288,283,286
289,284,289
290,285,290
292,286,291
294,287,292
295,288,293
296,291,297
298,293,299
299,294,300
300,295,302
301,296,303
302,297,306
304,298,308
305,301,309
307,303,311
310,304,312
311,305,313
314,306,314
315,307,316
317,308,317
319,309,318
321,310,320
323,312,321
324,313,322
325,315,324
329,316,325
330,318,326
331,319,327
332,320,328
333,322,330
334,323,332
336,326,334
339,327,335
340,328,336
341,329,337
342,331,338
343,333,340
344,335,342
345,337,345
346,338,346
348,339,347
349,341,348
350,343,350
351,344,351
354,347,352
355,349,353
356,352,356
357,353,357
358,354,359
359,355,362
360,358,364
361,360,366
363,361,367
364,362,368
365,363,372
368,365,373
369,366,374
370,367,375
371,369,377
374,370,378
375,371,379
376,372,380
377,373,382
379,376,383
380,378,385
381,381,386
383,382,387
384,384,389
386,385,392
388,387,395
390,388,396
391,389,397
392,390,398
393,391,399
394,393,400
396,394,402
397,395,403
398,400,404
399,401,405
401,403,412
402,404,414
405,406,415
406,407,416
407,408,417
408,409,418
409,410,419
410,411,420
411,413,422
412,414,424
413,416,425
415,419,426
417,421,427
418,422,429
420,423,430
421,425,433
423,426,434
424,428,435
427,429,436
428,431,437
430,432,438
431,433,440
432,435,442
434,436,443
439,437,444
441,438,447
443,439,448
445,440,450
446,441,451
449,442,453
450,444,454
452,445,456
453,446,457
454,447,458
455,448,459
456,449,460
457,451,461
458,452,462
461,455,464
463,459,465
464,460,466
468,462,467
469,463,468
470,465,470
471,466,471
472,467,473
473,469,474
476,472,475
478,474,476
479,475,477
480,477,479
482,478,480
483,481,481
485,482,484
486,483,485
488,484,487
492,486,488
493,487,489
494,489,490
495,490,491
497,491,495
498,492,496
499,493,497
500,494,499
502,496,500
503,498,501
504,501,505
507,502,506
508,503,507
509,504,508
512,505,509
513,506,510
514,510,511
516,511,514
517,512,515
518,513,516
519,515,519
520,517,521
522,518,522
524,520,523
526,521,525
528,523,527
530,524,528
531,525,529
532,526,531
534,527,532
535,529,533
536,530,534
537,533,535
539,537,536
541,538,538
543,540,539
545,541,540
548,542,542
552,544,543
553,545,544
554,546,546
555,547,547
557,549,548
558,550,549
559,551,550
560,553,551
562,556,552
564,557,554
565,558,555
566,560,556
567,561,559
568,562,561
571,563,563
572,564,567
574,565,568
576,566,569
578,569,570
579,570,572
581,571,573
583,573,574
584,575,575
585,577,576
586,579,577
589,580,578
590,582,580
592,583,581
593,585,582
594,587,584
596,588,586
597,589,587
598,591,588
599,592,590
600,593,591
601,595,594
604,598,595
607,599,596
608,602,597
612,603,600
614,605,601
617,606,602
618,607,603
620,608,604
621,609,605
622,610,606
624,611,609
625,612,610
626,613,611
628,614,613
629,615,615
631,616,616
632,619,617
633,620,618
635,623,619
636,624,621
637,625,622
638,626,623
640,627,627
641,628,629
642,630,630
643,632,631
644,634,633
645,636,634
646,637,635
649,638,639
650,639,640
653,641,642
654,643,646
655,644,647
656,645,648
658,647,651
659,648,652
660,649,653
662,650,657
663,651,658
664,652,659
668,654,661
669,655,662
670,656,664
672,657,665
673,660,666
676,661,667
677,663,668
678,665,669
679,666,671
680,667,673
681,670,674
685,671,675
689,672,676
690,674,679
692,675,680
693,677,681
694,678,682
696,682,683
697,683,684
698,684,686
700,685,687
702,686,688
704,687,689
706,688,690
707,691,691
708,692,695
709,693,698
713,694,699
715,695,700
716,696,701
719,697,703
725,699,705
726,701,706
727,702,710
728,703,711
729,704,712
730,705,713
731,707,714
732,708,717
733,709,718
734,710,720
736,711,721
738,712,722
739,714,723
741,715,724
742,716,726
744,717,727
745,718,728
748,719,729
751,720,731
752,721,733
753,722,735
754,723,737
756,724,738
757,725,740
758,730,741
760,732,742
763,734,743
764,735,744
765,736,745
766,737,746
767,739,747
768,740,748
769,743,749
770,746,750
771,747,751
773,749,753
775,750,754
776,752,755
777,755,757
778,756,759
779,758,761
782,759,762
783,760,766
784,761,772
785,762,774
786,763,776
787,764,778
788,765,779
789,767,780
791,768,781
