y_pred,y_true
2.6503443717956543,3.0299999713897705
2.6986045837402344,2.5899999141693115
2.4356234073638916,2.0299999713897705
2.8997302055358887,2.7300000190734863
2.527156352996826,2.5
2.489388942718506,2.819999933242798
2.522789478302002,2.490000009536743
2.813420295715332,2.680000066757202
2.532569408416748,2.109999895095825
2.806443691253662,3.25
2.5598363876342773,2.569999933242798
2.528648853302002,2.4800000190734863
1.8426411151885986,2.190000057220459
2.5314526557922363,2.5799999237060547
2.502035140991211,2.940000057220459
2.6104047298431396,2.5899999141693115
2.508661985397339,2.2699999809265137
2.521867513656616,2.180000066757202
2.634117603302002,2.319999933242798
2.5127265453338623,2.369999885559082
2.6252970695495605,2.9000000953674316
2.5684292316436768,2.369999885559082
2.7726409435272217,2.75
2.4984607696533203,2.380000114440918
2.5296871662139893,2.0799999237060547
3.115324020385742,3.3399999141693115
2.598062515258789,2.5199999809265137
2.4967756271362305,2.5299999713897705
2.5651583671569824,2.609999895095825
2.592007637023926,2.5899999141693115
2.287747383117676,1.690000057220459
2.502258777618408,2.5999999046325684
2.4420337677001953,2.1700000762939453
2.5202436447143555,2.2200000286102295
2.0531535148620605,1.7899999618530273
2.46268892288208,2.430000066757202
2.658756732940674,2.559999942779541
2.5556013584136963,2.559999942779541
2.220444679260254,2.2200000286102295
2.51180362701416,2.4800000190734863
2.5871846675872803,2.5
2.753202199935913,3.240000009536743
2.623260498046875,2.549999952316284
2.7542691230773926,2.6700000762939453
2.3647727966308594,2.240000009536743
2.3764772415161133,2.2300000190734863
2.577260971069336,2.5399999618530273
2.0974016189575195,2.0299999713897705
1.5536234378814697,1.3300000429153442
1.6720175743103027,1.4199999570846558
2.892204523086548,2.799999952316284
2.354074001312256,2.619999885559082
2.110771417617798,2.140000104904175
2.851414203643799,2.8399999141693115
2.203631639480591,2.190000057220459
2.0289859771728516,2.0
2.3341686725616455,2.109999895095825
2.3526158332824707,2.3299999237060547
2.5027828216552734,2.630000114440918
1.9921965599060059,2.2100000381469727
2.6003990173339844,2.5999999046325684
2.217528820037842,1.8899999856948853
2.630066394805908,2.6600000858306885
2.4540152549743652,2.7799999713897705
2.262326240539551,2.1700000762939453
1.6610374450683594,1.3300000429153442
2.547654628753662,2.7300000190734863
2.576693058013916,2.5999999046325684
2.6862103939056396,2.309999942779541
2.368476629257202,2.5799999237060547
2.8707995414733887,2.8299999237060547
2.1319680213928223,2.25
2.6487560272216797,3.0299999713897705
2.533930540084839,2.559999942779541
2.4536914825439453,2.5999999046325684
2.3615269660949707,2.5899999141693115
2.5634865760803223,2.619999885559082
2.420137882232666,2.2899999618530273
1.7733690738677979,1.7699999809265137
2.3531486988067627,2.4800000190734863
2.2051920890808105,2.130000114440918
2.4973864555358887,2.630000114440918
2.5422115325927734,2.7799999713897705
2.285788059234619,2.2799999713897705
2.4835076332092285,2.5799999237060547
2.584578514099121,3.119999885559082
2.050658702850342,2.2300000190734863
2.6996092796325684,2.450000047683716
2.784017324447632,2.390000104904175
2.581489324569702,2.6700000762939453
2.7010109424591064,2.5199999809265137
2.6405653953552246,2.8399999141693115
2.561729907989502,2.5899999141693115
2.780703544616699,2.4000000953674316
2.9191081523895264,2.700000047683716
2.826557159423828,3.049999952316284
2.9985461235046387,2.9600000381469727
2.707763195037842,3.1600000858306885
3.046555757522583,3.1500000953674316
3.0772814750671387,3.140000104904175
2.727091073989868,2.690000057220459
2.587514877319336,2.9800000190734863
2.6886606216430664,3.0899999141693115
2.7047951221466064,2.5899999141693115
2.7427258491516113,2.8299999237060547
2.4205281734466553,2.490000009536743
2.7295284271240234,2.390000104904175
2.2914023399353027,2.3399999141693115
2.65781307220459,2.8499999046325684
2.463517189025879,2.619999885559082
2.661323070526123,2.7100000381469727
2.575831890106201,2.4800000190734863
2.308650493621826,2.5299999713897705
2.7108283042907715,3.259999990463257
2.46109676361084,2.25
2.8319382667541504,3.380000114440918
