y_pred,y_true
2.7890377044677734,2.6700000762939453
2.4660415649414062,2.630000114440918
2.3773889541625977,2.5
2.5709781646728516,2.1700000762939453
2.4920260906219482,2.490000009536743
2.4875872135162354,2.4000000953674316
2.73714542388916,2.619999885559082
3.0867650508880615,3.25
2.6693356037139893,2.640000104904175
2.4940524101257324,2.4800000190734863
2.539376735687256,2.5
2.500927448272705,2.359999895095825
2.698366641998291,2.690000057220459
2.5894744396209717,2.5899999141693115
2.3018569946289062,2.619999885559082
2.667247772216797,2.319999933242798
2.5383057594299316,2.2699999809265137
2.523716926574707,2.640000104904175
2.5292696952819824,2.369999885559082
3.163093090057373,3.4800000190734863
2.812286376953125,2.9000000953674316
3.002410650253296,3.0
2.599159002304077,2.930000066757202
2.8104372024536133,2.75
2.5580530166625977,2.440000057220459
2.745830535888672,3.049999952316284
2.457695960998535,2.0799999237060547
2.5711135864257812,2.509999990463257
2.623692035675049,2.5199999809265137
2.5622990131378174,2.4000000953674316
2.2247626781463623,2.1500000953674316
2.9420289993286133,2.609999895095825
2.328561544418335,2.180000066757202
2.7083122730255127,2.5899999141693115
2.4116735458374023,2.1700000762939453
2.5726099014282227,2.2200000286102295
1.6847498416900635,2.2100000381469727
1.7397434711456299,1.7899999618530273
2.34086275100708,2.430000066757202
3.0497217178344727,3.2799999713897705
2.6546175479888916,2.4100000858306885
2.7487549781799316,2.559999942779541
2.7397189140319824,2.640000104904175
2.6082923412323,2.559999942779541
2.333378791809082,2.2200000286102295
2.6013481616973877,2.609999895095825
2.7389073371887207,2.549999952316284
2.925779104232788,2.5
2.807837724685669,2.6700000762939453
2.3729169368743896,2.059999942779541
2.242323398590088,2.240000009536743
2.5266611576080322,2.609999895095825
2.371112823486328,2.2300000190734863
2.5974464416503906,2.5399999618530273
2.583512306213379,2.6700000762939453
2.1842288970947266,2.0299999713897705
2.5358359813690186,2.5899999141693115
2.3487441539764404,2.5799999237060547
2.385594367980957,2.5399999618530273
2.3068933486938477,2.109999895095825
2.6198787689208984,2.759999990463257
2.4867615699768066,2.3299999237060547
2.4727306365966797,2.619999885559082
2.5643844604492188,2.630000114440918
2.1779844760894775,2.2100000381469727
1.376566767692566,1.3799999952316284
2.422006368637085,2.299999952316284
2.72979736328125,2.6600000858306885
2.585256338119507,2.7799999713897705
3.0479490756988525,2.930000066757202
2.378704309463501,2.1700000762939453
2.5893073081970215,2.5199999809265137
2.558314800262451,2.7300000190734863
2.5733649730682373,2.569999933242798
2.5813825130462646,2.5999999046325684
2.6167001724243164,2.309999942779541
2.4572982788085938,2.5799999237060547
2.0719175338745117,1.9900000095367432
2.7365097999572754,2.630000114440918
2.3631417751312256,2.25
2.0170392990112305,2.2200000286102295
2.7348155975341797,3.0299999713897705
2.123595952987671,2.2799999713897705
2.5310568809509277,2.559999942779541
2.5076992511749268,2.5999999046325684
1.8934669494628906,1.850000023841858
2.633676290512085,2.619999885559082
2.691211700439453,2.940000057220459
2.180605411529541,2.2899999618530273
2.490816593170166,2.4800000190734863
2.2173357009887695,2.130000114440918
3.4124960899353027,3.9200000762939453
2.564168930053711,2.630000114440918
2.482919454574585,2.5299999713897705
2.5800728797912598,2.7799999713897705
2.769641399383545,2.809999942779541
2.4681315422058105,2.2799999713897705
2.6922683715820312,2.7200000286102295
2.5454320907592773,2.5799999237060547
2.4839510917663574,2.8499999046325684
2.6601452827453613,2.5399999618530273
2.456648349761963,2.6500000953674316
2.2644824981689453,2.7200000286102295
3.044635057449341,3.119999885559082
2.6700596809387207,2.6700000762939453
2.534865379333496,2.359999895095825
2.4756553173065186,2.569999933242798
3.111823081970215,3.1600000858306885
3.504976987838745,3.1500000953674316
2.6029038429260254,2.700000047683716
2.6268372535705566,2.569999933242798
2.6824593544006348,2.5899999141693115
2.6683244705200195,2.4600000381469727
2.5850086212158203,2.509999990463257
2.286256790161133,2.190000057220459
2.713449239730835,2.8499999046325684
2.65974497795105,2.559999942779541
2.531507968902588,2.4700000286102295
2.641695737838745,2.430000066757202
