y_pred,y_true
22.27387005082836,16.799999237060547
21.988358792068546,27.799999237060547
15.471348153781873,13.199999809265137
21.734720199877003,27.0
14.5468025203892,15.199999809265137
17.210259949643927,14.300000190734863
18.3599700722117,17.299999237060547
17.562560465715944,21.299999237060547
17.883378163836635,20.700000762939453
17.801915588872657,17.200000762939453
18.263146230256886,17.600000381469727
19.766788420287902,22.299999237060547
21.646818011581342,21.0
17.52699456035568,20.600000381469727
17.874050361896302,19.899999618530273
19.838795927877182,17.700000762939453
20.009165187867147,19.799999237060547
21.875977024154476,26.299999237060547
18.450231837942766,19.799999237060547
23.837863366103203,21.399999618530273
21.531529823584936,17.899999618530273
19.232385377130754,18.600000381469727
18.62794591383811,15.5
17.670676554798277,17.5
18.762275943179016,16.600000381469727
20.118481965869208,23.600000381469727
17.959938024519474,19.100000381469727
17.82676472564785,16.700000762939453
22.57555628922885,22.0
18.61301753860692,18.5
21.74131171136026,20.399999618530273
16.53546798734685,18.700000762939453
18.3346386674207,26.0
20.004140905711697,26.100000381469727
21.424891516674887,20.399999618530273
18.660756814885747,21.399999618530273
15.033680272467535,13.199999809265137
26.579609261130052,18.399999618530273
20.51018804464983,22.299999237060547
20.580846457852406,16.200000762939453
21.493120226653467,14.399999618530273
19.285489773971612,17.0
21.124886505660317,20.799999237060547
27.57933849123,27.700000762939453
16.82599024086455,17.0
17.554156035226086,17.899999618530273
21.50964744461316,23.200000762939453
15.040851040242435,12.5
19.9151375928137,12.699999809265137
21.15283599415488,18.799999237060547
19.355678873659443,17.200000762939453
20.106592419451164,26.399999618530273
22.691831352851647,26.700000762939453
18.999501063132804,20.200000762939453
20.11144622079984,14.899999618530273
18.10797559156579,18.299999237060547
18.550710089863408,17.0
21.930184038553804,23.5
19.296671824547605,16.600000381469727
21.955550355623366,26.0
19.79702308873997,22.799999237060547
28.192924227483218,30.200000762939453
19.35670126024419,19.299999237060547
20.096620128285828,22.100000381469727
20.108986619559463,20.0
18.99974057647072,18.5
16.183738341518406,15.100000381469727
16.6527315471772,14.399999618530273
15.767852338889654,15.600000381469727
17.733461885788184,15.600000381469727
14.827863496788837,13.0
17.837167333135767,16.899999618530273
22.28160218789858,24.600000381469727
16.583825861463172,14.100000381469727
19.05275390538553,16.600000381469727
17.620320094927614,17.899999618530273
20.604909647022318,21.899999618530273
16.899165082941554,14.399999618530273
22.035458577221323,25.0
18.14699589662695,17.399999618530273
20.108975156755058,16.200000762939453
14.37063492522411,14.0
17.548052053206625,17.200000762939453
