y_pred,y_true
4.422347545623779,46.0
31.64266586303711,9.0
1.9303336143493652,47.0
33.47100067138672,30.0
25.954917907714844,34.0
23.171741485595703,33.0
30.989255905151367,32.0
31.763816833496094,27.0
30.57938003540039,15.0
34.34189987182617,32.0
26.94989776611328,16.0
25.003293991088867,21.0
35.944156646728516,29.0
32.422733306884766,24.0
7.997073650360107,5.0
29.932544708251953,39.0
28.461931228637695,11.0
23.607892990112305,28.0
26.381507873535156,25.0
24.07384490966797,22.0
27.96192169189453,16.0
24.991832733154297,18.0
24.93659782409668,21.0
25.32212257385254,20.0
29.907556533813477,33.0
27.273008346557617,26.0
21.367938995361328,26.0
2.3239054679870605,46.0
12.717516899108887,8.0
15.42967700958252,11.0
30.959636688232422,43.0
26.284679412841797,17.0
29.643543243408203,44.0
12.141284942626953,48.0
32.041465759277344,17.0
31.475139617919922,43.0
18.09703826904297,49.0
27.78782844543457,27.0
27.18705940246582,16.0
28.376924514770508,19.0
26.495529174804688,24.0
27.02400016784668,25.0
23.689863204956055,29.0
8.323512077331543,50.0
0.6211867332458496,51.0
29.06673240661621,40.0
25.616256713867188,29.0
35.748165130615234,36.0
14.645957946777344,49.0
28.048410415649414,37.0
30.30442237854004,35.0
17.214557647705078,52.0
13.641950607299805,53.0
15.656447410583496,18.0
30.22980499267578,30.0
15.442766189575195,19.0
23.585994720458984,34.0
33.152137756347656,38.0
28.668323516845703,29.0
27.398773193359375,31.0
24.559844970703125,48.0
23.373544692993164,23.0
32.74082565307617,31.0
24.038843154907227,17.0
24.111818313598633,23.0
8.094466209411621,6.0
27.50773811340332,29.0
8.13480281829834,14.0
12.33601188659668,18.0
22.643672943115234,32.0
27.178518295288086,24.0
32.13059997558594,16.0
9.743427276611328,54.0
32.46133804321289,24.0
7.6198954582214355,55.0
5.821191310882568,56.0
31.831876754760742,36.0
29.717193603515625,41.0
3.4014601707458496,57.0
18.780290603637695,16.0
24.452037811279297,27.0
8.386567115783691,6.0
26.609590530395508,21.0
19.645015716552734,18.0
23.651227951049805,19.0
22.028507232666016,58.0
10.422240257263184,13.0
23.07465934753418,26.0
19.44344139099121,27.0
22.44587516784668,26.0
33.67304611206055,34.0
20.770410537719727,20.0
35.96215057373047,34.0
23.750961303710938,26.0
24.215919494628906,27.0
31.26849937438965,58.0
25.4228458404541,13.0
23.408782958984375,21.0
18.017635345458984,23.0
31.12036895751953,37.0
34.76286697387695,35.0
27.28354835510254,24.0
34.78232955932617,25.0
27.815757751464844,15.0
19.78899383544922,18.0
24.599895477294922,23.0
24.5578670501709,22.0
31.14787483215332,27.0
29.295785903930664,22.0
28.03415298461914,27.0
26.83916664123535,31.0
28.531469345092773,27.0
23.892005920410156,19.0
