y_true;y_pred
4.9;4.370677907537784
4.9;4.628843382496527
5.8;12.373177363308514
5.8;14.267535706378913
19.2;21.089775539147386
19.2;17.993676584835942
23.6;20.04109520317145
23.6;21.100631547421262
8.4;14.699693647251147
8.4;18.325085003433855
8.4;14.225647656534553
13.2;21.738937237971072
13.2;16.7397199038498
13.2;18.070405945566055
13.2;14.884781580151422
13.2;16.318685063685834
13.2;17.556394082665953
16.3;22.600701604967565
16.3;18.413504811107256
16.3;23.27752090248599
16.3;19.44163476492144
16.3;19.37600004099977
16.3;20.645951530833564
17.0;23.4888076569614
17.0;20.993742417644555
17.0;23.58181105494007
17.0;17.59991128908507
17.0;22.446222912468752
17.0;17.843474119138
5.2;2.980761470438047
5.2;3.25149220526084
9.2;15.426340864514223
9.2;17.632175675341603
19.5;18.398158521026975
19.5;19.08698099428702
21.8;17.68394706191943
21.8;17.674038652587896
13.5;15.196355075545505
13.5;18.2180536570296
13.5;16.650554411189425
16.8;18.105894886604773
16.8;20.747165243873972
16.8;21.472860144482063
16.8;18.72015419050624
16.8;21.931576651682896
16.8;19.253789432736912
18.1;23.279599076175856
18.1;21.565270260829685
18.1;17.745769384305227
18.1;21.019427301157968
18.1;20.424845620902577
18.1;23.546251672443663
20.5;21.84287220670081
20.5;21.453402270539307
20.5;20.563624882138523
20.5;21.476909243108572
20.5;18.37737241451786
20.5;20.71098524365081
20.3;23.36051395454309
20.3;21.689711083805662
20.3;22.4196109225757
20.3;21.551024405311857
20.3;18.659076444914337
20.3;21.32888046607296
16.7;13.709124352493465
16.7;20.13850461728921
16.7;16.002869906035475
20.0;21.79252055165638
20.0;20.032731540483052
20.0;18.919697302194326
20.0;17.613776341848904
20.0;21.25157234158958
20.0;21.794384734082353
20.2;20.667884990061985
20.2;20.642494246630335
20.2;22.568656223336962
20.2;21.4305442096396
20.2;22.51088812342879
20.2;19.650475094017214
24.2;22.01584603923461
24.2;21.685221395364735
24.2;20.954464679602218
24.2;21.198982880836382
24.2;19.748638734862624
24.2;21.966494015258245
21.2;22.16628695646493
21.2;24.499394015502837
21.2;22.37727520165146
21.2;24.21175016383979
21.2;19.469239282140663
21.2;20.899436856074878
5.0;6.20387010195944
5.0;5.8408969935671
9.8;9.130073123039901
9.8;9.913774781681926
21.1;20.19154566272096
21.1;18.825789689126815
23.1;18.04050265140088
23.1;18.457183976555637
15.6;17.887660890777152
15.6;20.786022262559385
15.6;16.83580667880942
12.7;20.65842706895694
12.7;20.272494753690964
12.7;17.938248514375633
12.7;20.829510835671563
12.7;20.1917899070804
12.7;20.09221054327764
14.2;21.761494894159988
14.2;24.92091649235574
14.2;19.306822259900567
14.2;18.98490393284166
14.2;21.71641230264955
14.2;20.155392539917095
19.9;22.128454226188197
19.9;21.035493224705625
19.9;22.50862219723071
19.9;20.185683535746517
19.9;18.947062829608125
19.9;21.466005439765475
15.9;21.31017500872397
15.9;21.69739760156979
15.9;23.674984668250506
15.9;18.656876546569116
15.9;20.738611763136802
15.9;21.5263304359448
4.5;4.645187642339183
4.5;4.900134485626131
10.9;8.978404571874334
10.9;15.135308716359933
24.8;21.98353128668029
24.8;17.43904376787794
28.0;15.129908910929693
28.0;17.488164899312412
19.5;19.198854035314096
19.5;22.826894692915292
19.5;15.323795550159662
24.0;18.951899567454163
24.0;19.007892821149337
24.0;18.687283788723686
24.0;17.37266074614006
24.0;18.052934849858264
24.0;21.28300967353908
20.3;19.91865839212356
20.3;18.506661363460395
20.3;22.327320459898786
20.3;25.352246020645417
20.3;23.87296719562976
20.3;21.40997039196651
23.8;20.55752576662679
23.8;22.24035291857389
23.8;23.61389459030673
23.8;23.87133322298065
23.8;23.669914941742004
23.8;23.634294417439236
24.7;22.475220031388925
24.7;23.77164548288505
24.7;23.47885011595159
24.7;21.660160048597067
24.7;21.43817288282194
24.7;26.175700008693546
5.2;6.540365595002296
5.2;3.8479750290317103
13.1;11.903445200892213
13.1;12.848994107040763
24.1;18.902354025912032
24.1;21.232735146614235
5.2;7.716324211822489
5.2;5.211087791825987
11.6;13.619171979049536
11.6;14.615205574132432
23.5;16.980398321147085
23.5;18.923289479434253
24.6;15.397249915867807
24.6;14.96634962434819
22.0;16.21077790545832
22.0;16.088914352661163
22.0;17.025764347136423
18.5;19.997185766595365
18.5;20.468034044634262
18.5;21.1619122111561
18.5;17.49007955989987
18.5;22.361123835082328
18.5;20.084365870468947
27.2;21.55736794904446
27.2;22.10433079394651
27.2;21.962049817127458
27.2;21.992206726564206
27.2;20.191772348723863
27.2;20.452833624101004
17.9;21.357487514894572
17.9;19.17407858492156
17.9;20.088511070076628
17.9;24.331367325021628
17.9;20.722559682380375
17.9;19.438878415088045
5.1;4.420782245711035
5.1;4.41971100599301
15.2;12.75480113842476
15.2;10.208701706929453
21.8;21.74668984824875
21.8;17.49976064268563
16.3;16.84021525635909
16.3;15.6954909896755
16.3;15.219445340820046
16.3;20.618033741776777
16.3;21.94344789703146
16.3;22.286718289997467
24.2;20.80905349989776
24.2;17.64814842260795
24.2;22.770103801510196
24.2;20.90462002894244
24.2;20.71103428143928
24.2;18.883837314114874
24.9;21.393694905385367
24.9;21.556945428301653
24.9;20.546759139340224
24.9;23.81319679670927
24.9;21.789667054335915
24.9;21.99385209311376
25.4;21.234098885681814
25.4;20.027292491733085
25.4;22.81708029656212
25.4;22.528978083587
25.4;20.900171992640967
25.4;24.042144983941547
25.4;23.454562652799275
25.4;19.70743027049907
25.4;21.822205979865686
25.4;23.026083414925807
25.4;24.26357521991592
25.4;22.846532092624066
4.5;4.046905525977371
4.5;5.431086286155001
5.6;9.702817764397585
5.6;10.925998887994005
20.9;18.582274642261144
20.9;20.24923069677415
24.7;19.62066105940979
24.7;19.160918652018914
11.2;15.628491756376457
11.2;18.627979770134466
11.2;15.939885446142313
18.4;20.32135693158304
18.4;21.250102675502454
18.4;17.208150039811795
18.4;19.801206160697287
18.4;20.56981101508692
18.4;20.926144571995327
21.3;23.192162836820383
21.3;22.49251233370775
21.3;20.97825050540891
21.3;19.66033498503261
21.3;21.684662857453702
21.3;19.405039153846495
22.9;21.408948799984923
22.9;20.782998616127866
22.9;22.066743290690447
22.9;24.683888187879127
22.9;23.829557898522147
22.9;23.507122347170892
5.4;9.558791119498519
5.4;7.143562664173134
9.8;11.10818591854391
9.8;13.761342799417196
20.0;20.527113652825165
20.0;19.62830452385309
17.4;15.937447512003622
17.4;14.91797650598971
17.4;16.03938969084747
20.5;17.293165601515305
20.5;19.66348160757331
20.5;17.55478443854916
20.5;20.735709450765246
20.5;22.38667693599895
20.5;19.874166599399764
21.9;21.628275976205796
21.9;22.291807839308944
21.9;21.14848919233426
21.9;20.895790107725436
21.9;20.001466449624832
21.9;19.019492374839434
27.3;20.824210217429208
27.3;21.38359561276464
27.3;20.435497514211146
27.3;19.875465150343114
27.3;21.45214542901212
27.3;19.073198583355055
23.7;22.208540966045675
23.7;22.8085675840846
23.7;21.19850514788272
23.7;21.22710716849098
23.7;20.845981733183127
23.7;21.464784903901762
4.9;1.7037106971759322
4.9;2.032623964725307
5.8;15.84529380175325
5.8;12.983977616025246
19.5;17.35890115955618
19.5;18.095158878512606
17.4;18.269566875420754
17.4;18.05732521861233
17.4;17.595489873907763
18.0;19.494833294154237
18.0;20.02892118260076
18.0;21.358086580487225
18.0;20.257430206888646
18.0;19.327151212233865
18.0;21.12752733642334
22.8;21.196489507772725
22.8;16.946209515271597
22.8;21.349243172469194
22.8;20.720336659488428
22.8;22.16857429021466
22.8;23.12588983428032
19.6;21.442202866876144
19.6;23.354597771392704
19.6;20.40278058907215
19.6;22.327102263703747
19.6;20.53615098918622
19.6;23.57388926449456
21.4;23.467984570891105
21.4;22.97109205930614
