y_true;y_pred
12.54;29.793580203408986
12.41;-4.189909481782742
25.81;36.597248080173436
24.13;32.162658965500405
17.12;38.99568089622877
13.54;-38.201759978538156
21.8;74.23037818957056
20.9;-19.72595008001057
21.87;32.1709894918097
20.16;-71.14185260696559
22.64;8.517682079471477
20.22;52.412498970609214
21.28;-29.260590695477795
19.61;38.47631238868532
30.23;-5.142470352506685
31.44;57.56984876916561
16.43;44.90793712072658
13.23;-14.580635300188455
35.78;69.6266462891235
32.51;17.806999167228405
12.95;127.64313717036478
14.11;47.2155324776323
27.88;-34.925376721536885
29.07;65.1913626090298
14.55;38.35224284556349
16.5;2.0205231010387124
26.0;4.633016744230268
23.26;-15.955026278363228
15.92;-20.004863460870503
14.7;51.65598018399648
27.9;56.956597714690524
30.75;18.06806571321939
34.5;17.407693522588055
10.54;25.830374545270182
23.49;34.66023492453328
32.3;2.7960074760732354
28.42;68.13213920987235
33.21;61.25872771635574
24.13;1.5632415378514892
24.06;-10.297071466311628
44.58;2.5328859414221156
44.46;4.126654171111838
30.51;40.033176444392375
31.63;100.46020520330057
30.67;-24.03652686090937
30.68;51.64735277921141
42.98;119.1816273179673
41.9;88.80337544075658
35.71;6.7037712615359695
22.96;55.24671943418158
20.83;45.52858480346625
23.05;29.273779401209104
26.94;56.76729973692965
30.23;50.81253413957534
45.59;37.50591345260134
42.53;-23.658960217963276
23.97;60.355995627516414
23.89;65.40239085304785
55.09;100.70059660683813
51.42;11.085470128507197
27.35;9.960763898728025
31.42;-2.9663915765793973
38.41;-18.840927955351845
41.39;-3.895738367091944
24.91;75.23480796935837
23.65;55.841470466233794
42.11;45.84480472187461
43.11;79.97104714834026
23.1;52.1007781937134
21.61;57.637048703355525
50.76;78.72737311892962
25.5;84.14973501930675
26.41;76.47698325300695
27.97;135.32341555433854
49.75;21.59964612828565
52.85;93.3059982516008
32.39;34.34396304358273
33.8;44.85165561080234
50.37;99.40842800580009
47.74;91.08698200721801
28.41;82.9831579272296
27.7;71.53224181759344
40.54;88.60017174469556
