y_true;y_pred
4.11;4.045418136481167
2.61;2.8365956807752943
4.4;4.380500424144683
3.43;2.9943082897279485
2.89;2.8237762068263037
1.86;2.2974111567175415
1.71;1.858426909627383
3.12;3.2847256130490035
1.82;1.6937583419325377
3.88;3.3840079526644073
2.02;1.804187861173633
3.84;3.9402362506648174
3.5;3.5882625599827827
3.61;3.415692885463093
2.5;2.4117522888692804
3.74;3.575771077078545
4.58;4.364112349689392
4.08;4.028024332051652
5.03;4.932246203847929
2.74;2.9009520061802023
1.73;1.707701425566241
4.51;4.095083755331367
5.47;5.264224655479151
5.25;4.86792361410725
5.86;5.829397735079982
3.06;3.245560708677521
2.66;2.9771993111340813
3.11;2.679552447272259
3.57;3.542476633485201
3.31;3.3424251024711342
3.4;3.423413094096648
2.4;2.3437621933874673
2.67;2.8307787391010497
3.37;3.2746964273899892
5.19;4.908203006250417
2.7;3.009875491939241
3.6;3.5705788257364706
3.68;3.6388720430838086
3.21;3.3341778310381964
3.33;3.428700219594592
4.16;3.326858150249184
4.94;4.652799871981004
2.33;2.446848098926776
2.78;2.561801228686565
2.74;2.9311972029864397
1.72;1.4500706076543701
1.98;1.8788149254500914
3.36;3.334182372629814
5.76;5.557330679323105
5.15;5.087618984617256
5.58;5.197759508779734
5.91;5.313283923257687
2.85;2.8829501948500047
3.08;3.268199965285607
2.62;2.9317687218427966
4.78;4.9953200691591855
5.74;5.985230530290462
2.22;2.416277719126917
3.29;3.327120555021189
1.33;1.3806075585353497
3.17;2.752859415230019
2.93;2.6426724066241714
5.4;5.275526269757162
5.71;5.478085907561317
4.13;3.998918211958744
4.74;4.665051716095948
3.25;3.2725039809034806
3.63;3.5263952145518935
2.36;2.544502574606233
2.25;2.339184683514855
3.16;2.588451086430239
2.77;2.270881744852656
5.95;5.952533466807494
3.18;3.3783749036099575
3.11;3.10843489290943
4.82;4.44484965416744
3.45;3.3275480992813087
2.38;2.326599031692483
3.14;3.1604636672334028
2.35;2.5873356509948264
2.22;2.4449747892936005
4.27;3.861795455536841
2.46;2.431148089040325
2.02;2.0124696398229447
2.3;2.567539141091469
2.42;2.5018283104875465
2.63;2.8663581352926233
2.53;2.4935858267707944
4.32;4.419742311989257
4.29;3.9261237674900205
5.05;4.853074044012002
2.96;2.598497500947304
3.48;3.172570709489568
2.31;2.8952750339985225
3.54;3.2650480604177976
3.36;3.2252467106939573
3.32;3.0295549059757434
3.04;2.5925399719132685
4.04;3.5202357180089896
2.32;1.9562043489182737
2.54;2.20845932008962
2.82;1.9857077563833645
2.01;1.6362995402416516
5.16;5.376644707623742
4.03;3.767673105416762
5.81;6.025923123085132
4.22;4.4476566809785165
2.76;2.5490301941622002
2.86;2.707982966956175
3.24;2.761834426549776
1.92;1.866050816314376
1.84;1.6775593535944178
2.01;2.0756176236356403
3.06;3.0372282614509305
5.48;5.504714835796667
3.78;3.4960167967960185
4.03;3.8161306324144078
2.47;2.498510243990068
1.84;2.144202968374662
2.32;2.479046583460081
2.9;3.0858827716496138
2.81;3.0076763586911923
4.49;4.345087857489507
4.37;3.5708487409470284
3.69;3.423860915522599
3.52;3.1702773512019577
2.84;2.623182905830798
1.77;2.014821478142061
2.9;3.0994283021133078
2.8;2.871577060962092
3.64;3.8636290816103784
3.95;3.694724386826827
3.18;3.041581404878845
2.2;1.8600288773795408
2.55;2.7610246010185424
4.18;4.026235595469435
4.38;3.8837297879737473
2.46;2.3693724019719715
2.22;2.148043026854067
1.76;2.284583293341376
2.03;2.0876720052297655
3.59;3.25205393506661
3.89;3.5325801409329305
2.74;2.5558967967307176
1.68;1.3302526425421521
1.99;1.9394051489503816
2.14;2.3449992080740407
1.84;2.1775194734712655
2.91;3.154274412831204
2.39;2.740437721550338
3.76;3.6757227602385303
4.02;4.003518556721158
2.91;2.756717348115552
2.83;2.7329639400909196
2.22;1.9985165576157886
2.46;2.6439484383993794
3.5;3.470020140450183
2.34;2.6280047204152353
3.82;4.088303171344352
3.06;3.189915860623507
4.81;4.518729029773094
4.31;4.28568707128616
3.09;3.1332838008809443
3.56;3.572586897898758
3.1;2.930612831122453
2.99;3.2987873196886177
3.2;3.2193681831832626
3.42;3.542251936507893
2.83;3.0936339173292007
4.28;4.106896237340207
3.16;3.122265388079662
3.4;3.3676607850507616
3.24;3.1895785577851665
5.38;4.9467114857637595
3.27;3.650696491033332
4.09;3.9933736395833694
5.07;4.897992944012586
2.82;2.5864917402508216
3.24;2.925171951542627
2.05;2.0809834373701652
2.06;2.5251368531778
3.38;3.0643526338603144
4.43;4.329339990343242
2.92;2.942636913513766
2.24;2.498475233428378
2.27;2.469971760478878
2.56;2.6611950691949633
3.97;3.8467785458167896
3.93;3.7836995512903147
4.98;5.159855696351744
4.99;4.709364965107188
3.64;3.6219529238778865
2.59;2.988758086040426
2.46;2.536230472255486
3.65;3.779047529377472
4.56;4.793741332074198
4.9;5.013027208840877
5.61;5.6981806979481355
3.0;2.771241169142418
3.01;2.929728071515952
3.16;3.366707030628722
4.03;3.950549561305111
3.34;3.5554309410498623
4.35;4.322379936559136
3.15;2.961859231492214
3.2;3.1447538658218863
2.09;2.2914637142819743
2.18;2.268677885751768
5.1;4.848295792277007
4.63;4.905173727614909
2.45;2.81243613473854
2.49;2.7083780413804464
2.53;2.5401440829161497
4.64;4.978050322969032
3.7;3.672520070166325
5.67;6.182498447500782
5.76;5.4381122019615535
3.81;3.780762248150112
4.02;3.7787066666118365
3.77;3.6982200613489646
4.19;4.045759809149429
3.88;3.7892295701862047
5.24;5.157116231739844
2.37;2.1867327943778823
2.64;2.6954177292165493
5.33;5.466893986124515
4.76;4.822525449500568
5.12;5.179005623703304
3.18;3.0815786185844183
2.61;2.3064346486773815
3.02;2.9778828741095946
2.98;2.975910358806884
2.83;2.849007051072337
4.84;4.916243595887649
2.93;2.7962065971741152
2.68;2.7639537410279287
5.66;5.595942582914813
4.92;4.8988071065342975
4.35;4.546367246579518
3.35;4.254477534850831
1.62;1.7544072370407322
2.32;2.6520166017264626
1.42;1.4747569789846755
3.07;2.9418221838115315
2.5;2.3833778726061743
3.15;3.1455303416059186
2.65;2.1253798999992712
2.61;2.328816229835452
2.12;2.333420050754375
2.28;2.4861846623557384
3.28;3.1299017608168
4.46;4.750998311535271
4.63;4.5394622546252394
3.32;2.666495180290426
2.58;2.805133627827686
2.0;1.8723180629977552
2.16;1.9277011055678213
2.37;2.521511860551345
3.79;3.403029516541161
4.6;4.02721293715701
3.97;3.7462980506549255
3.94;3.8682533060322015
2.52;2.2269581292033616
2.24;2.1736950850344106
1.94;2.0283804792498032
2.42;2.5673629521813095
3.14;3.081797391936787
3.03;3.199299100552096
2.98;3.2010272850345904
1.16;1.6589449262537155
1.29;2.032406652727287
3.88;3.820834486065637
2.56;2.7808297392099233
2.87;2.6509386722649046
1.98;2.274708079236335
2.58;2.5839651003665614
2.73;2.879841246482982
4.09;4.244436637508482
3.77;2.811586858092797
2.44;2.238794964477827
3.04;3.2706370437388044
3.53;3.3065218724124845
3.42;3.475043798782949
2.23;2.1347667389860296
2.28;2.225470090309802
3.67;3.717947213748806
1.85;1.8914614599612816
1.92;2.166540617627698
5.08;5.460315709521494
2.28;2.3704460971884633
2.53;2.5823336816820714
1.71;1.890490099379664
2.56;2.804835165773759
2.53;2.7263640100565736
2.13;2.374807202173072
1.48;1.2932913762938192
3.26;3.153152213106714
4.33;4.018750100958336
2.57;2.625714664760563
2.37;2.5321224673732914
3.68;3.579618133443929
2.86;2.913016293735203
2.62;2.727456161312151
1.97;2.2774640049561103
2.35;2.4910057464899857
5.53;5.773040350851785
4.0;3.9836452090878787
2.16;2.2564191062989654
1.51;1.7981631510061167
1.59;1.730496448418564
2.84;2.610056634537536
2.47;2.7683003860873043
2.76;2.85872171222343
3.16;3.318726193188224
2.94;2.8294585055452752
3.31;3.6408629389973104
3.03;2.9659525807831
2.3;2.22506377555891
3.06;3.1049750332350667
3.36;3.434465056987275
1.58;1.4193404743276203
1.61;1.7283120924682416
0.69;0.7846549591225953
2.46;2.479746715687869
1.64;1.65611046334851
0.56;0.6464303819887611
2.04;2.216585021888847
2.72;2.5443592318943793
1.94;1.899638733578152
1.37;1.4694723201953268
2.75;2.882441326469676
0.74;0.856097231106129
1.54;1.6195060572951196
