y_true;y_pred
42.25;43.342363575928196
43.05;43.07674153119832
42.12;42.661263922473175
44.76;43.65928021193622
43.46;43.79992983716773
43.11;42.28788282506061
42.93;43.69321135354159
40.79;41.389590042125555
41.96;42.43279704304717
43.2;42.605747884594194
43.76;42.4180833613463
42.96;42.9412639610172
43.78;17.414932272369306
43.75;43.5703374083924
44.77;43.395797934393826
42.63;43.05091732270089
41.6;42.17368468886693
40.43;41.74863900203024
42.0;42.78924676866827
45.68;44.19020854270247
43.73;43.34591990404261
43.71;43.95671593525245
42.73;43.85410366289665
43.19;42.508204703978826
42.33;42.82493894565411
40.75;40.84786801644494
40.74;40.23756669536615
43.15;42.86476854213902
42.89;43.511716754559025
44.33;43.57044833934095
44.62;43.85965465839363
43.39;42.88439910500657
42.4;41.98807566482036
42.92;42.16120782852569
42.66;41.993477694419724
41.9;36.70520033488035
42.12;-22.93805095781436
42.64;42.03357701576739
44.76;44.210687960970844
43.09;42.407778635444
40.85;41.65112561179577
42.15;41.7585465342316
41.93;42.816306725013064
44.73;43.33511061782475
44.43;43.09415110650815
42.7;42.51756194647289
41.2;40.2255237051599
40.81;39.1304516848976
44.7;44.11916038778707
44.33;44.10232977487556
43.13;43.01125021511176
40.91;41.987210832810135
43.19;43.15519220654523
44.66;43.13807997292679
45.82;44.37952789872112
42.71;42.301080611792415
44.14;43.092705460089675
42.89;42.838034142863116
42.57;42.209730376738165
42.64;42.135257206051946
45.3;44.95839267712448
45.35;43.773432795214184
44.15;43.70092558826722
42.15;43.54681041959511
39.78;41.28135210139711
41.8;41.66484737243125
41.65;40.95041579742237
45.02;44.21604603055256
45.45;44.591593872209614
44.98;44.70860181370414
44.17;43.36946549937662
43.28;43.245396785755005
41.87;42.17371445489045
42.44;42.93724689949536
41.16;38.1913068626841
42.66;42.03925420831213
42.69;42.4404323686514
42.85;42.21469552058168
43.12;42.687800728243666
44.37;43.81798436083384
45.74;44.51178661951156
42.32;42.64736504310784
40.62;41.11084003278306
41.29;41.11142626171772
40.9;41.630211241100994
43.34;42.92581204597744
42.78;42.82653427119771
42.44;42.751785719962214
42.42;42.94178076628205
42.67;43.48510236413577
39.75;38.79591241803554
45.09;45.25995126654785
44.65;43.85720786320868
43.01;44.03215747110434
43.98;43.832950871406766
42.09;42.845530420833256
43.53;43.61255398728569
