y_true;y_pred
100;182.1066794555141
100;232.80524598624478
110;249.99679762585652
120;269.17531195955183
120;255.59841632252994
130;221.4838997279503
130;307.77363093726467
140;25.930837242291716
140;318.20563463601815
145;230.8614932788364
145;254.85866199641725
145;263.7435537362035
150;478.5327627337357
160;355.2276399040663
170;267.93123240455986
170;267.93123240455986
180;259.10451613626077
200;222.487473212766
200;197.29551798983547
200;275.6864354365891
200;291.46296490516
210;296.48941326401496
210;346.215084911198
210;283.1746925139789
210;271.6532694148755
215;177.83513458910983
215;272.1352053962033
220;220.7548645022722
220;241.0658731287248
220;308.9951049697544
220;322.872564225661
220;233.12988651238476
220;274.8988222352072
220;274.088744857683
225;252.59826240634342
225;334.93984560193394
230;361.12140620610376
230;298.78412736235924
230;362.4042894858932
230;328.5404217910252
240;226.46844277996905
240;259.95722920967347
240;231.81017355581028
240;287.9918571867125
240;297.1294805836437
240;184.13319114014502
240;264.1548245986543
240;270.84049917991894
240;258.79005261251586
240;268.85188494838565
240;284.4912501910767
250;350.41913000471686
250;375.8435277542604
250;375.8435277542604
250;263.2260841341034
250;291.7943897143257
255;254.9647117479896
255;292.4624355519749
260;308.32109661860574
260;319.8350415561066
260;238.10361360490094
265;257.9000479128201
270;242.55340142967822
270;328.0109463975134
270;231.21330833568376
270;223.70484189864297
270;216.61781167309607
270;215.52769173366306
270;303.68979428240317
270;335.1237481605714
275;298.55365301276083
280;299.7950960826248
280;305.799049078772
280;267.11783710364705
280;279.58803202979266
280;275.23383488620397
290;207.76464530830907
290;401.5812082873364
290;366.47319533305887
290;238.60806312271478
290;279.5216050217662
290;297.4810900483578
290;329.53498916230086
295;302.5827005303294
300;322.2675631831965
300;360.766697866089
300;322.1273591024376
300;323.52145573720964
300;279.59349027882905
300;318.51026706833625
300;298.10781676962506
300;347.44820768976376
300;278.2079704474546
300;245.98691589660694
300;318.1087258587821
300;261.016802291492
300;236.27890057343245
305;351.6024049317103
310;303.0631826600315
310;303.0631826600315
310;263.8059484350241
310;308.9910876386475
310;303.8273063387071
310;183.57995154546973
315;282.5888314299763
320;323.4626247987613
320;307.8463920244876
320;263.6353007211967
320;270.3541283841994
320;286.0898304465259
320;336.4917708232707
320;324.8989025515444
320;238.05763084636584
320;296.3837691180181
325;294.27697185568104
325;288.4115010280973
325;268.31201044605115
330;342.6158180893775
330;375.1832097228419
330;282.5710164251957
330;375.1832097228419
330;311.64452788477524
330;346.64211911429913
330;308.309873721012
330;270.6656380420845
330;415.41739892862586
330;339.16887804046326
330;390.09769700497435
330;324.8989025515444
330;476.74041346777966
330;319.5276002115631
330;310.72939879739874
335;348.98849797787767
335;271.0111941236202
340;310.2216153201621
340;261.3011111017195
340;294.13661040293744
340;396.5416510307048
340;268.2301607627169
340;316.32039656473364
340;286.86859925978615
350;259.33974582365573
350;274.8481822548474
350;366.44743494344084
350;337.44801637169087
350;298.4815984078331
350;284.73100368799476
350;314.94112839583164
350;366.5647503434201
350;402.0006512827223
350;404.72586405477733
350;379.97184314676554
350;308.9391338288512
350;354.7901285743018
350;244.87137343558527
350;315.68774041338463
350;378.8582451349577
355;295.49057337024294
355;302.989406533035
355;258.1547605341276
360;346.4008853991201
360;248.56571529161494
360;337.3691038833555
360;350.0085959685889
360;288.2033217408973
360;495.4079223690222
360;405.51156818542154
360;335.13316643741786
360;442.7248930618758
360;222.25777771196752
365;349.459560186522
370;208.2414833613048
370;334.92472805830675
370;348.85394957421
370;310.4180621416253
370;397.5706728334899
370;327.4423049153675
375;400.50226884071276
375;400.50226884071276
380;537.2078402708979
380;387.2082423847225
380;307.36530955325566
380;353.4280387028381
380;365.3443570439633
380;335.81358788603546
380;300.6382456619581
380;377.1267261977506
380;353.4280387028381
380;374.37782428492574
380;308.19642049170443
380;436.742573941722
380;358.95619091792554
380;351.2789135070116
380;315.1373274532329
390;338.46175916599776
390;352.57252171575146
390;362.4887972713161
390;378.8047065319502
390;421.33966800446376
390;360.9896702667338
390;373.56458208893355
390;385.72199307061834
390;454.02220834821594
395;414.0433119024991
395;414.0433119024991
400;381.9084373754729
400;332.965775572477
400;314.7828400769944
400;350.7830449477216
400;355.6765480107735
400;405.9743084406379
400;287.0102063076522
400;459.4842990627239
400;286.171320674841
400;421.72352308761526
400;493.4178667777262
400;442.4891577705109
400;279.75782295569365
400;442.4891577705109
400;264.7879066525095
400;303.20542285767385
400;476.2347893011463
400;417.55805438247023
405;326.5278634427767
410;322.5290815486592
410;370.4026344519061
410;351.5256050165734
420;394.9815433036566
420;332.27868041676334
420;287.25188480386487
420;414.7237964809493
420;478.70288838200406
420;277.7400321456484
430;332.12401461359366
430;286.24166424443285
430;332.12401461359366
430;458.8500887893338
430;449.77553111437436
435;445.46462706450995
440;354.33779460684536
440;354.087913504629
440;354.33779460684536
440;501.7195841471944
440;401.919942315582
440;463.93176799133136
450;338.7450353024667
450;468.01877007183714
450;425.9230429779035
455;370.3969593615445
455;330.71493125367203
460;446.0486697091228
460;432.50131892058135
460;455.2607760833392
460;357.78946586052814
470;524.9047161522169
470;451.1422142866213
470;438.0158745626292
480;513.0913559634773
480;397.925367320609
490;406.99178236641524
500;383.05154237664624
500;425.60483721555545
500;323.0151338382563
505;467.92662556017194
505;467.92662556017194
510;428.08510907043194
510;428.08510907043194
510;520.837117479748
520;421.42990192642264
530;496.3469626932649
530;493.94536065908653
530;475.5626686606252
540;479.90580411376783
540;471.4128127031699
550;582.2977758412976
600;333.25581250939376
685;472.2359691348688
770;582.4878933895727
