y_true;y_pred
11.50743354;2.1537064839593967
10.74295353;6.562712765814921
9.139651108;4.121154597352087
4.056857114;7.7440487080373455
6.921067863;8.236948093359747
2.643067703;8.987696958342596
7.539619172;1.3614749008961962
1.789986099;4.950542444252944
4.922637187;3.5255287421382606
6.395587638;7.614475288143333
4.088985322;6.586570064016201
16.46914593;7.704600686864028
15.53555369;13.281051689429457
6.316110014;4.7430106072765215
18.62174786;9.468151636016856
8.795139846;5.27084731482096
14.3572649;12.368463422821957
6.279999861;2.438557955475259
5.235849768;7.397178173046825
9.77512123;5.639978291833091
2.607657564;7.604771578834231
3.459907993;6.200937918545208
7.474803547;7.378282723691662
4.057293822;1.9091528169492715
9.597453803;3.9128958316598488
5.313813422;9.17755665577117
8.647750102;7.405555674995846
9.2335131;7.057196445498796
1.615969265;3.433643286188632
2.483436249;2.906788943495287
6.05963361;1.4434323845719277
6.63645492;12.01518267337843
8.454048356;7.588172127547166
6.807666601;5.215422940821758
6.758833938;3.0332643204628056
