y_true;y_pred
18.5;18.301265633258193
17.64;20.047092761258252
13.85;14.713475576475261
13.85;16.165343907407657
20.65;20.95813462277775
23.3;22.420192282453197
23.3;21.93131520333128
25.5;25.282235689020762
20.9;20.892909376649616
22.9;23.237294363791573
21.1;19.820244172973595
21.1;19.287483197406814
19.1;18.988045394564598
20.2;19.531622220394265
31.25;30.12048749430601
31.25;30.083976817318202
20.85;17.949621222791595
21.25;22.353119365622504
20.05;21.745956514375926
15.8;17.004382448419967
15.8;19.691358797534985
22.5;20.74907136546552
25.25;21.28511046256877
21.8;22.650443997921005
20.4;17.706501943786314
28.55;27.223701744955196
28.55;27.173663316228435
33.65;28.517433318558854
21.0;20.654251871106236
19.45;22.08047840036654
21.2;21.82206026361514
21.2;21.297510140603496
18.15;16.410993408937728
32.0;27.006000519360963
17.9;17.70046307054726
17.9;17.99444838994507
17.8;16.623943268215502
26.1;23.69231542514011
26.1;23.69231542514011
26.1;24.70314451156108
26.5;24.647247646204047
16.6;17.14300578044041
16.8;16.479999206276624
17.0;14.957169098849556
17.8;17.7995497571572
15.9;15.045704703239752
15.9;15.48256566769751
14.6;16.214599682360618
14.6;13.484061939859764
19.2;16.896553284691613
13.9;14.89493531115346
13.9;14.391815569795842
14.9;17.558438433639832
14.9;14.052258854107734
28.5;25.455503904183953
28.5;25.505021030020252
28.0;25.279905200291765
28.0;24.94829314998674
17.7;20.620849296279115
26.0;26.138530905474155
26.0;23.18179925511332
25.2;23.695771630730963
18.3;19.14215523320859
18.3;20.186075586868863
19.1;16.123045199818872
19.1;17.53479791414579
18.0;19.74302576314082
16.0;16.379362205427835
16.0;18.747655187983277
17.2;17.633884790838348
16.6;19.906931750951895
17.6;18.938018364713077
17.6;18.217676134148682
17.6;17.63264278054789
17.4;17.850468142546433
15.1;18.292421810790028
15.1;18.5924359655108
17.1;18.224141882626945
17.1;19.214881959534477
27.0;23.903564974495367
27.7;25.041590753574173
27.4;26.436670588401586
26.9;25.740907804782655
26.9;27.6046590914271
27.4;28.226371718125158
20.5;17.658263193027018
20.2;18.958684813302966
20.1;21.98187087737071
19.9;18.278975387623028
19.9;17.9979979647888
20.4;18.01094911332021
16.1;16.765838395970476
16.4;15.995443122631832
16.7;17.75734328881564
16.7;17.20774555751716
16.9;17.076962067323066
16.3;17.38706521366187
16.4;17.96049893152375
18.9;20.684234228969615
18.9;18.979972322806944
17.5;18.672318379705562
17.5;18.933344240573128
18.2;21.85872998319562
26.4;24.41006648058293
27.2;23.650909707191264
21.05;21.837240546522693
2.75;3.21190210323849
2.75;2.5011245689113046
20.5;21.927691734744094
20.5;19.422609994446486
