y_true;y_pred
4.33;-36.92877801807778
3.65;26.846596247195134
6.5;-57.411743517142725
6.9;-25.096830726610417
4.91;-17.014840673284038
3.85;-55.31281597083777
5.2;-13.876893972224684
5.41;-58.56542023575155
5.68;-21.772399533194648
5.55;-62.91959758368657
5.12;-44.66375779267307
4.95;-61.19779853270586
5.6;-44.03290092141252
5.56;-45.09050943255325
8.49;35.88412754355358
8.44;-76.89836035960403
4.51;-33.3826064845792
4.4;-52.21151400801092
9.32;-22.516054109788712
9.11;-37.93608669504956
3.59;8.634014325622895
3.75;-8.073670363986059
6.98;-50.73157531267838
7.93;-36.45771520025977
4.98;-31.26073753639213
5.29;-34.895032292333205
5.97;-37.55779784728035
5.89;-38.680710627064755
4.69;-42.71652971700051
4.32;-42.852345719662424
7.63;-30.04294429385457
8.7;-29.69402996826637
8.09;-16.046106413193783
3.78;-18.30259132435484
6.75;-21.31735523467086
7.28;-30.44962667069342
6.42;-69.826388342715
7.58;-48.618323200383045
6.08;-75.79098297779208
5.93;-79.56957978812451
10.22;-54.13540706849503
9.94;-27.448574980717986
8.42;-67.53190461443614
8.19;-50.05688980616159
7.34;-71.8053068229224
6.97;-52.78894433830419
10.14;-63.5439383770512
10.4;-38.81717813223274
8.82;-69.25917874362469
5.32;-51.73612675824805
5.33;-36.621231293969764
5.71;-32.10880964508587
7.86;28.822967927111943
8.01;-1.4252126756503087
12.02;-7.40407738230496
11.12;46.134381612586246
7.37;-5.230507794543767
7.47;-8.177368088943672
14.54;-2.0301247660964825
12.37;-30.692690875432152
7.71;-28.458323656852663
8.69;1.7145032666610747
10.62;-17.42449614721126
10.86;-18.72812431435243
6.45;-5.754757625793781
6.63;-19.869092314936633
10.68;-53.96880815894631
10.7;-46.899565530526615
6.35;-4.183616689622154
5.84;-16.214383478212905
12.14;-19.87201608939528
6.9;-29.9260053870919
6.98;-10.456596345151274
7.48;-35.59082181855622
11.78;-26.24374556641698
12.63;-9.993550707235451
7.28;-35.75184519401515
7.57;-55.07276861439671
11.44;-47.824695390041114
11.18;-54.76704976072676
6.22;-51.1062463569138
6.32;-62.741354163110515
8.89;-20.84689114348931
9.98;-52.041107749084986
8.13;-55.2345658113421
8.2;-28.36545083801601
11.41;-8.417943429954574
12.02;-37.5700167535863
8.15;-29.218080560603003
7.31;-25.946778823277896
11.59;-62.663017683814374
11.28;-23.57887016103052
6.76;-35.70491988275188
6.87;-34.273110783212125
10.57;-53.79463465326249
10.67;-44.56072210105976
9.26;-46.365984847259426
8.86;-71.90310624737967
13.69;-46.687983956141245
13.16;-63.75416796148933
5.84;-67.98009810951734
5.52;-38.40697358709778
6.21;-52.869960027237305
5.68;-95.18989725728015
3.65;-46.66356633630407
3.98;-31.42972606994174
5.68;-88.39346586572074
5.45;-50.884697159071145
4.1;-27.376121340783275
3.91;-46.983242260403614
5.41;-41.57151254982591
5.81;-29.381834719406843
3.6;-22.170313448264427
3.61;-51.4874109869576
5.47;-24.63713887340329
6.11;-40.693761136619536
2.9;-20.364700811657784
2.88;-7.695339525498261
3.06;-21.479639491048367
3.06;-26.83545526813094
4.64;-36.668306913956535
3.73;-25.349570084497902
2.47;-45.41805975008303
2.01;-56.253589162231236
4.12;-52.466084111735206
4.35;-29.775152148842256
2.87;-87.72665833676214
2.93;-62.91518591437648
4.02;-20.409761245956425
4.27;-32.77200339532589
2.75;21.669188367364335
1.85;17.814118473901505
4.64;-25.638799709386443
5.37;-33.53437190579439
5.59;-20.038404442755077
5.5;-18.498468422107297
3.41;11.200670630010423
3.71;-6.885898844600261
21.18;-30.491060498537447
22.48;-16.770270005163038
9.74;-12.875730707163177
9.14;8.343513749813683
23.0;-13.226932963603657
25.28;-34.90885337625201
19.88;-64.05389301100263
22.72;-6.186102006196242
7.94;-27.890236942308096
7.13;-42.53261596873494
6.7;-27.416217868233186
7.29;-21.83694459809482
6.53;-27.186971042931493
6.25;-12.507514833273872
8.31;1.129664204294253
8.62;-10.436121920349121
20.86;-6.917576237309396
19.51;-10.389769227015089
20.57;-2.7110056397015376
19.56;-25.981757016792592
23.95;-33.67531032514292
23.25;-13.61930452965912
24.22;-8.813269216854492
24.13;-8.47891826417895
22.22;-9.952454995394389
22.1;11.346997657158271
8.19;-2.0219659690195804
10.31;-29.831043955372426
16.43;-48.738987813516154
8.46;-83.37941305569706
6.78;-48.19867818046718
13.23;-57.744756364270245
16.76;-61.811281667421675
5.81;-34.058923907776446
5.35;-36.88698961537651
10.09;-43.876530857234144
20.06;-72.17033100498871
6.77;-38.90652693529633
6.77;-19.154625470427522
6.88;-45.38401325274158
7.24;-67.43922318119519
13.9;-20.81132207618263
