y_true;y_pred
7.899306898;11.574080901620027
2.742481086;1.714146052406818
10.11714721;5.926405429934786
1.078127916;5.0661278270077625
14.59970839;7.655318135065578
11.50743354;1.5969253877586773
10.74295353;6.741147986596913
9.139651108;9.04451906710922
4.056857114;6.627706895612176
6.921067863;3.654443501864241
2.643067703;5.094780330742564
7.539619172;3.797554031469468
1.789986099;5.551829714969923
4.922637187;6.862900435570959
6.395587638;6.37515463663934
4.088985322;3.438767022656791
16.46914593;7.547179619719139
5.235849768;9.263176269453547
9.77512123;8.46320780654202
2.607657564;-0.2146473997390057
3.459907993;4.300660470357778
7.474803547;0.21164687567244833
4.057293822;3.5928974700209837
9.597453803;0.8038019495754565
5.313813422;1.9148033503015167
8.647750102;4.829178689968901
9.2335131;5.61706901958629
1.615969265;2.8714750914220666
2.483436249;8.136524015908638
6.05963361;3.418601255237444
6.63645492;6.492113137668277
8.454048356;7.172664527034703
6.807666601;7.5575805309068045
6.758833938;3.8153418311271428
