y_true;y_pred
347.9078513;333.51472587403146
3591.913492;2970.8309755364216
206.8641279;788.7006056017733
206.8641279;276.2237218368125
3601.316409;3045.552024939924
150.4466384;90.47655905443344
3883.403856;2999.282191992149
291.4903619;257.0492713906333
131.6408087;612.2429284004343
4804.889515;2976.292075872241
2209.685002;1832.5184333997252
0.0;170.54778194504752
2914.903619;3231.5625301562177
488.9515749;808.0306139933375
5181.006113;3720.0497127817835
253.8787024;1199.3347623126858
404.3253408;2704.6561938924456
4532.204984;3580.8979017379593
2519.981194;2564.165931747415
1100.141044;2807.455189146392
4964.739069;2341.123423293155
2961.918195;1590.5812929767278
2031.029619;2699.5625032378757
3046.544429;3403.402599477652
2463.563705;2865.0118055173316
3102.961918;2452.0289725625057
2529.384109;2398.886471634667
3225.199811;2715.766462240964
1730.136342;1092.5825064449953
3291.020217;2018.9950552408532
3779.971791;1973.0226029414473
3084.156087;1834.3833430737861
1147.155618;2626.1137073559903
1711.330513;1440.755769027669
2566.995769;1262.2180041129434
1231.781852;2006.5775993029056
1137.752703;1670.0067873931143
1372.825576;1880.4525666674358
1241.184767;1166.4876383515057
2266.102492;2315.050031722497
423.1311707;1472.5870491069188
216.2670428;1543.7336960248565
2999.529853;1206.4009532792836
1974.61213;1792.7661224463227
865.0681712;1479.959106087602
2736.248237;1580.139304490969
3178.185238;1531.268903828771
3638.928068;1976.1193237812836
1241.184767;1663.8526738661208
3065.35026;1999.9869108534087
2999.529853;2170.212587493401
865.0681712;1382.5894651325334
677.0098731;-475.0968413785788
441.9370006;-830.8392121276486
1297.602257;1067.9033668520774
3883.403856;1752.350030782837
1730.136342;1513.3290052227978
1598.495534;1468.9504860129578
1626.704278;981.3169916046977
1401.034321;1122.1220017872924
1109.543959;1712.0304331451248
1071.932299;516.0142232449132
1382.228491;1171.7315064872905
2303.714151;474.3026877161367
159.8495534;1370.3312015162464
47.01457453;421.08227181898746
216.2670428;1.4122190360537843
141.0437236;513.1304825094642
0.0;1207.4289904987309
0.0;422.00906092201853
103.4320639;201.53305292911978
112.8349788;-475.1216876952419
291.4903619;590.7296066489732
159.8495534;827.5167232234509
122.2378937;-177.0521845149201
235.0728726;847.4756534817104
112.8349788;1009.3580710128219
0.0;1153.0133173197205
122.2378937;1341.2863772790029
141.0437236;882.0120084142454
75.22331924;1164.4386200590081
188.0582981;407.3272775424075
141.0437236;386.88508897974975
197.461213;527.6892240496547
235.0728726;1236.6827927781255
122.2378937;-704.8366148283346
169.2524683;259.06013326315315
150.4466384;1409.9121462850378
225.6699577;880.6454744827614
272.6845322;374.4532420437349
150.4466384;1106.4333580375574
141.0437236;1343.1005689685599
47.01457453;659.2887445758199
197.461213;-221.24730002846763
112.8349788;109.99019541301641
244.4757875;710.0224693580659
5105.782793;4405.255437763632
4560.413729;4088.4319405914557
874.471086;1601.0861854815703
2040.432534;2639.74446227133
2482.369535;3232.1102571981555
977.9031501;1271.7759737809233
4193.700048;3419.85220487037
827.4565114;2451.795663405219
4268.923365;3367.2949091292135
3958.627173;2595.9060698875046
3291.020217;2726.9512993844637
3573.107664;2783.402670619371
1927.597555;2414.58811647241
4485.190409;2090.224298600204
3507.287258;2532.4745939410277
4898.918666;2789.0103523358976
2792.665726;3325.0815469751915
2858.48613;2223.874543641541
4447.57875;2525.114278717758
5444.287729;3506.085548223198
3253.408556;2129.2714753010564
2021.626704;2494.711877795844
488.9515749;655.8892920887986
611.1894688;1337.004679355406
3591.913492;2330.2366570151776
977.9031501;2202.8098656071356
3055.947343;2143.814435316274
1984.015045;1699.4448844615345
2284.908322;2471.1761648302618
1259.990597;1338.886479812139
1401.034321;1041.005587137379
3253.408556;1872.8995528412995
742.8302773;1202.6418327133347
460.7428302;1538.4901639144998
1382.228491;1115.749400055363
3808.180536;2895.734994694893
3281.6173;2331.69420421377
1457.45181;1425.0183898754485
677.0098731;1311.8690098829406
1720.733427;2056.354029326972
498.35449;1266.920427664042
4456.981664;2467.5362218200908
658.2040432;1321.5914693017069
2604.607428;2051.370741336223
1288.199342;779.9171910906703
1673.718853;1766.9000234155828
2284.908322;1810.5428540418256
216.2670428;206.80491307592342
291.4903619;678.8559056312899
272.6845322;1299.2982385314522
235.0728726;1352.0176732313123
169.2524683;366.9683264758705
1156.558533;412.127547752008
225.6699577;112.08928353130273
329.1020217;-348.37307408448555
319.6991066;779.3759966325417
263.2816173;585.7397303325088
272.6845322;655.9261603812647
178.6553832;905.028713689567
253.8787024;740.5287099017986
235.0728726;1008.715568550917
206.8641279;-11.25318620515668
413.7282559;1086.8794875905228
178.6553832;-455.86983004590206
291.4903619;232.9336001336976
169.2524683;690.1676985721492
526.5632347;-364.3508212967847
188.0582981;-416.33161157485597
150.4466384;846.5538951376343
263.2816173;160.7438060434638
244.4757875;1041.7066522745683
