y_true;y_pred
0.9446;1.1082392246518782
1.1587;1.132564079507605
0.7086;0.7878160395636084
0.7153;0.8697052183947517
1.1223;1.0926000926818136
1.0709;1.0848148740258907
1.0801;1.178772780124055
0.9848;1.1364120426981479
1.0258;1.1318591714057238
1.0241;1.0634873438113719
0.9822;1.4162232184768402
1.2037;1.3555708832773783
1.1983;1.184788576682775
1.134;1.2878610320125434
1.0312;1.5311637660406385
1.2887;1.2969912002312696
1.2593;1.214933305783198
0.941;1.2815581054424083
1.3941;1.2745458301278683
1.2561;1.3622840075379719
0.8584;1.0173073143793103
0.9752;0.9275209726359144
0.9868;1.016631099850122
0.913;0.9815819481178119
0.8468;1.018785123242432
1.1804;1.048608293719941
1.0361;1.1665804813391678
0.8555;1.1140418728658834
1.3842;1.5174122830838384
1.5579;1.472087462755154
0.8793;1.0683157822272797
0.7379;1.0640425207120239
1.295;1.6561720290569797
1.1316;1.5550568676760823
1.2647;1.311896687819789
1.4045;1.2581327713188875
1.3948;1.6179314325170076
1.1151;1.5871624346865574
1.1268;1.4807134208963928
1.3943;1.3685186384389851
1.0693;1.3336822790068155
1.3482;1.435567152681583
1.2752;1.151514801741627
1.1334;1.328092936695673
0.9815;0.9119373642402242
1.1383;0.8770880298367046
1.4895;1.3198905459250891
1.2006;1.3484984085708513
1.0881;1.23768348455202
0.9404;1.333107104565139
0.8285;1.1153007181531542
0.7736;1.2035308500801576
0.9725;1.0674406186000642
1.1376;1.2897565032252833
1.2788;1.3498035646826951
1.2834;1.8011265366657372
1.2419;1.7400519967503065
0.7844;1.3004034553616315
0.9083;1.2778344507452175
0.8767;1.1406466957477694
0.8491;1.1857749270197284
1.7296;1.7484365760042864
1.761;1.6814128320255204
0.9138;1.345386634098235
0.7853;1.2674158197277658
1.2081;1.3414639867022482
1.2811;1.264201840385961
1.2996;1.1346016735285305
1.186;1.3008277420217302
1.2428;1.3907403539399996
1.3046;1.6187745344395557
1.2891;1.721820474511041
1.3189;1.7296583600662248
1.287;1.637363663105806
1.3704;1.0895211655134456
1.081;1.1585424186372797
0.7043;1.0889956006317514
1.0899;1.1231069619123004
1.0068;1.3227072258944463
0.955;1.299411190570191
0.7509;0.9934958490958059
0.4646;0.9500002217512437
0.7192;1.0427027144855314
1.0656;1.3016283974374028
1.021;1.0974581089992121
0.9196;1.177200490274205
1.102;1.1841646247293454
0.7778;1.0457620912653214
1.2093;1.1248925911790628
0.842;1.215897426356653
0.9249;1.1517821712364762
0.7589;1.1525508045440016
0.7814;1.2142345890719255
0.7559;1.1193838253986126
0.5784;1.254220196911777
1.072;1.5339812611310226
1.0367;0.9958295491754112
1.1677;1.2147001857139474
1.1196;1.3121912040176036
0.8428;0.9390033502503081
0.5009;0.9315532588051072
1.2173;1.2668015777414767
0.9711;1.305379928526218
0.8459;1.45277332111131
0.7859;1.5568543117390814
1.1866;1.499693983377942
0.9364;1.0699322805756188
1.133;1.0434731087121896
1.4771;1.3977657499044245
1.1491;1.2710260505019193
1.1303;1.3614961075872993
0.8611;1.2978232752177734
0.8836;1.4151920165802236
1.1018;1.2068440119290575
0.8414;1.2626243599880678
1.0861;1.2842962668386462
1.2144;1.1760668604873334
0.71;1.0366647470028132
0.7269;1.1402245914643374
0.9397;0.9807122948466651
0.852;0.9294817427893374
0.9441;1.0398697659095013
1.0385;1.2529483865747895
0.9564;1.0730545205466522
1.2481;0.9660404770798297
1.167;0.9972683188133116
0.7958;1.1570251999047658
0.982;1.157863527261781
0.8183;0.9575895762394372
0.6867;0.9443122055109642
1.1226;1.191814133829506
1.114;1.1387043909190808
1.2356;1.195578280357783
1.1951;1.159741350290913
1.4378;1.4371771874487012
1.2451;1.444408877367778
1.2088;1.4672670756058832
1.1177;1.2873506843200473
1.3762;1.4243149409531306
1.2063;1.5146460399577886
1.2264;1.4562756593263497
1.2175;1.466848831828101
0.9534;1.1439727308901175
0.9512;1.098963688691104
1.0275;1.2007104731826554
0.718;0.9079070757675798
1.0936;1.0188181202810078
1.2279;1.529119870583187
1.5369;1.6947332873020011
1.3823;1.5439634225168881
1.3556;1.5375265774547704
1.2841;1.1779298809727623
1.3332;1.2426506998979565
1.5209;1.668492251344392
1.3518;0.9625282206611993
1.375;1.0487270480981585
0.7705;1.1596551471608283
1.0634;1.1935852827641835
1.299;1.4477255406421576
1.2481;1.4785685448864232
0.8972;0.5170709819392053
1.7558;1.5211803864216593
1.3372;1.414223637631894
0.8326;0.7747961250248703
0.9321;0.7876860763048503
0.9779;1.3618698728931364
1.0368;1.3354416793798918
1.4696;1.2955249643051556
1.1917;1.3839131974073993
0.9425;1.0345430648645275
0.9899;1.0259044302374984
1.2545;1.2780835680503153
1.5267;1.4178403784514901
