y_true;y_pred
7.30805630300078;5.008123038951132
5.79191787550045;3.844988257527868
8.71202983555178;7.672845949737195
5.97806313068798;2.464423122347914
3.25437420704501;4.321231077481782
7.37506300034321;4.180992556125153
3.75209967553149;3.7978597150040416
4.45148367113476;3.859759686487416
4.98331401848912;4.977938206245975
1.72595852412935;4.03981389190303
2.31398777639633;4.275468064409191
2.76597634539313;6.11376008165227
3.73427739920875;3.846715392716436
5.95288856529968;6.589183146768219
3.8134547558246;4.061378599640555
5.27683906226751;8.210681550951406
3.27282877337179;5.33876666871889
4.107495958564;7.784133061758093
2.08535453159427;4.503343585729175
1.899136458305;4.73335608645729
2.32242643852599;2.278077167192394
2.79351950267571;4.135384613632532
1.74266239347623;0.021460008842654865
2.86453962549757;5.4162388880522085
1.94658488631565;3.3546737993738853
2.94079487373895;1.9362097844553547
3.66780706556776;1.898022692686589
2.6786998192348;1.192201676016298
3.37780569095835;4.580092123856629
4.74907062117182;4.588788456680075
4.76523402960286;3.4744540756791507
5.71446585547939;5.051722218316743
4.29945713230799;3.852139182904491
3.66442129182559;5.445294285841827
3.25022382228788;3.7622028898127438
