y_true;y_pred
10.62;11.682456025655892
10.62;11.591012468896395
10.01;6.964433483001342
10.01;6.58323221617743
10.43089907;6.213881624613652
10.43089907;6.199035533031347
5.853393;6.46191511458012
5.853393;6.0386774436094885
10.0;5.810711407476501
10.0;5.413493992785684
10.0;5.061079747221137
10.0;6.170252328831277
10.0;5.770258935888829
10.0;5.700132138637375
7.89;7.715088105199344
7.89;5.55889240989428
7.89;5.498207414088773
7.89;5.860691552460698
7.89;6.010818401406991
7.89;5.494659528185939
11.29;12.075052300850656
11.29;11.677415295471771
9.1;6.195704903228261
9.1;6.39035502767161
13.26898821;6.734396355485647
13.26898821;6.356344831304119
8.3298285;6.300894279459672
8.3298285;5.577761362967333
9.83;4.767422872077943
9.83;4.940535907552588
9.83;5.283193971513998
9.83;5.133838758831508
9.83;4.246451751828911
9.83;5.448736562023082
8.24;4.864430147311477
8.24;5.416030991350862
8.24;4.461346016698776
8.24;4.7711669738432505
8.24;5.790442281246087
8.24;5.505325354507905
6.69;5.575231888819845
6.69;6.186489253458736
6.69;4.8615722834480835
6.69;5.068161839999218
6.69;4.851740371956866
6.69;5.477303533620589
5.37;3.6132521409779135
5.37;6.388904232930589
5.37;3.4900942205959455
5.37;5.453306777284893
5.37;5.364151487163221
5.37;5.27929553299117
4.61;4.773870456301031
4.61;5.788414339077606
4.61;5.128663645158291
4.61;5.205713153977916
4.61;5.082025456209421
4.61;4.6564365403164025
4.56;4.138904963914015
4.56;5.244306489173929
4.56;5.744364529544683
4.56;4.850835452488354
4.56;4.464618133011769
4.56;4.221642017010871
10.7;10.890974631483438
10.7;11.225205046645291
7.49;6.734127886292968
7.49;6.634395154426649
12.384389;6.386803336789201
12.384389;6.498807364043396
5.1780015;6.622740286310296
5.1780015;6.942303897327404
9.5;5.198436034047012
9.5;5.2038868499563815
9.5;4.672922625985258
9.5;6.063454465212702
9.5;5.452970290001815
9.5;5.682139307253239
8.3;5.229722308413888
8.3;5.343498533595276
8.3;4.343070775470423
8.3;6.333114348442967
8.3;5.1219334551301685
8.3;5.584926246277867
7.31;5.577058940166998
7.31;4.387526623229732
7.31;3.8204700657340966
7.31;4.278746442262641
7.31;5.59903385306732
7.31;4.784292610356468
10.16;11.848996544618124
10.16;11.554148136955295
3.8;6.387130336240671
3.8;6.363792209848533
6.523919204;7.0212760705842205
6.523919204;6.569577124441465
3.78969675;5.642977434959017
3.78969675;5.9061087602942175
5.37;7.2621706502156815
5.37;5.282202108779312
5.37;6.775670637202727
5.37;4.712668991907377
5.37;4.417543597862836
5.37;4.79193919385595
4.79;5.550236250249246
4.79;4.207984830056683
4.79;5.767155712433271
4.79;4.605905345530203
4.79;5.020063896966061
4.79;4.477505387368295
4.34;5.823295383295011
4.34;5.726688848720006
4.34;5.547794562828666
4.34;5.7874485367327635
4.34;5.214140708262489
4.34;4.731094294028923
10.34;10.889513074526942
10.34;10.914110592312545
6.29;7.079726724269065
6.29;6.712927477274326
7.813959725;6.728734219732757
7.813959725;6.83636446173608
9.72;11.391513490328396
9.72;10.77857551578704
5.8;6.748149924994565
5.8;6.775795622338167
5.799039293;7.105748794305558
5.799039293;6.182804290912494
3.78969675;6.443151777903167
3.78969675;6.067095646554433
3.58;3.592214615517932
3.58;6.531969504592954
3.58;5.159204759709904
3.58;5.488708295018334
3.58;5.153406665430774
3.58;5.26521905788052
4.24;6.100979460259424
4.24;5.933363380356812
4.24;5.453808963117098
4.24;5.286241217687934
4.24;4.933503467597724
4.24;5.772040737792688
10.41;10.473927896680001
10.41;10.928564069503548
3.86;6.741477087268402
3.86;6.0840017927648855
4.570429273;6.689282120561278
4.570429273;6.151585832287776
4.05;5.310241170008409
4.05;7.3277107557857954
4.05;5.033309664653996
4.05;5.230626307087629
4.05;6.4261198814142935
4.05;5.385472074219947
3.26;5.1313522622411405
3.26;5.221103259166366
3.26;5.171953308916717
3.26;5.170588095827611
3.26;4.88852879525559
3.26;4.637573650422617
3.59;5.885574634651824
3.59;4.660493166756133
3.59;5.545177434010078
3.59;4.963495695081761
3.59;4.725498145035956
3.59;4.78880249502023
10.31;11.553540143241799
10.31;11.29188034163303
8.84;6.890977447483891
8.84;6.783948556088711
9.030283644;6.613625464238241
9.030283644;6.80508352178106
5.1780015;6.0489332950099275
5.1780015;6.08665568881926
7.06;5.48900054140064
7.06;5.197378020435487
7.06;5.197867332071431
7.06;5.261348053641679
7.06;5.124972180275778
7.06;5.556079739374059
3.75;5.691850544860811
3.75;5.228232489897241
3.75;4.816691980610036
3.75;4.719254869730067
3.75;4.52687169168706
3.75;4.417236294158586
10.45;11.149368126507273
10.45;11.773553113137474
7.13;6.485774576527078
7.13;6.448785598152258
5.528745088;6.392901068719999
5.528745088;6.5816878768975275
3.301914;5.864426415801214
3.301914;5.829682960482156
3.89;6.492163292905494
3.89;5.81262729554014
3.89;5.908373510537721
3.89;5.327155761539638
3.89;5.626673562948816
3.89;4.641317339626341
3.69;5.386136795925866
3.69;5.248429766888026
3.69;5.101827176264006
3.69;5.5092749851874006
3.69;5.79948771743422
3.69;5.04217088357598
3.91;4.8856746955469275
3.91;5.0340597495421004
3.91;4.6055266287636405
3.91;5.302763412901544
3.91;4.9825811898548
3.91;5.1155876258560875
11.43;11.336474337344171
11.43;10.894157160333801
10.64;7.082783717789499
10.64;6.8868055558468955
8.551125737;6.587148771402797
8.551125737;6.5929545619704335
5.69;5.593569808366274
5.69;4.996646494814171
5.69;4.948827780728835
5.69;4.5593000127951955
5.69;5.535972853836844
5.69;5.225219812582392
5.96;4.742610320538433
5.96;4.555461180804842
5.96;5.733453621603743
5.96;5.741584853638306
5.96;5.243460192698487
5.96;5.222048924630631
5.41;4.506231733908216
5.41;6.528833419057048
5.41;4.006742943506422
5.41;4.7375334667593485
5.41;4.482684710987943
5.41;5.012987903027622
3.28;6.0109685939342485
3.28;4.170429046038846
3.28;6.340866724741348
3.28;5.339395007662107
3.28;5.80361320065767
3.28;5.1539490237367485
3.25;5.230606658963636
3.25;5.124735334786418
3.25;5.367677925704983
3.25;5.382834379344453
3.25;5.452881476777945
3.25;5.68608296723223
10.71;11.095997256037318
10.71;11.09209199931373
4.06;6.577636996150316
4.06;6.108305502144296
5.676178291;6.292870285709259
5.676178291;7.002070924286895
3.61;5.871349479763448
3.61;4.990751109451446
3.61;5.519582785484932
3.61;5.49369787142997
3.61;5.056674066537606
3.61;5.629945646310163
