y_true;y_pred
262;269.2553407883761
262;267.95605230450695
276;275.8247204596473
265;264.6147189606262
261;261.10545874734333
263;265.6176637013607
264;267.9379761321238
270;266.62795785257396
265;265.39203827291556
274;272.47759604114736
259;258.9651483869994
263;261.3059957602629
257;256.8309706698664
258;260.44484604766143
266;266.94886069410666
253;253.39604044026092
242;241.48835121392406
256;253.24706402693005
279;282.3533115975392
271;267.09134370757516
269;266.24484487214244
271;271.26868527202123
267;268.90926972378213
278;273.5220321745056
275;271.76494274614333
283;281.2709504367382
248;250.23958890094355
264;261.92968041322223
263;261.296965019956
268;266.2612303795942
226;229.25934186612812
281;281.12517782074127
248;247.41130659463732
241;242.85357196320678
261;258.3449382538145
266;266.2841603372031
265;261.64728840629635
260;262.75616322864
282;277.2606875451789
197;197.18961569636303
265;262.7583237254122
250;248.05735946605034
201;197.6727936598645
257;254.06135228577827
266;267.22579921223314
224;227.41381526998728
273;267.17289474408295
268;267.7391110852542
252;252.83617121886903
251;253.48105609477204
251;251.17004388547525
266;266.74762258428456
256;256.7952306559207
273;270.4112527460537
269;270.1692343433297
260;258.06565150168893
248;248.71510560990097
271;270.57132374108056
266;267.7318701151283
240;243.02560912219604
263;262.8229671670077
268;267.9596109652209
247;247.82797493523105
255;252.51396353082953
257;253.80887355266253
232;236.79338160040518
267;266.2104583599996
261;258.3210780480033
276;278.48235899321946
264;262.015671088312
267;266.6742761077602
254;252.89191644224297
252;252.47077131930953
262;263.3995289687475
278;269.50866278835775
226;234.9051326082116
204;204.0031405822532
262;261.915527895651
269;266.9147059430453
265;265.79513190517866
247;244.5895538977555
246;242.15126718169157
293;288.08285727153753
270;271.31744509397384
270;265.5953234217454
263;264.18991110409894
264;264.98783299010233
271;266.9411569481811
241;240.4182876704848
268;265.7386276993217
278;279.23918084118964
204;211.2086311836304
204;210.8606086271047
276;272.60974938276286
250;251.95377433279353
277;272.8804936474855
255;253.63589850914704
269;267.9986578462981
252;255.60946039263462
272;270.3193358321829
252;251.41827726544827
251;250.9027711042386
257;262.85265159005877
250;251.60429833470204
267;268.2941821761207
251;256.13293546334455
267;271.47284632208203
268;269.76794986110076
260;257.9290137015391
261;260.0922404895437
276;276.7652020703643
251;251.78476434149016
248;242.04953875558104
