y_true;y_pred
3.47;3.8342874935935374
6.79;6.781405873554451
3.2;3.708244649268115
3.5;3.6351663853391885
7.07;6.278754340544012
3.04;3.642166243758237
3.22;3.5245246035478686
3.64;3.9106918834388527
7.12;6.415470991873196
3.31;3.1728160595164927
4.96;5.124217048474486
6.82;6.540149377426707
4.59;4.586177798484098
5.85;5.694377682715577
6.27;5.9604372893502635
4.01;4.309427559556874
6.96;6.084046985000596
3.12;3.079910847630189
6.95;6.600771163820128
6.79;6.322936544070426
6.91;7.133856693776731
6.95;6.059141502881577
6.7;6.1879005222734005
5.4;5.3061029937242665
6.64;6.210108889617157
4.14;4.384986877667911
4.25;3.9428322704524956
5.08;5.076866323263031
3.12;3.231391228833143
3.33;3.1838864592434657
3.37;3.2661982703935775
3.33;3.137680085831747
3.37;3.5747336295064205
4.15;4.290301326805094
3.52;4.110151144733717
3.33;3.857853556806762
3.2;3.3576228491037092
6.61;5.817213635456553
3.02;3.2277463176312517
3.25;3.7035469900908375
5.67;5.986477929754924
7.09;5.897228787839801
4.08;4.370593896294771
5.49;5.253772786704135
4.42;3.9049993799889027
4.8;4.191732730068104
5.27;5.03783563187856
3.15;3.0473212989170833
3.26;2.924963315593394
4.59;4.815959850488704
5.11;4.979007691080806
4.43;4.369353432505139
4.17;4.310009149217313
5.42;4.965239154986959
3.23;3.2930548426574697
7.07;7.904966930206697
5.43;5.308222966527285
4.68;5.080243432133342
6.04;6.489637443356446
5.0;4.99852044124411
5.42;5.858098799418986
5.69;5.8364668736436585
5.37;5.681819696870808
6.02;6.227409411688532
4.02;4.663868541260101
5.77;6.017138347937159
3.58;2.9478534054361267
5.13;4.988433621381322
6.69;6.884105265162483
3.2;3.0513485605563897
3.8;3.748473325906711
6.24;6.860143726484125
4.28;4.372129393746672
5.53;5.102406776679137
3.91;3.9617409519002424
3.38;3.422218338258899
2.81;3.053824334687581
6.08;6.0102560775248595
2.74;2.812193796572028
6.11;5.827246518683687
3.39;3.5837339135221082
5.96;5.517374753582581
5.02;4.864723006213214
5.77;5.909665773040443
3.49;3.4328508318345134
5.94;5.958206540773126
5.57;5.548474709405159
2.95;2.3491365036930483
5.77;3.039619493906593
3.2;3.0441430804306018
7.18;5.853284415747285
7.27;6.183321619394736
6.25;5.805395883004681
