y_true;y_pred
16.44;15.956741599798487
13.49;12.666205603397968
20.24;19.802162268222432
19.82;17.776443277012085
17.29;14.251520040179914
21.93;20.430610934519247
16.02;15.989970811652686
12.65;14.368391520958545
18.13;16.192973930442083
20.66;20.407101233059663
10.96;13.186957964550082
14.34;14.602058635319308
11.81;12.924894653444387
12.23;13.847213304131838
15.18;12.893199839976873
22.77;19.17320934615687
10.12;10.365365610590054
13.91;12.504338780466425
22.35;20.990363968124164
21.08;20.010511045218212
21.5;20.777194937444875
17.71;15.59791588350661
11.38;12.93518618650764
14.76;13.094896215736252
15.6;13.004065891699298
18.55;16.822202741522833
16.87;16.22032601879807
19.4;17.651199543668035
13.07;14.659355849554412
10.54;11.471494929738828
18.97;18.927704611241747
23.19;23.813719993851688
