y_true;y_pred
1.078127916;3.2982330353604996
14.59970839;6.161479392944504
11.50743354;6.607378100232705
10.74295353;7.07280036515156
9.139651108;4.12236813513852
4.056857114;10.27695691409876
6.921067863;9.252056161164587
2.643067703;5.711625719672321
7.539619172;2.9018800816685957
1.789986099;3.4894802258492454
4.922637187;4.309467340292136
6.395587638;10.205410354053281
4.088985322;3.481312668663264
16.46914593;8.037007542632518
15.53555369;11.644055181182068
6.316110014;-0.12123459971760564
18.62174786;6.137896418680825
8.795139846;-2.229314245661575
14.3572649;8.284814215758374
6.279999861;-0.9935881326825937
5.235849768;6.7470564964075574
9.77512123;10.267382159644397
2.607657564;7.787279959165675
3.459907993;4.757191797707793
7.474803547;4.915234596826251
4.057293822;0.23470507138160368
9.597453803;7.287229886940389
5.313813422;3.4099448851768503
8.647750102;10.911461588026784
9.2335131;3.8379039224514657
1.615969265;3.151143121734669
2.483436249;3.2408952439555843
6.05963361;7.071477388405791
6.63645492;10.568770866536743
8.454048356;10.4735710933364
6.807666601;4.879933630676234
6.758833938;-0.2277278525171793
