y_true;y_pred
44.45;49.40625565171998
44.45;70.92824566900933
44.45;72.56889048046915
44.45;66.42999844819764
44.45;43.69252744500983
27.23;9.519974885096147
27.23;9.3192781395977
27.23;34.42520175516737
27.23;30.08225972442156
27.23;14.111065720181053
78.87;53.78842480200286
78.87;62.12200869209568
78.87;46.57799547181566
78.87;52.12223997819981
78.87;53.55731595823392
29.75;59.066416606963934
29.75;32.421172979418905
29.75;69.47697395495771
29.75;70.67520605743314
29.75;29.78446746449203
45.57;63.65952091883741
45.57;48.462570052960764
45.57;43.53001551294587
45.57;46.31771996670093
45.57;54.37173789765219
58.22;74.35147339104654
58.22;51.30691394250136
58.22;44.08892536030641
58.22;56.616333130714914
58.22;67.4053043559941
38.61;63.15190525931215
38.61;50.524116285388395
38.61;53.61383992669533
38.61;30.55490560390956
38.61;57.204734758773874
40.95;30.827191478343956
40.95;2.6033235060844433
40.95;24.985365950280865
40.95;-4.658763454709877
40.95;8.83618521914019
39.44;32.31708916454347
39.44;37.26282496671063
39.44;36.020530027111626
39.44;51.43884572645491
39.44;52.143547712559894
35.69;-9.272451020175062
35.69;62.93491761282477
35.69;40.458038263037366
35.69;63.82331884572448
35.69;44.8096409704478
44.71;64.39196955382985
44.71;41.292256408216026
44.71;46.54652870724696
44.71;59.43726152744062
44.71;49.77518854924198
40.56;47.811910950292095
40.56;53.111773665946835
40.56;47.660877269068386
40.56;71.89274879869109
40.56;38.80882504403059
45.12;60.922980840917226
45.12;52.7790502688074
45.12;38.89329126483096
45.12;46.45169489026873
45.12;50.96334071027989
44.22;33.710035373230745
44.22;39.1366488670424
44.22;57.280021285236565
44.22;42.02566269615189
44.22;40.104031762434126
44.07;56.17933163482514
44.07;18.034696064175684
44.07;55.69281758606564
44.07;43.159608900420075
44.07;15.086492055688701
57.58;56.013328409574704
57.58;59.53529886918319
57.58;36.66338128960819
57.58;52.887637179110335
57.58;84.63800170059994
59.17;20.997132993523373
59.17;2.376818762173805
59.17;21.02248042983974
59.17;17.130314248732283
59.17;45.431783743410755
45.2;21.252326269678214
45.2;37.26874623089602
45.2;37.97867314586792
45.2;46.857022943374425
45.2;20.1312594508992
33.01;42.566545966458726
33.01;36.623737495956405
33.01;37.54917462873072
33.01;55.13810465149045
33.01;51.03267672649304
64.71;27.57245345632868
64.71;32.61536735960933
64.71;43.927830358590505
64.71;49.02206177165632
64.71;25.91231651627951
38.47;71.02785313590243
38.47;48.38458119547018
38.47;63.43827911625828
38.47;77.26468280473681
38.47;56.627454888300925
45.31;30.82724254193065
45.31;72.60200832497128
45.31;58.23094361020208
45.31;73.59789076593538
45.31;36.795616401388635
36.71;19.545990305773692
36.71;39.932049833202235
36.71;27.558802025401647
36.71;28.6685241996206
36.71;-0.07870371611688398
52.25;17.06145663045415
52.25;32.77752579508026
52.25;38.6869809376798
52.25;14.378824852781833
52.25;9.09138010966727
12.54;7.310634691852535
12.41;75.33192529406688
25.81;-6.558341601376291
24.13;33.39528526562717
17.12;60.67411312752889
13.54;13.472897006444306
21.8;75.7576535190189
20.9;0.819024982011122
21.87;31.306854714627953
20.16;-9.127693366031487
22.64;36.222990039200546
20.22;11.646760698418667
21.28;39.55816341378827
19.61;56.139600755399194
30.23;51.60968981578461
31.44;12.903151965180278
16.43;51.15712262966549
13.23;43.14818843376862
35.78;26.13047120896824
32.51;41.14922488862215
12.95;72.73056681641918
14.11;33.08575266683881
27.88;-10.621826227874372
29.07;16.008489871027585
14.55;35.07189949623467
16.5;5.58189238784076
26.0;35.88766203851109
23.26;33.62338137949468
15.92;49.142812100267456
14.7;31.888475886970788
27.9;17.7971632069305
30.75;24.988547962877796
34.5;31.127407536837616
10.54;40.138058294389374
23.49;33.797075652693245
32.3;63.745511037111456
28.42;27.783399997142034
33.21;21.965784388756155
24.13;13.56572986030546
24.06;13.45695522897487
44.58;29.147682977952904
44.46;45.817087417544165
30.51;32.982459702004356
31.63;37.206704660044714
30.67;37.2201258031677
30.68;30.2872455834434
42.98;21.58708259421325
41.9;42.839645653071194
35.71;33.50684566967323
22.96;16.635806786510592
20.83;20.221049454356553
23.05;27.810679191935982
26.94;40.76728085656885
30.23;26.519534866284054
45.59;32.87863213571515
42.53;48.03561279255119
23.97;49.14573238976636
23.89;73.26952677344048
55.09;46.98524633351129
51.42;57.824514269499375
27.35;46.262915259065785
31.42;60.071550203378884
38.41;29.21918882274717
41.39;38.18362800479088
24.91;51.19225664514355
23.65;42.877135342106165
42.11;14.537497098737887
43.11;22.93754260650823
23.1;41.307214415051384
21.61;36.25990868658959
50.76;27.176887798896587
25.5;30.19071410381816
26.41;47.21570535180451
27.97;15.437047683828574
49.75;12.019356331846648
52.85;44.17160195422171
32.39;25.19844468725453
33.8;15.637930245834617
50.37;37.37832006801811
47.74;14.295206265460756
28.41;7.8297684465619
27.7;5.829872738373872
40.54;28.762473871077816
45.72;32.92194497927219
35.95;38.232028492443696
36.32;10.631540528435856
52.56;61.10429379735549
54.11;17.961640565295802
36.81;55.859615349692454
32.77;63.74916667877212
51.58;38.818780796567474
51.5;54.094813598432516
29.23;35.22775126410807
30.02;44.55047214980332
50.45;46.67134203734809
50.42;21.755306233742687
40.54;43.060260964515145
40.24;17.718235065347848
61.88;10.447912660391104
56.94;40.96291785472316
23.85;10.78444529236058
21.56;43.17848135418435
26.63;12.531092657313515
25.59;-1.807266492869637
11.72;32.539731683308
13.91;45.66431668181044
20.26;51.53990389389549
21.63;48.115347207043136
14.86;27.373925393738126
13.98;36.13094976746192
21.15;2.244407835811593
20.16;8.632749863449128
11.19;19.803881558179604
12.46;16.5953972552934
21.18;35.573765361397854
21.55;18.46774642687769
8.33;58.57022179669793
7.72;53.27007122665558
8.41;91.39187467242897
9.99;62.27449106886801
11.1;16.9815360214891
10.17;31.56366160962282
7.08;85.54857443940281
7.01;57.224127927536095
14.77;24.348890342966264
17.43;69.66865511225302
9.3;110.43490620047007
9.66;139.29596972422135
12.16;64.58138870192303
13.02;62.98187430749832
5.45;81.2382849212593
4.37;146.01296923484082
11.69;33.54744452912502
13.19;25.850740267996265
16.81;22.386979989566846
14.48;27.47475267617157
7.78;140.5305870116967
9.54;90.76789890135714
73.28;73.89283178815609
76.15;78.29908982878754
35.57;53.95520300185388
35.36;46.83866839198582
87.52;93.38928759156161
91.42;83.41371340039106
74.21;71.92630479908746
82.58;59.257393457336235
30.2;44.1607238663965
26.97;25.037199364282692
26.15;27.569510115815696
24.25;53.178063262787425
21.03;47.86554608029318
20.94;35.93531025518309
30.01;49.90096026180171
31.62;51.56232245948252
84.34;103.69819617006601
79.85;93.33804650916832
83.32;77.6520669854291
81.15;52.73942245270321
103.54;101.70988996425737
101.65;90.40314264440073
106.72;94.02420462563026
105.09;103.65143246485943
92.36;93.45220086679615
92.75;115.27398035821597
25.19;45.289099752487765
38.55;34.087616368857645
53.3;15.190823558669258
27.56;-19.299355272553292
24.37;23.570114439069236
48.08;35.51229057696499
63.54;-9.758525471099993
16.97;46.179612020965486
20.15;42.964155382581346
34.02;-19.411655936204916
61.48;44.36061499477631
70.48;33.56143573149538
11.62;50.12748931582576
11.44;20.326465949468464
1.17;34.86890404065324
0.78;6.472224493918738
41.17;39.85756141846649
45.13;45.832996941623485
31.94;52.98212761055587
32.44;44.57245907761921
16.29;46.94682860280614
16.97;-11.253959670133064
65.01;42.97888064497811
74.15;32.58366668809173
37.01;21.441330604343
38.32;4.114167163273002
5.44;-0.5822933636882439
4.34;47.069191674850494
34.92;23.81067449433418
33.74;13.62484657397004
47.18;36.49569138488891
39.63;39.0615190284795
20.47;63.459518034000645
21.35;81.15056585312459
21.01;63.898879465773156
20.66;94.58962659561013
18.62;85.15348976358504
19.05;117.67865199946235
41.69;-9.393624303206643
36.01;-2.6908160301113
61.99;104.73869335709134
52.94;44.22181149466939
35.6;40.08295177867303
22.89;43.611691398498614
