y_true;y_pred
4.37145577025739;4.961151993256301
5.64469531499255;5.7867288998191855
4.06021943709991;3.908819795445651
2.36256671078636;2.5550589251351115
5.34760608788768;5.331576971187098
5.12125239104588;4.849272101040272
5.22028213341417;5.211486460161614
5.1495466031511;5.158722512242559
4.00363101288946;4.049821756480426
3.87630705841594;3.7669862643760417
4.83831026999362;4.674537700773369
4.54122104288875;4.553114742875772
3.508482301048;3.5755135216706475
4.07436654315252;4.06700562466198
3.56507072525846;3.218069350014871
4.49877972473091;4.238402731545464
3.46604098289017;3.49317768856557
3.70371236457406;4.128071453994894
4.93734001236191;4.31155626630954
2.78697989236474;3.0621130927408005
3.18309886183791;3.3851501725242157
4.56951525499397;4.732683831630084
4.49877972473091;4.514626953804034
5.4749300423612;5.547799983489787
4.2724260278891;4.463836742870137
5.24857634551939;4.993543827836696
4.1592491794682;4.062259400661813
4.38560287631;3.931846359162471
4.58366236104659;4.9978362712246485
4.06021943709991;3.854812050059504
3.12085159520641;3.056963568203301
4.20876405065234;4.123562911013372
4.73220697459902;4.1329868221179655
4.62610367920442;4.338116241941787
4.93592530175665;5.252417985730771
5.14388776073006;4.220468049322538
3.36701124052188;3.0883528062514376
2.90157145139091;2.8963811787920317
5.11700825923009;4.79074317836845
3.11519275278536;3.296201021021531
4.39550585054683;4.955866110748314
5.46927119994015;6.316156568576041
3.56931485707424;3.7450657760430923
4.93451059115139;5.777182489431026
3.73625070849507;4.028442377815934
5.07032280925647;5.149301050032546
4.13095496736297;4.195536020666861
3.80557152815288;3.914919731391108
4.88075158815146;5.062087220492188
3.67824757367936;4.1352164380714775
4.01777811894207;3.897943381909875
3.26798149815358;3.0868278353533447
2.75868568025952;2.991989867103812
3.40945255867971;3.4668526938899293
1.4288577113139;1.9105806884838579
4.41389708841523;4.26482707082584
3.91874837657378;3.789793641699519
2.39086092289158;2.0542562556336805
4.52707393683613;4.179798883559065
3.76313020999504;3.3188541620193215
4.93734001236191;4.979111863096615
3.93289548262639;3.969234771459713
4.04748704165256;3.8963713162738127
3.71078591760037;3.8961265447849343
3.64995336157413;3.4150862243528133
6.2204825313339;6.547213783525615
