y_true;y_pred
21.42;21.268156981475354
18.38;18.21016329286671
19.23;19.14437516634735
17.12;17.26953015583984
15.85;15.787009276874167
16.36;16.349179382949483
19.65;20.078163832502575
16.87;17.83107510773312
16.11;20.597781704024563
18.89;20.739654051928454
14.84;14.995489208410373
20.66;21.980485704443105
20.41;20.59246691820151
16.53;17.582132004702114
17.63;18.45316674656396
15.35;16.702281350011717
20.16;21.733527913241463
19.9;20.577805870499034
18.13;18.919476514350002
18.64;19.32038109367721
20.07;20.750231560001414
16.61;17.658883238438467
20.91;21.202924140523358
17.88;18.818638725305902
17.2;18.302524339777513
15.6;16.69950313797615
19.14;19.972874755766217
15.1;16.12012247056748
21.67;22.067609806956458
21.17;21.647484935157145
17.37;18.375885185137026
19.4;19.5211862208523
