y_true;y_pred
1.5298;1.0950036632336357
1.1253;1.0281403697085691
1.3275;1.456641182624336
1.8884;1.480418071314208
1.1302;1.1792974174555428
1.1917;1.2748314227377924
1.2515;1.2886457628444545
1.5312;1.5238725108341291
1.6183;1.45394658357359
1.46;1.5618115809040105
1.3654;1.269062443987792
1.3563;1.2323260597953805
1.211;1.3234192929923758
1.5397;1.332657672904403
1.2682;1.361290928729991
1.3199;1.213466109488412
0.9542;1.2360262194245966
1.7553;1.3439355619332216
1.8543;1.3377305837967108
1.4021;1.217709878275364
0.998;1.1762327229243874
1.2782;1.4533090400159667
1.488;1.6197363489565704
1.5744;1.377047948830486
1.4253;1.5127984636791638
1.408;1.2520599161695067
1.4441;1.1424327050352736
0.8454;1.1353266197030236
0.7287;0.9966858721307716
0.9804;1.0801543995314167
0.9818;1.0356762364659042
1.2086;1.3265639670137128
0.954;1.137384618358005
1.1307;1.194328511207705
0.9835;1.151940512461326
1.2644;1.277167360374363
1.1013;1.182911823590033
1.0562;1.1317400144880323
1.0909;1.1023521645066345
1.4551;1.1444582233670457
1.1172;1.24459198502529
1.1914;1.2361861741350166
1.4369;1.097921680591913
1.2026;1.1085427133579606
0.9635;0.801479815574824
0.9996;0.8944233968691143
1.7864;1.351719209118793
1.4552;1.3725479043874853
0.8638;0.9814103667481759
0.972;1.065219498765448
1.1008;0.7622351840608205
1.1762;0.804165361281711
1.6966;1.3686359652211737
1.2172;1.2259599746425387
1.4246;1.2450856120735119
1.312;1.3363323226337007
1.2356;1.3236288140740338
1.3224;1.3215858670755896
0.8846;1.1629447288771562
1.5258;1.193085154407645
1.4275;1.1893327764095452
1.4629;1.1769657759517465
1.1946;1.346020919851318
0.9989;1.2311985963553866
0.7525;1.0669473195298689
1.1946;1.1524568805758872
1.4625;1.1506222626815577
1.0878;1.2128276283994084
1.3794;1.2249445807661237
0.9691;1.2068182352484849
1.114;1.110707643061533
0.8111;1.1346008147924014
1.2097;1.1446726894043302
1.2211;1.0878876983825303
1.505;1.1390669597060241
2.0296;1.2738632121658624
1.0964;0.7255725559580106
1.5275;1.0821721612443755
1.0215;1.08225761001795
1.1688;0.8980470550692463
1.2576;0.9514330463305604
1.7285;1.2036556240378466
1.4796;1.2554222892775777
1.7596;1.2465142476384412
1.4319;1.2724161186956615
1.5007;1.2140932847900339
1.3589;1.1187282518611337
1.0023;1.0772758664566644
1.092;1.1187858798619128
0.9598;1.1380503885218474
0.9148;0.9513029988841819
1.4644;1.1506845932618246
1.5196;1.276678786874909
1.3885;1.2757098496828683
1.2431;1.248282014861832
0.9753;1.0195695779803253
0.916;1.1334149871436197
0.8733;1.0636693210636408
0.8688;1.0354742061774016
1.27;1.1410594156639124
1.6827;1.1977052495705942
0.7882;0.9783833116045418
0.8259;1.0499405524099503
1.579;1.2131404451230077
1.435;1.1563032928773622
0.6416;0.9008860766556749
0.99;0.9985214042829226
1.0592;1.3975175404438616
1.3323;1.367040049233358
1.5554;1.061339060725577
1.5823;1.2084373389344412
1.3439;1.201582222061236
1.5858;1.168495573541383
1.3137;1.1780014504453609
1.6819;1.2093214967817085
1.5321;1.2736589621803447
1.393;1.1463754216626565
0.7751;1.0116969308121588
0.7537;0.9127353570632464
1.1278;1.211370625123662
1.5928;1.1360612697857144
1.331;1.2199323847073142
1.8803;1.3686469929976828
1.8825;1.3022572420900815
1.4672;1.4877308445429085
1.424;1.496531009391904
1.0564;1.3157441787376867
1.4605;1.4137134914697755
1.479;1.4021442291938937
1.5552;1.3946452361705473
1.348;1.1657166955897351
1.197;1.1879844735874237
1.1743;1.3557995198163275
1.1143;1.3614535613325562
1.7128;1.4950004068497258
1.7511;1.5104948718350462
0.8168;1.1813920878979514
0.8659;1.1697806790515217
1.4892;1.1569981571599395
1.338;1.0847246290575205
1.2911;1.2659553091633045
1.3191;1.3126922346925491
1.5252;1.2759474936482904
1.1342;1.1737842667754659
1.4039;1.2210070041277745
1.4368;1.5128940193557054
