y_pred,y_true
27.745128094437224,31.0
26.390015029730982,25.0
24.60219291615759,24.0
26.682835408864932,34.0
25.67336879234669,24.0
25.539623344786172,36.0
30.157572557436126,34.0
22.96279347432896,26.0
25.00314955060145,24.0
28.66876644643647,32.0
28.172657159100886,40.0
24.035439129495423,24.0
24.208600989754686,21.0
22.55912425394248,28.0
24.24632862043854,24.0
26.705278239393838,28.0
26.510363022310557,28.0
24.387390229035596,29.0
24.469720056662766,28.0
26.49668491684991,44.0
25.02012317738089,24.0
25.77985829871249,23.0
22.934069384962985,25.0
27.31921226399595,22.0
23.179522915798046,19.0
25.96437902813426,19.0
22.953278958129697,23.0
27.745368919353837,28.0
24.533131597848367,28.0
22.473530278250742,49.0
27.477351587177562,21.0
26.219647860386143,33.0
24.047639506899326,24.0
26.21297697848213,22.0
25.535840476864234,21.0
23.476856056421767,24.0
26.365934901951377,26.0
26.650046013900333,16.0
24.42191721954432,22.0
25.723779487679128,25.0
29.923030932245887,27.0
25.8332628767595,22.0
26.951415436956847,29.0
27.158135167513784,34.0
22.841045937740343,23.0
22.67515122359466,25.0
25.814209105857984,14.0
22.96761710582343,23.0
13.092116908807514,3.0
23.71908240510112,13.0
23.016506154473603,28.0
23.48688390898972,19.0
26.407561145845293,21.0
25.255541706176036,32.0
24.231208399723577,29.0
22.94522373314746,27.0
25.62364355476978,24.0
20.18793414241317,16.0
27.60093317071679,24.0
25.4484111516377,24.0
23.853694638866916,22.0
25.370794152123576,25.0
23.81390367605779,19.0
33.45254508471348,31.0
21.77569872662769,22.0
19.606477954875228,14.0
24.50978926879891,24.0
26.9647972949733,29.0
25.302614473420157,27.0
21.76009428207757,13.0
27.77386487341025,43.0
20.974235400349688,21.0
29.308803564398183,35.0
26.888034586238078,22.0
22.705087088323214,6.0
27.36209630211102,32.0
27.03442645287722,26.0
29.651341882880622,24.0
18.93271507854709,21.0
16.05083121988957,30.0
24.70352189101355,20.0
24.804451924828307,30.0
23.333648465347817,14.0
25.525047409584133,27.0
24.192798057271826,25.0
22.221560754028374,17.0
25.77155792774806,21.0
21.806780898459344,24.0
27.7821487594056,30.0
24.902224646506284,22.0
25.23991798954269,11.0
26.130058794165034,30.0
26.10607489021772,24.0
26.730263157138673,24.0
26.417933620964284,24.0
28.1630906929642,25.0
26.07613276004564,25.0
24.524306161762112,24.0
23.061890345021002,10.0
28.215563572293895,33.0
25.328564926536806,22.0
26.05097922851413,42.0
25.022780088775193,29.0
26.757167918090968,16.0
28.052794471077302,38.0
26.156998876845023,20.0
25.93324676171617,27.0
27.333010841983466,23.0
29.335441109477895,24.0
26.884480135629957,28.0
25.112573127126083,29.0
26.778274528671318,28.0
25.89840334150228,23.0
28.73357231264661,24.0
21.043468288628965,18.0
23.760569976744087,20.0
30.688549935879156,23.0
21.97474665718886,22.0
29.573625008650453,41.0
