fold_0,fold_1,fold_2
0,0,1
2,1,2
3,3,4
4,5,5
6,7,6
8,8,7
9,9,10
11,10,13
12,11,16
14,12,17
15,13,18
17,14,19
19,15,20
20,16,21
21,18,23
22,22,24
23,24,25
25,26,26
27,28,27
28,29,30
29,31,31
30,32,33
32,34,34
33,35,36
35,36,38
37,37,40
39,38,41
43,39,42
45,40,44
46,41,46
49,42,47
50,43,48
51,44,49
53,45,50
55,47,51
56,48,52
57,52,54
60,53,56
61,54,58
62,55,59
63,57,62
64,58,67
65,59,68
66,60,69
67,61,70
69,63,71
70,64,72
71,65,74
72,66,75
73,68,76
74,73,77
78,75,78
79,76,79
81,77,80
82,80,81
83,82,85
84,83,86
86,84,88
87,85,90
89,87,91
91,88,92
93,89,93
94,90,95
96,92,96
98,94,97
99,95,98
,97,99
