y_pred,y_true
202.72650920292796,194.0
205.72760027107915,198.0
213.20125032614658,202.0
210.87438987252455,206.0
211.07815200909886,209.0
209.67945737102818,214.0
220.95275149556812,218.0
222.67254599031583,224.0
236.93420375792795,232.0
246.05271193387412,237.0
239.19711344599736,240.0
253.4252785704569,242.0
255.0138751725293,245.0
251.17168484918466,246.0
251.7460809181985,247.0
250.59328410048744,248.0
252.2590996744234,250.0
249.0325284677519,251.0
258.9716264945762,251.0
257.5401300147631,252.0
260.271874381173,253.0
257.2109416701762,254.0
257.9634846081226,254.0
253.81288010450913,255.0
251.96938908836515,256.0
255.82474149658776,257.0
253.89882496519533,257.0
254.00211396751274,258.0
254.11203338177876,259.0
264.4128762982656,260.0
258.90646978390623,260.0
250.22935799525362,261.0
260.61947389384693,261.0
260.02716545293447,261.0
257.17262254699426,262.0
262.5462524887371,262.0
263.2531813420062,263.0
264.82055712172985,263.0
250.84217149725058,263.0
261.1911637491933,264.0
261.39421971971706,264.0
252.80138488791562,265.0
261.37542111183444,265.0
264.46261949831603,265.0
273.054379029654,265.0
264.4077214242673,266.0
270.8149196830836,266.0
269.954813329419,267.0
264.8577623089881,267.0
273.2286414729673,267.0
266.61079301613955,268.0
262.3070991603172,268.0
271.06770633297697,268.0
267.4893479543592,269.0
265.0677127575847,269.0
267.5097828140366,269.0
266.4404051256597,270.0
271.403602734042,270.0
282.81423394244314,271.0
257.8562034895093,271.0
273.0259132696925,271.0
259.4348612635641,272.0
274.09590260748325,272.0
272.5378417221054,273.0
270.9477530915185,273.0
274.81527401089875,274.0
268.1596362734133,275.0
269.0431244424494,275.0
273.5152242760579,276.0
276.91581344583534,277.0
274.09495055508864,278.0
266.0686964972061,278.0
277.052241563244,278.0
272.0172317704044,279.0
268.2033783467426,280.0
279.4685680314625,282.0
280.0618429409104,284.0
286.428228456777,288.0
285.18023774001506,293.0
