fold_0,fold_1,fold_2
1,0,0
2,2,1
4,3,3
5,4,5
9,6,6
10,7,7
11,8,8
14,10,9
15,11,12
16,12,13
17,13,17
18,14,19
19,15,20
20,16,22
21,18,23
24,21,25
25,22,26
26,23,27
28,24,29
29,27,31
30,28,32
31,30,33
35,32,34
36,33,35
37,34,36
39,37,38
40,38,39
42,40,41
45,41,42
46,43,43
47,44,44
50,45,46
53,47,48
54,48,49
57,49,51
58,50,52
59,51,54
60,52,55
61,53,56
64,55,60
66,56,61
68,57,62
69,58,63
70,59,64
73,62,65
74,63,66
75,65,67
76,67,68
78,70,69
81,71,71
84,72,72
85,74,73
87,75,76
89,77,77
90,78,79
91,79,80
92,80,81
93,82,82
94,83,83
95,84,86
97,85,87
99,86,88
101,88,89
103,90,93
104,91,94
105,92,96
107,95,97
108,96,98
110,98,100
112,99,102
113,100,103
114,101,104
117,102,105
118,106,106
119,107,108
121,109,109
122,111,110
124,112,111
125,115,113
126,116,114
127,117,115
129,120,116
130,121,118
133,123,119
134,124,120
135,126,122
137,127,123
138,128,125
139,129,128
141,131,130
143,132,131
144,136,132
146,137,133
147,140,134
148,142,135
150,144,136
151,145,138
152,146,139
153,147,140
154,148,141
155,149,142
156,151,143
158,155,145
159,157,149
160,158,150
164,161,152
166,162,153
169,163,154
171,165,156
172,167,157
173,168,159
174,170,160
176,171,161
177,172,162
178,174,163
180,175,164
181,176,165
183,177,166
184,179,167
185,180,168
186,182,169
187,184,170
189,185,173
190,186,175
191,187,178
192,188,179
193,189,181
194,190,182
195,193,183
198,194,188
200,195,191
201,196,192
203,197,196
205,198,197
207,199,199
208,200,202
209,201,203
210,202,204
211,204,206
212,205,208
213,206,211
214,207,213
215,209,216
217,210,218
219,212,219
220,214,223
221,215,224
222,216,225
224,217,226
226,218,228
227,220,229
228,221,230
230,222,231
231,223,232
232,225,234
233,227,236
235,229,237
236,233,238
237,234,240
239,235,243
240,238,244
241,239,245
242,241,246
243,242,248
244,245,249
247,246,252
248,247,253
250,249,254
251,250,256
253,251,257
254,252,259
255,255,260
256,258,261
257,259,263
258,261,264
260,262,266
262,263,267
264,265,268
265,267,270
266,268,272
269,269,273
270,271,274
271,273,275
272,274,276
275,277,277
276,278,279
278,280,280
279,281,284
281,282,285
282,283,286
283,286,288
284,287,289
285,292,290
287,293,291
288,295,292
289,297,294
290,298,295
291,300,296
293,302,297
294,305,298
296,306,299
299,307,300
301,308,301
302,309,303
303,310,304
304,312,306
305,313,307
308,314,309
311,315,310
312,316,311
315,317,313
317,319,314
318,320,316
320,321,318
321,322,319
322,323,323
325,324,324
328,325,326
330,326,327
331,327,329
332,328,331
333,329,332
335,330,333
336,334,334
337,335,337
338,336,338
339,340,339
340,341,342
341,343,343
342,344,344
345,345,346
346,348,347
347,349,348
349,350,350
351,351,352
352,353,353
354,354,355
356,355,356
