y_pred,y_true
2268.2080078125,921.4856567382812
1493.24072265625,3403.855224609375
1250.9306640625,2303.714111328125
2173.75146484375,592.3836669921875
1449.7972412109375,4532.205078125
2143.071533203125,1730.1363525390625
2419.913330078125,3262.8115234375
1849.2208251953125,2529.384033203125
1447.562255859375,818.0535888671875
1700.2781982421875,4645.0400390625
2263.433837890625,2463.563720703125
2061.274169921875,2548.18994140625
1908.775390625,5181.00634765625
2332.762451171875,2896.097900390625
1602.2506103515625,5284.43798828125
1595.2578125,2209.68505859375
2084.04052734375,1024.917724609375
2324.596435546875,517.1603393554688
2121.68994140625,573.5778198242188
1735.1424560546875,3215.796875
2945.059326171875,3591.91357421875
1260.6964111328125,1100.1409912109375
1609.1837158203125,3488.4814453125
1585.9024658203125,4503.99609375
2690.03759765625,507.7574157714844
2144.71142578125,5416.0791015625
2123.310791015625,2802.068603515625
521.7498168945312,2623.413330078125
2652.87890625,1626.7042236328125
1235.072265625,385.5195007324219
1069.7525634765625,658.2040405273438
610.3597412109375,1908.791748046875
242.40057373046875,432.5340881347656
1965.67626953125,1974.6121826171875
262.08465576171875,2078.044189453125
314.59344482421875,1071.9322509765625
1632.4129638671875,1109.5439453125
1472.04052734375,1401.0343017578125
1720.9364013671875,216.2670440673828
2301.948974609375,1626.7042236328125
994.2312622070312,385.5195007324219
1253.1318359375,2266.1025390625
2437.86962890625,2143.864501953125
1601.056884765625,2200.281982421875
2399.715087890625,1767.748046875
1952.2008056640625,2012.2237548828125
1536.9383544921875,1100.1409912109375
1411.21630859375,1297.602294921875
2033.4366455078125,441.93701171875
1403.85546875,2679.830810546875
1831.4228515625,197.46121215820312
1064.052734375,404.3253479003906
2171.856201171875,2378.9375
990.7568359375,1720.7333984375
882.7532348632812,733.4273681640625
997.318359375,2783.2626953125
1784.54052734375,1833.568359375
1936.6829833984375,2360.131591796875
678.3133544921875,2999.52978515625
1547.975341796875,3065.350341796875
1959.5595703125,1551.48095703125
1065.849609375,479.54864501953125
1804.1407470703125,1711.33056640625
703.6839599609375,3131.170654296875
1582.984619140625,3178.185302734375
2276.837158203125,2576.398681640625
1895.569091796875,526.563232421875
2461.46533203125,1147.1556396484375
668.1209716796875,131.64080810546875
1935.056396484375,235.0728759765625
898.6034545898438,112.83497619628906
949.3265380859375,150.44664001464844
227.51324462890625,169.25247192382812
1792.1234130859375,488.9515686035156
1068.6612548828125,103.43206024169922
1344.5401611328125,188.0583038330078
372.05633544921875,188.0583038330078
439.83856201171875,0.0
