y_pred,y_true
2.968860205291816,1.9600000381469727
2.3550056111887296,3.369999885559082
2.436612463192937,3.549999952316284
3.3645609708856323,5.119999885559082
2.4688709824014397,3.059999942779541
2.832601575246078,2.119999885559082
2.8736863765078953,2.3499999046325684
3.095230565470903,2.930000066757202
2.6713470003997357,1.649999976158142
2.6283412608133387,2.4600000381469727
2.7123262938506185,2.690000057220459
3.0034445344308343,2.5899999141693115
3.3292730486389437,1.590000033378601
2.6847226556532,3.4800000190734863
3.229067975345239,3.259999990463257
3.1928129751430614,2.490000009536743
3.1568759725861613,2.799999952316284
3.2335119202453075,2.430000066757202
2.885630975611619,3.1700000762939453
3.04712532572318,2.2100000381469727
3.2378530445672715,3.5199999809265137
2.0011845903668615,2.2699999809265137
2.2798399306610837,2.5999999046325684
2.479551227097323,2.819999933242798
2.8955008579263355,3.130000114440918
2.5015253021785653,2.369999885559082
2.661796116889011,1.909999966621399
2.550150196488995,2.490000009536743
2.5372567925732024,2.5799999237060547
2.3567793426517665,2.2899999618530273
2.661176065994357,2.75
2.5411938099104168,1.5099999904632568
2.1853210467828417,4.440000057220459
2.793767651281191,3.609999895095825
3.1536675394338065,1.8200000524520874
2.142172057707084,2.680000066757202
2.3523938144392096,3.7699999809265137
2.778617226619976,2.950000047683716
2.772307685001696,2.700000047683716
2.9980029871192104,3.630000114440918
2.527357542228891,1.8300000429153442
2.3432669869647076,1.8700000047683716
2.6245381548531492,1.5700000524520874
4.250253029453135,4.630000114440918
2.6819569495048703,1.8899999856948853
2.5941358787551945,4.300000190734863
2.961542137603608,3.609999895095825
2.788056700831044,1.9800000190734863
3.3349265102667047,2.0
2.8466804049994527,2.5399999618530273
3.0646751720776106,2.609999895095825
2.6869526546427056,2.4600000381469727
3.3282239407650347,2.930000066757202
2.493594657187971,2.640000104904175
3.182284094249895,2.5299999713897705
2.523940227097215,1.659999966621399
2.3825696547057373,2.809999942779541
2.268414911092022,2.5999999046325684
2.687188131511696,3.609999895095825
2.748370984047348,1.8300000429153442
2.393324689643304,1.6100000143051147
2.6273316909384894,2.7100000381469727
2.417979382700712,1.5399999618530273
2.182592293853868,1.5800000429153442
2.367506633893032,2.2899999618530273
2.424431473446144,2.309999942779541
2.417187299346456,2.450000047683716
2.2827960943970913,2.309999942779541
2.3048883347374227,1.8300000429153442
2.5139811806387202,2.6600000858306885
2.0962809970527854,2.0799999237060547
2.9900709736221476,2.700000047683716
2.8720907284811648,3.359999895095825
2.446072440363464,1.850000023841858
2.8004571525968838,2.9800000190734863
2.855469564655901,3.0199999809265137
3.4534259140570365,4.150000095367432
2.729602457056525,2.9200000762939453
3.558718952339736,4.380000114440918
2.473829170949201,2.9800000190734863
3.3623683244083074,2.5
2.0490894006667406,2.9600000381469727
2.228759327529341,1.559999942779541
