y_pred,y_true
47.61734390258789,45.0
46.53423309326172,44.5
53.50901794433594,51.29999923706055
49.01213836669922,48.70000076293945
49.084144592285156,48.29999923706055
51.40831756591797,49.79999923706055
47.408355712890625,49.900001525878906
46.78052520751953,45.79999923706055
47.94857406616211,47.70000076293945
49.76448059082031,52.20000076293945
47.38081359863281,44.79999923706055
54.08259201049805,50.900001525878906
53.766868591308594,51.20000076293945
54.282386779785156,52.900001525878906
48.44239807128906,47.29999923706055
47.949371337890625,47.20000076293945
47.47438049316406,45.400001525878906
48.62830352783203,47.20000076293945
48.75795364379883,48.0
46.99266052246094,45.099998474121094
51.342018127441406,53.79999923706055
50.6041374206543,51.79999923706055
48.09956741333008,46.29999923706055
52.95756912231445,51.400001525878906
50.039878845214844,48.70000076293945
48.74579620361328,53.900001525878906
51.60740661621094,55.599998474121094
49.10392761230469,47.599998474121094
47.97296142578125,46.5
54.522300720214844,53.70000076293945
54.76947784423828,53.400001525878906
51.768959045410156,47.29999923706055
45.68472671508789,42.79999923706055
51.28174591064453,53.5
49.1961555480957,50.70000076293945
52.971797943115234,52.20000076293945
50.63528060913086,50.79999923706055
47.4650993347168,52.0
49.56721496582031,47.70000076293945
50.28814697265625,48.20000076293945
47.46125793457031,47.5
46.27455139160156,45.70000076293945
47.08850860595703,48.400001525878906
51.42240905761719,47.900001525878906
47.511051177978516,47.900001525878906
49.141815185546875,50.099998474121094
47.69489669799805,46.599998474121094
50.406471252441406,49.20000076293945
48.233787536621094,46.400001525878906
48.30776596069336,48.900001525878906
47.27368927001953,46.5
49.00505828857422,48.400001525878906
46.235679626464844,49.70000076293945
46.28770446777344,41.900001525878906
47.432167053222656,47.29999923706055
48.36613464355469,47.099998474121094
50.285606384277344,48.29999923706055
47.226078033447266,46.5
47.037933349609375,46.099998474121094
51.468360900878906,51.599998474121094
48.67682647705078,51.400001525878906
48.08209228515625,49.70000076293945
47.22884750366211,50.5
47.448848724365234,49.70000076293945
48.19371032714844,51.5
46.459075927734375,53.20000076293945
49.85421371459961,52.5
51.660404205322266,52.0
49.17924118041992,46.20000076293945
47.9638557434082,48.5
54.57843780517578,52.400001525878906
48.30998992919922,48.599998474121094
47.84376525878906,47.20000076293945
46.409263610839844,42.900001525878906
50.897705078125,50.099998474121094
48.71729278564453,46.0
46.39775848388672,45.0
47.96428298950195,51.099998474121094
48.66344451904297,47.400001525878906
46.827484130859375,47.20000076293945
47.751617431640625,49.0
49.02344512939453,49.29999923706055
53.353660583496094,58.29999923706055
47.626060485839844,44.79999923706055
50.89640808105469,46.70000076293945
49.00397491455078,49.0
46.30591583251953,45.400001525878906
46.68488693237305,44.900001525878906
47.1536750793457,44.70000076293945
47.062965393066406,48.900001525878906
57.847625732421875,60.0
46.916786193847656,46.5
49.2277946472168,46.70000076293945
55.90958786010742,57.599998474121094
49.1939582824707,50.400001525878906
51.23607635498047,49.599998474121094
46.619895935058594,40.70000076293945
53.09986877441406,55.5
53.38325881958008,50.70000076293945
48.488922119140625,53.70000076293945
46.1141357421875,50.5
49.07599639892578,48.70000076293945
52.0064811706543,55.5
45.92863082885742,48.900001525878906
47.36254119873047,49.29999923706055
47.47130584716797,49.400001525878906
45.77588653564453,45.79999923706055
50.57155227661133,50.0
53.65141296386719,51.099998474121094
44.533531188964844,44.900001525878906
48.20420837402344,47.79999923706055
49.437721252441406,48.900001525878906
53.62757110595703,52.0
