y_pred,y_true
11.869733810424805,46.0
34.160736083984375,9.0
2.67655086517334,47.0
29.953645706176758,30.0
25.17489242553711,34.0
24.46698760986328,33.0
27.805957794189453,32.0
32.25470733642578,27.0
31.268733978271484,15.0
33.395477294921875,32.0
28.519718170166016,16.0
25.52170181274414,21.0
36.44938659667969,29.0
29.353120803833008,24.0
12.763293266296387,5.0
31.092060089111328,39.0
33.16294479370117,11.0
21.160146713256836,28.0
25.224245071411133,25.0
22.29613494873047,22.0
27.157499313354492,16.0
23.411815643310547,18.0
27.295475006103516,21.0
24.09656524658203,20.0
24.19080352783203,33.0
26.93010711669922,26.0
23.78484344482422,26.0
3.443575382232666,46.0
28.202056884765625,8.0
16.74184799194336,11.0
29.427734375,43.0
31.511804580688477,17.0
29.899314880371094,44.0
9.242690086364746,48.0
30.84273910522461,17.0
32.304935455322266,43.0
15.367717742919922,49.0
27.184772491455078,27.0
26.009632110595703,16.0
26.961767196655273,19.0
26.906457901000977,24.0
25.86137580871582,25.0
26.98386001586914,29.0
8.919720649719238,50.0
1.0040338039398193,51.0
28.685001373291016,40.0
24.11245346069336,29.0
35.49571228027344,36.0
18.401077270507812,49.0
21.970844268798828,37.0
25.69121551513672,35.0
19.55583953857422,52.0
9.199796676635742,53.0
25.07839584350586,18.0
29.549232482910156,30.0
9.135269165039062,19.0
20.547237396240234,34.0
33.444488525390625,38.0
27.617904663085938,29.0
27.340394973754883,31.0
31.361164093017578,48.0
20.387372970581055,23.0
30.978727340698242,31.0
17.466106414794922,17.0
17.411880493164062,23.0
8.032411575317383,6.0
19.3446102142334,29.0
14.967122077941895,14.0
9.943296432495117,18.0
18.81149673461914,32.0
24.887054443359375,24.0
29.992450714111328,16.0
10.031669616699219,54.0
28.031551361083984,24.0
8.074529647827148,55.0
6.984301567077637,56.0
31.59872055053711,36.0
27.643295288085938,41.0
6.5831074714660645,57.0
20.2962646484375,16.0
19.538055419921875,27.0
7.56907844543457,6.0
20.937469482421875,21.0
16.722034454345703,18.0
24.072650909423828,19.0
17.592391967773438,58.0
14.009000778198242,13.0
17.047924041748047,26.0
15.764616012573242,27.0
22.864748001098633,26.0
26.669143676757812,34.0
22.529674530029297,20.0
40.90317153930664,34.0
22.248350143432617,26.0
21.91223907470703,27.0
28.68886947631836,58.0
30.870723724365234,13.0
27.230854034423828,21.0
14.26913070678711,23.0
29.60230827331543,37.0
29.503032684326172,35.0
26.004663467407227,24.0
31.242172241210938,25.0
29.767078399658203,15.0
17.710716247558594,18.0
18.5808162689209,23.0
20.407419204711914,22.0
27.174171447753906,27.0
25.543720245361328,22.0
27.326213836669922,27.0
27.222869873046875,31.0
27.766565322875977,27.0
22.55195426940918,19.0
