y_pred,y_true
267.74023538420414,262.0
265.2930678440265,262.0
269.10018025878924,276.0
259.2546660833623,265.0
257.65580859098685,261.0
258.65651894130923,263.0
270.8100475226401,264.0
265.85172581385166,270.0
256.72846763299907,265.0
262.92457118218914,274.0
262.4069024150326,259.0
263.96142141630855,263.0
260.34139981976784,257.0
264.5459988519166,258.0
268.25241242308425,266.0
265.81121636072595,253.0
260.67468953376016,242.0
253.23003336269147,256.0
269.1095471462403,279.0
260.78317597373683,271.0
262.8733911428511,269.0
267.3842255159279,271.0
267.59075080607346,267.0
264.11796073460647,278.0
269.3710086124655,275.0
269.3120585660789,283.0
233.45510882684044,248.0
261.3703452588083,264.0
256.00699144487794,263.0
265.2593238692416,268.0
231.8792549126233,226.0
268.3373727057424,281.0
256.5753781612403,248.0
234.90347008761856,241.0
255.56873462810626,261.0
265.5916025087848,266.0
259.6459541842636,265.0
259.5228800804212,260.0
267.294557721983,282.0
204.54187473697652,197.0
267.0970136378244,265.0
267.29815781210016,250.0
205.2383015218844,201.0
261.91916669259126,257.0
265.48039281606543,266.0
229.3606669443833,224.0
262.03921305179074,273.0
261.19857199185645,268.0
252.8156250362653,252.0
249.52264885123589,251.0
259.53938780119165,251.0
263.99928475262027,266.0
257.2613774826099,256.0
265.30585789259874,273.0
265.49263273107965,269.0
261.8836598303907,260.0
255.3997063317217,248.0
263.4996075467137,271.0
264.6656499811659,266.0
244.2984876569405,240.0
263.4943461294947,263.0
261.9784030358726,268.0
242.2905502850474,247.0
259.4762690760965,255.0
265.33587005929303,257.0
233.64672902113026,232.0
264.2007000344985,267.0
262.00288914651185,261.0
262.1049632240141,276.0
267.11300992405023,264.0
264.09855413273704,267.0
268.7087073130381,254.0
259.8876040993305,252.0
264.74156936693055,262.0
267.55501845527823,278.0
229.01152420668816,226.0
215.99398391525236,204.0
257.000622077683,262.0
263.512299269576,269.0
264.53655066814633,265.0
253.02363439191237,247.0
247.37771685158577,246.0
274.6175134367394,293.0
265.61809171872625,270.0
265.33438528659184,270.0
263.0492130632073,263.0
259.0234122593497,264.0
252.7201746533829,271.0
248.58849304143246,241.0
262.2276251797207,268.0
268.5935465801219,278.0
218.52220571311557,204.0
216.03479103838197,204.0
262.97932530481586,276.0
263.29178329842955,250.0
270.16454768991036,277.0
254.74077162864035,255.0
265.72408460112433,269.0
248.58530952734816,252.0
265.2083694075215,272.0
263.1195288215303,252.0
244.79896316497036,251.0
264.16153007925203,257.0
255.9063834881791,250.0
267.48652508690634,267.0
263.22797931404216,251.0
266.2641260188317,267.0
273.80650182158405,268.0
260.7587792752265,260.0
263.0293813474507,261.0
270.7539463638423,276.0
247.19338500990193,251.0
250.78488971596346,248.0
