fold_0,fold_1,fold_2
0,0,3
1,1,4
2,2,7
5,3,11
6,4,13
7,5,14
8,6,15
9,8,17
10,9,18
12,10,19
14,11,20
16,12,21
19,13,22
21,15,23
23,16,25
24,17,26
25,18,28
26,20,30
27,22,31
28,24,32
29,27,33
33,29,34
36,30,35
38,31,36
39,32,37
41,34,39
42,35,40
44,37,42
46,38,43
48,40,44
50,41,45
52,43,47
53,45,49
54,46,51
56,47,52
57,48,53
59,49,54
60,50,55
63,51,58
64,55,59
65,56,60
66,57,61
67,58,62
68,61,64
69,62,66
71,63,68
73,65,70
74,67,71
75,69,72
76,70,73
78,72,74
80,76,75
81,77,77
84,79,78
86,80,79
89,81,82
90,82,83
91,83,84
92,85,85
96,87,86
97,88,87
98,89,88
100,93,90
101,94,91
102,95,92
103,98,93
104,99,94
105,100,95
106,101,96
108,102,97
109,103,99
110,107,104
111,108,105
114,112,106
116,113,107
118,114,109
119,115,110
120,117,111
121,119,112
123,120,113
124,122,115
125,123,116
127,125,117
128,126,118
129,127,121
130,129,122
132,130,124
133,131,126
134,133,128
135,136,131
136,139,132
137,142,134
138,143,135
139,144,137
140,145,138
141,146,140
143,147,141
147,148,142
150,149,144
152,150,145
153,151,146
155,152,148
157,154,149
159,155,151
160,156,153
161,157,154
162,158,156
163,161,158
164,162,159
165,164,160
166,165,163
167,166,167
168,168,169
170,169,170
171,171,172
172,173,176
173,174,177
174,175,179
175,177,180
176,178,181
178,182,182
179,183,183
180,184,185
181,185,186
184,186,187
188,187,188
189,191,189
190,192,190
191,193,192
193,194,198
194,195,199
195,196,200
196,197,201
197,198,202
201,199,203
202,200,204
203,204,206
205,205,207
207,206,208
208,209,210
209,211,211
210,212,213
212,214,214
213,215,215
