y_pred,y_true
-6.788002014160156,-7.900000095367432
-4.546034336090088,-18.100000381469727
-7.9546685218811035,-9.699999809265137
-10.734780311584473,-9.0
-10.965964317321777,-11.300000190734863
-8.70669174194336,-9.600000381469727
-8.282511711120605,-9.300000190734863
-8.900650978088379,-8.0
-9.272370338439941,-13.600000381469727
-6.873457431793213,-9.899999618530273
-8.97518253326416,-21.399999618530273
-8.923864364624023,-7.300000190734863
-10.477999687194824,-12.399999618530273
-11.460411071777344,-14.300000190734863
-10.088326454162598,-8.0
-10.784222602844238,-15.600000381469727
-6.869424343109131,-4.900000095367432
-11.596378326416016,-15.800000190734863
-6.88005256652832,-6.300000190734863
-6.854123592376709,-7.599999904632568
-10.202481269836426,-6.699999809265137
-6.979774475097656,-4.400000095367432
-10.989102363586426,-17.5
-13.582230567932129,-17.399999618530273
-10.643614768981934,-12.5
-12.426676750183105,-13.699999809265137
-6.640804290771484,-2.5999999046325684
-7.080782413482666,-5.0
-6.2591094970703125,-9.5
-11.197299003601074,-9.100000381469727
-9.778518676757812,-8.800000190734863
-14.767638206481934,-18.600000381469727
-12.383427619934082,-17.799999237060547
-8.569901466369629,-6.800000190734863
-11.41019058227539,-11.699999809265137
-9.260108947753906,-11.899999618530273
-10.278285026550293,-6.900000095367432
-7.318024158477783,-9.0
-10.480945587158203,-8.699999809265137
-10.962870597839355,-14.399999618530273
-9.179022789001465,-14.5
-9.663802146911621,-16.299999237060547
-9.671185493469238,-13.899999618530273
-9.006476402282715,-7.199999809265137
-14.751042366027832,-22.200000762939453
-9.435484886169434,-6.699999809265137
-7.591829299926758,-9.600000381469727
-10.412506103515625,-11.5
-14.215214729309082,-20.600000381469727
-13.186034202575684,-12.899999618530273
-10.329621315002441,-10.100000381469727
-13.081522941589355,-9.800000190734863
-13.380719184875488,-16.700000762939453
-14.415314674377441,-14.600000381469727
-11.155945777893066,-10.600000381469727
-10.020705223083496,-8.399999618530273
-12.698624610900879,-14.800000190734863
-7.390133380889893,-8.800000190734863
-9.698412895202637,-9.699999809265137
-9.32688045501709,-6.900000095367432
-13.06729507446289,-9.699999809265137
-8.387681007385254,-12.399999618530273
-9.72824764251709,-11.800000190734863
-9.251994132995605,-9.199999809265137
-15.140833854675293,-23.0
-6.560317516326904,-8.800000190734863
-13.547000885009766,-13.800000190734863
-11.193153381347656,-12.699999809265137
-11.803851127624512,-20.100000381469727
-10.430218696594238,-15.800000190734863
-12.377647399902344,-14.300000190734863
-14.267355918884277,-16.899999618530273
-11.212054252624512,-7.599999904632568
-16.023914337158203,-16.899999618530273
-7.582843780517578,-8.300000190734863
-8.368292808532715,-9.600000381469727
-9.243146896362305,-9.0
-13.129046440124512,-11.300000190734863
-10.94991683959961,-10.199999809265137
-14.77717113494873,-17.299999237060547
-11.814834594726562,-12.800000190734863
-10.29272174835205,-8.5
-13.669330596923828,-6.5
-9.065620422363281,-15.300000190734863
-12.50257396697998,-14.300000190734863
-9.220799446105957,-12.600000381469727
-11.082991600036621,-7.900000095367432
-10.099801063537598,-12.399999618530273
-8.239279747009277,-12.199999809265137
-8.097854614257812,-9.300000190734863
-9.578511238098145,-9.300000190734863
-10.815442085266113,-8.399999618530273
-9.745566368103027,-9.0
-9.858039855957031,-9.600000381469727
-9.614463806152344,-9.800000190734863
-6.600395202636719,-7.800000190734863
-8.030475616455078,-4.800000190734863
-9.52657699584961,-10.199999809265137
-11.764704704284668,-10.100000381469727
-11.378573417663574,-13.699999809265137
-11.088671684265137,-10.100000381469727
-9.721920013427734,-8.600000381469727
-9.452836990356445,-8.600000381469727
-8.916571617126465,-7.300000190734863
-8.43810749053955,-13.399999618530273
-9.904763221740723,-11.399999618530273
-5.939596652984619,-9.300000190734863
-7.102147579193115,-3.9000000953674316
-8.268096923828125,-12.699999809265137
-11.613003730773926,-8.199999809265137
-12.635612487792969,-7.900000095367432
-12.647204399108887,-12.5
-12.001252174377441,-9.699999809265137
-9.5800142288208,-8.300000190734863
-10.929614067077637,-9.600000381469727
-12.672846794128418,-16.399999618530273
