y_pred,y_true
2.632146714284769,3.0299999713897705
2.7955253800643414,2.5899999141693115
1.8338844052709184,2.0299999713897705
2.897884276064069,2.7300000190734863
2.5605859714930523,2.5
2.5036605633756515,2.819999933242798
2.53377284362296,2.490000009536743
2.8491309344966265,2.680000066757202
2.285622239289196,2.109999895095825
2.9741936824603865,3.25
2.6069020765243454,2.569999933242798
2.5833856717504586,2.4800000190734863
2.0359237986993604,2.190000057220459
2.522258774487583,2.5799999237060547
2.5021106649906386,2.940000057220459
2.717222718423463,2.5899999141693115
2.53680759503883,2.2699999809265137
2.284928166524062,2.180000066757202
2.727311899079261,2.319999933242798
2.536614470774792,2.369999885559082
2.756205558006326,2.9000000953674316
2.665257554518645,2.369999885559082
2.839592872749307,2.75
2.7584402764967075,2.380000114440918
2.5186556514265317,2.0799999237060547
3.0662140538081752,3.3399999141693115
2.6156510019866888,2.5199999809265137
2.4100650776776584,2.5299999713897705
2.675230763619389,2.609999895095825
2.6049020242500163,2.5899999141693115
1.861114690493208,1.690000057220459
2.6632931358241345,2.5999999046325684
2.3418565239881923,2.1700000762939453
2.694832236532568,2.2200000286102295
1.8583372486858787,1.7899999618530273
2.452973863744531,2.430000066757202
2.5766506890289556,2.559999942779541
2.5485042750362608,2.559999942779541
2.141692991320319,2.2200000286102295
2.4237360002906336,2.4800000190734863
2.6497345842513345,2.5
2.7380341737086655,3.240000009536743
2.6848342495424053,2.549999952316284
2.815000568148074,2.6700000762939453
2.377966153506719,2.240000009536743
2.301526315433843,2.2300000190734863
2.701145290076866,2.5399999618530273
2.0012798259551734,2.0299999713897705
1.5128459708762008,1.3300000429153442
1.5140589352211142,1.4199999570846558
2.8542156649983115,2.799999952316284
2.474308247946611,2.619999885559082
2.2332004936031695,2.140000104904175
2.805578103356066,2.8399999141693115
2.3106351982623066,2.190000057220459
2.1329027945750747,2.0
2.3666132947723817,2.109999895095825
2.540848365207872,2.3299999237060547
2.606590569932146,2.630000114440918
2.1645724896612175,2.2100000381469727
2.6033207102346436,2.5999999046325684
2.0331972879840943,1.8899999856948853
2.6102119439411986,2.6600000858306885
2.635533345384725,2.7799999713897705
2.3701893242401617,2.1700000762939453
1.488936249686685,1.3300000429153442
2.5931332105245275,2.7300000190734863
2.602201705693922,2.5999999046325684
2.712429087367571,2.309999942779541
2.2757124356299174,2.5799999237060547
2.8157789654050958,2.8299999237060547
2.2893883044269083,2.25
2.6478401182973244,3.0299999713897705
2.5913161060113805,2.559999942779541
2.5998253666873525,2.5999999046325684
2.9671113991203613,2.5899999141693115
2.6469559223754677,2.619999885559082
2.1469288271571574,2.2899999618530273
1.7549940397315855,1.7699999809265137
2.518406284241676,2.4800000190734863
2.292177580142062,2.130000114440918
2.654164297287561,2.630000114440918
2.6475948041537674,2.7799999713897705
2.51888354556913,2.2799999713897705
2.5937157367913746,2.5799999237060547
2.628903486761429,3.119999885559082
2.4602588905996363,2.2300000190734863
2.6520317072242428,2.450000047683716
2.8386141112957084,2.390000104904175
2.507382251627855,2.6700000762939453
2.7724407790123906,2.5199999809265137
2.7887699314727596,2.8399999141693115
2.7759674622057906,2.5899999141693115
2.232182250905327,2.4000000953674316
3.016501937744877,2.700000047683716
2.960804053807263,3.049999952316284
3.0225003112153876,2.9600000381469727
2.913224011742618,3.1600000858306885
3.0562224715223367,3.1500000953674316
2.9650223820259294,3.140000104904175
2.7662476521275012,2.690000057220459
2.6648578255074327,2.9800000190734863
2.6589976619675175,3.0899999141693115
2.662548066282997,2.5899999141693115
2.847844684089134,2.8299999237060547
2.2807169001568086,2.490000009536743
2.747202543648102,2.390000104904175
2.3859967237981716,2.3399999141693115
2.8031451485501586,2.8499999046325684
2.4868226307728625,2.619999885559082
2.739305434609466,2.7100000381469727
2.603376149165405,2.4800000190734863
2.569781870895553,2.5299999713897705
2.8642209036372526,3.259999990463257
2.189160422363722,2.25
2.6499836478691794,3.380000114440918
