y_pred,y_true
2.0118937492370605,1.5099999904632568
2.0007715225219727,1.5499999523162842
2.843930721282959,2.6700000762939453
2.5623440742492676,2.630000114440918
2.526919364929199,2.200000047683716
2.4005351066589355,2.1700000762939453
2.5823826789855957,2.4000000953674316
2.459343194961548,2.3499999046325684
2.6810545921325684,2.619999885559082
2.687274932861328,2.2699999809265137
2.8104183673858643,2.640000104904175
2.538118839263916,2.5
2.5330517292022705,2.359999895095825
2.56730318069458,2.4200000762939453
2.488064765930176,2.690000057220459
2.3328986167907715,1.8799999952316284
2.8371262550354004,3.359999895095825
2.4716782569885254,2.619999885559082
2.5215187072753906,2.640000104904175
2.704136371612549,3.4800000190734863
3.009751081466675,3.0
2.5443122386932373,2.930000066757202
2.59208345413208,2.440000057220459
2.743647813796997,3.049999952316284
2.544767379760742,2.509999990463257
2.730313301086426,2.7100000381469727
2.6970534324645996,2.4000000953674316
1.9968795776367188,2.1500000953674316
2.4068734645843506,2.180000066757202
2.693437099456787,3.549999952316284
2.5005626678466797,2.509999990463257
2.374743938446045,2.380000114440918
2.1084280014038086,2.109999895095825
1.9313360452651978,2.2100000381469727
2.6889595985412598,2.259999990463257
2.6287784576416016,2.4100000858306885
2.504202127456665,2.640000104904175
2.8048064708709717,2.7300000190734863
2.578329563140869,2.609999895095825
2.632490634918213,2.5199999809265137
2.898310899734497,2.8399999141693115
2.657991409301758,2.8399999141693115
2.845553398132324,2.5
2.3954577445983887,2.059999942779541
2.6042017936706543,2.609999895095825
2.6248998641967773,2.4600000381469727
2.5259921550750732,2.6700000762939453
2.314124345779419,2.119999885559082
2.716280221939087,2.5899999141693115
2.4151737689971924,2.6600000858306885
2.600752353668213,2.559999942779541
2.4789793491363525,2.609999895095825
2.577263116836548,2.450000047683716
1.8610175848007202,2.0999999046325684
2.3837032318115234,2.5799999237060547
2.4487051963806152,2.5399999618530273
2.666520118713379,2.759999990463257
2.4254984855651855,2.619999885559082
2.597667694091797,2.309999942779541
2.4257683753967285,2.309999942779541
1.4574520587921143,1.3799999952316284
2.5037503242492676,2.299999952316284
2.7778139114379883,2.690000057220459
2.497610092163086,2.930000066757202
2.3013124465942383,2.869999885559082
2.604175567626953,2.5199999809265137
2.564617395401001,2.569999933242798
2.086430072784424,2.0399999618530273
2.2479379177093506,2.9200000762939453
1.988490343093872,1.9900000095367432
2.717355728149414,2.630000114440918
2.096200942993164,2.2200000286102295
2.401979684829712,2.2799999713897705
2.314558506011963,2.440000057220459
1.6389151811599731,1.6399999856948853
1.769394874572754,1.850000023841858
2.8898282051086426,2.940000057220459
1.9414863586425781,1.8899999856948853
2.704155683517456,3.2899999618530273
1.945328712463379,1.600000023841858
2.590536117553711,2.630000114440918
2.5004959106445312,2.5299999713897705
2.7809228897094727,2.809999942779541
2.704721450805664,2.7200000286102295
2.542206048965454,2.8499999046325684
2.803147792816162,2.5399999618530273
2.6129038333892822,2.6500000953674316
2.5248303413391113,2.7200000286102295
2.4298462867736816,3.119999885559082
2.3329787254333496,2.359999895095825
2.6564383506774902,2.6500000953674316
2.453824043273926,2.990000009536743
2.4734857082366943,2.569999933242798
2.2651257514953613,2.6500000953674316
2.913814067840576,3.190000057220459
1.975324273109436,1.2999999523162842
3.0799593925476074,2.8399999141693115
2.509000301361084,2.549999952316284
2.794726848602295,2.380000114440918
2.820794105529785,2.740000009536743
2.694131851196289,2.640000104904175
2.751192331314087,2.700000047683716
2.6398825645446777,2.569999933242798
2.6922895908355713,2.680000066757202
2.7900145053863525,2.4600000381469727
2.4653372764587402,2.509999990463257
2.7645418643951416,2.4200000762939453
2.396188259124756,2.190000057220459
2.7189600467681885,2.559999942779541
2.5304441452026367,2.4700000286102295
2.7761683464050293,3.0299999713897705
2.7373909950256348,3.009999990463257
2.594064712524414,2.430000066757202
2.6430344581604004,2.6600000858306885
2.5297892093658447,2.4000000953674316
2.496964693069458,2.799999952316284
