y_pred,y_true
20.651884078979492,15.460000038146973
9.569494247436523,10.34000015258789
12.528966903686523,9.6899995803833
8.5975341796875,7.300000190734863
10.206666946411133,10.600000381469727
20.189205169677734,11.25
19.995628356933594,18.989999771118164
20.549224853515625,20.969999313354492
22.441368103027344,24.270000457763672
11.015868186950684,11.890000343322754
27.822940826416016,23.75
14.29694652557373,8.279999732971191
14.700233459472656,11.949999809265137
25.746646881103516,24.6200008392334
16.287029266357422,14.289999961853027
22.466339111328125,21.079999923706055
11.897745132446289,7.099999904632568
19.488365173339844,18.3799991607666
24.424209594726562,26.110000610351562
17.220531463623047,15.3100004196167
20.210844039916992,14.75
21.188636779785156,18.84000015258789
15.559783935546875,17.450000762939453
9.226985931396484,9.550000190734863
22.60427474975586,29.260000228881836
16.999919891357422,16.229999542236328
13.540382385253906,14.819999694824219
11.535497665405273,11.6899995803833
14.583685874938965,13.680000305175781
22.953834533691406,29.139999389648438
13.23287582397461,11.850000381469727
13.071612358093262,13.390000343322754
12.26087760925293,11.489999771118164
22.588504791259766,22.899999618530273
23.81534767150879,28.329999923706055
16.429790496826172,16.3799991607666
21.460235595703125,21.280000686645508
26.343910217285156,23.770000457763672
14.331893920898438,12.40999984741211
16.111061096191406,12.529999732971191
18.828754425048828,15.600000381469727
14.497363090515137,14.979999542236328
19.542327880859375,24.989999771118164
25.418045043945312,23.790000915527344
