fold_0,fold_1,fold_2
0,1,0
1,2,3
2,3,4
4,5,5
7,6,6
8,7,9
9,8,10
11,10,12
13,11,14
14,12,16
15,13,19
16,15,20
17,17,23
18,18,25
20,19,26
21,21,27
22,22,28
24,23,29
27,24,30
29,25,31
30,26,32
32,28,33
34,31,35
35,33,37
36,34,38
37,36,39
38,39,40
40,41,41
43,42,42
44,43,45
45,44,47
46,46,48
47,48,49
49,50,51
50,51,52
53,52,55
54,53,56
55,54,57
57,56,58
58,59,60
59,61,62
60,63,63
61,64,64
62,65,66
65,67,67
66,68,68
69,70,69
70,71,71
73,72,72
74,73,75
75,74,76
77,76,79
78,77,80
81,78,81
82,79,83
83,80,84
84,82,85
86,85,87
88,86,88
89,87,90
90,89,92
91,91,93
92,93,94
94,95,95
97,96,96
98,97,99
101,98,100
102,99,101
103,100,103
105,102,104
106,104,106
107,105,109
108,107,111
110,108,112
112,109,114
113,110,116
115,111,117
116,113,118
118,114,120
119,115,123
121,117,124
122,119,125
123,120,127
124,121,128
126,122,130
128,125,131
129,126,132
131,127,134
132,129,135
133,130,136
134,133,139
137,135,140
138,136,141
141,137,143
142,138,144
143,139,145
144,140,146
147,142,147
148,145,148
149,146,151
150,149,152
151,150,155
152,153,156
153,154,158
154,156,161
155,157,162
157,159,164
158,160,165
159,161,166
160,163,168
162,165,171
163,166,172
164,167,175
167,169,176
168,170,177
169,171,179
170,173,180
172,174,181
173,177,182
174,178,183
175,179,184
176,180,185
178,183,186
181,184,188
182,186,189
185,187,190
187,189,191
188,191,192
190,192,195
193,193,196
194,194,197
195,197,199
196,198,200
198,200,202
199,201,203
201,203,204
202,204,206
205,205,207
206,207,208
209,208,211
210,209,212
211,210,213
212,213,215
214,214,217
216,215,218
217,216,219
218,219,221
220,220,222
223,221,223
225,222,224
226,224,225
227,227,226
229,228,228
230,231,229
232,233,230
233,234,231
234,235,232
236,237,235
238,238,236
239,240,237
241,243,239
242,245,240
243,246,241
244,247,242
247,248,244
248,251,245
249,252,246
250,253,249
253,255,250
254,256,251
256,257,252
258,259,254
259,260,255
260,261,257
262,263,258
263,264,261
265,265,262
266,267,264
269,268,266
270,269,267
271,270,268
272,272,271
275,273,273
276,274,274
277,275,276
278,277,279
280,278,281
282,279,282
283,280,285
284,281,287
286,283,288
288,284,289
290,285,290
291,286,292
293,287,293
294,289,294
296,291,295
299,292,296
301,295,297
302,297,298
305,298,299
306,300,300
309,302,301
310,303,303
311,304,304
313,305,307
314,306,308
315,307,311
317,308,312
318,309,313
319,310,314
320,312,316
321,315,319
322,316,320
323,317,322
324,318,325
327,321,326
328,323,328
330,324,329
331,325,331
332,326,332
335,327,333
336,329,334
337,330,336
339,333,338
340,334,339
341,335,341
342,337,343
343,338,344
345,340,345
347,342,346
348,344,348
350,346,349
351,347,350
352,349,352
354,351,353
357,353,355
358,354,356
359,355,358
360,356,361
361,357,362
362,359,363
365,360,364
367,363,365
368,364,366
370,366,368
371,367,369
372,369,371
374,370,373
376,372,374
378,373,375
379,375,376
380,377,377
381,378,379
383,381,380
384,382,382
385,383,384
386,385,386
387,387,388
388,389,389
390,391,390
392,392,391
393,394,393
395,395,394
396,396,397
397,398,398
399,399,400
400,401,401
402,402,403
403,405,404
404,406,405
406,407,407
408,409,408
409,410,410
411,412,411
412,413,413
414,415,414
416,416,415
418,417,417
420,419,418
422,420,419
424,421,421
427,422,423
429,423,425
431,424,426
432,425,427
433,426,428
434,428,430
436,429,433
437,430,435
438,431,437
439,432,439
441,434,440
442,435,442
443,436,444
444,438,445
446,440,446
447,441,448
448,443,449
450,445,451
451,447,452
452,449,454
453,450,455
454,453,456
456,455,457
458,457,458
461,459,459
463,460,460
464,461,462
466,462,464
467,463,465
468,465,467
469,466,468
471,469,470
473,470,472
474,471,475
475,472,476
477,473,477
479,474,478
480,476,480
483,478,481
484,479,482
486,481,483
487,482,484
488,485,485
491,486,487
492,488,489
494,489,490
496,490,491
498,492,493
500,493,495
501,494,497
503,495,498
504,496,499
505,497,500
506,499,502
508,501,503
509,502,505
511,504,506
512,507,507
514,508,509
516,510,510
517,511,513
518,512,514
519,513,515
