fold_0,fold_1,fold_2
0,0,1
1,2,2
3,3,4
4,5,5
7,6,6
10,7,8
11,8,9
13,9,10
14,11,12
17,12,13
18,15,14
19,16,15
20,18,16
21,20,17
22,21,19
23,22,23
24,25,24
26,27,25
27,28,26
29,31,28
30,32,29
31,34,30
32,35,33
33,36,34
37,37,35
39,38,36
40,40,38
41,41,39
42,42,43
43,44,44
45,46,45
47,48,46
49,49,47
50,50,48
52,51,51
55,53,52
56,54,53
57,56,54
58,57,55
62,59,58
63,60,59
64,61,60
65,62,61
66,65,63
68,66,64
69,67,67
71,68,69
73,70,70
74,72,71
75,73,72
76,75,74
77,76,78
78,77,79
81,79,80
82,80,81
83,83,82
85,84,84
87,86,85
90,88,86
91,89,87
92,90,88
93,91,89
95,92,93
96,94,94
97,95,97
98,96,99
99,98,100
102,100,101
103,101,103
105,102,104
107,104,105
108,106,106
109,109,107
110,110,108
111,112,111
113,113,112
114,115,114
115,116,116
117,118,117
118,119,120
119,120,121
121,123,122
122,124,123
124,126,125
125,127,128
126,128,129
127,130,130
129,131,132
131,133,134
132,135,135
133,138,136
134,139,137
136,140,141
137,142,142
138,144,143
139,145,145
140,147,146
141,148,147
143,149,148
144,150,149
146,152,151
150,153,152
151,155,154
153,157,156
154,159,157
155,160,158
156,161,161
158,162,162
159,164,163
160,166,164
163,167,165
165,168,168
166,169,170
167,172,171
169,173,174
170,174,176
171,175,178
172,176,180
173,177,181
175,178,183
177,179,184
179,181,186
180,182,187
182,183,188
184,185,189
185,186,190
187,190,191
188,192,193
189,195,194
191,196,195
192,197,197
193,199,198
194,200,200
196,202,201
198,203,202
199,205,204
201,206,205
203,207,206
204,208,207
208,209,210
209,210,211
211,213,212
212,214,216
213,215,218
214,217,219
215,218,220
216,219,221
217,220,223
221,222,224
222,223,225
224,225,227
226,226,228
229,227,230
230,228,231
231,229,232
233,232,234
235,233,236
236,234,237
238,235,238
239,237,239
240,241,240
241,243,242
242,244,244
243,245,247
245,246,248
246,249,250
247,250,251
248,253,252
249,254,254
251,255,255
252,256,257
253,257,258
256,259,259
258,261,260
260,262,263
261,263,264
262,264,265
266,265,266
267,267,269
268,268,270
270,269,272
271,271,276
273,272,277
274,273,278
275,274,279
277,275,280
278,276,282
280,279,283
281,281,285
282,283,286
284,284,287
287,285,288
288,286,290
289,289,291
290,292,292
291,293,295
293,294,296
294,295,297
297,296,298
299,298,299
300,300,302
301,301,304
303,302,305
306,303,306
307,304,307
308,305,309
309,308,310
310,311,311
313,312,312
314,314,313
,315,315
