y_pred,y_true
47.01971197158559,47.650001525878906
51.27465419071416,51.06999969482422
45.77973087711193,45.97999954223633
46.929000351684074,47.290000915527344
49.91770047263528,49.689998626708984
46.02647184724172,46.130001068115234
48.22308650187385,48.810001373291016
51.62122924162368,52.38999938964844
49.56342986652193,48.900001525878906
45.8113632817776,45.90999984741211
52.44464268718876,54.58000183105469
49.94919905445835,49.54999923706055
51.98216220481916,51.369998931884766
52.08930999196615,52.88999938964844
51.32115585676203,50.279998779296875
46.65844951407881,45.97999954223633
52.29829389992151,52.7599983215332
50.28201882138411,50.130001068115234
44.80160592848513,45.099998474121094
45.30612632421092,45.7599983215332
44.50585927985421,44.72999954223633
50.04968384824679,48.959999084472656
49.94085498696927,51.439998626708984
51.28709454379346,50.40999984741211
51.2376287194771,50.130001068115234
49.0381987805951,48.810001373291016
48.741218144069485,48.369998931884766
47.741067803270525,48.52000045776367
50.270291242230655,49.90999984741211
51.86953232703824,51.95000076293945
47.25622224684025,47.79999923706055
44.372146519362715,43.869998931884766
