fold_0,fold_1,fold_2
0,1,0
1,4,2
2,6,3
3,7,5
4,8,6
5,10,7
9,12,8
11,13,9
14,14,10
17,15,11
18,16,12
19,17,13
20,20,15
22,21,16
23,23,18
25,24,19
26,25,21
27,26,22
30,27,24
32,28,28
33,29,29
34,30,31
35,31,33
36,32,35
37,34,38
38,36,39
39,37,42
40,40,44
41,41,47
43,42,48
45,43,51
46,44,52
47,45,53
49,46,54
50,48,55
55,49,57
56,50,58
57,51,59
58,52,60
59,53,62
61,54,63
62,56,64
63,60,65
64,61,67
66,65,69
68,66,70
70,67,72
71,68,73
73,69,74
75,71,77
76,72,81
77,74,82
78,75,83
79,76,84
80,78,85
82,79,88
83,80,90
86,81,91
87,84,92
88,85,93
89,86,94
90,87,96
92,89,97
95,91,98
99,93,99
100,94,100
102,95,101
103,96,104
105,97,106
106,98,107
107,101,111
108,102,112
109,103,113
110,104,116
113,105,118
114,108,120
115,109,121
116,110,122
117,111,124
119,112,125
120,114,126
121,115,127
122,117,129
123,118,130
124,119,131
125,123,133
128,126,135
129,127,136
130,128,138
132,131,140
134,132,142
135,133,143
137,134,146
138,136,147
139,137,150
140,139,151
141,141,155
144,142,156
145,143,157
148,144,158
149,145,159
151,146,160
152,147,161
153,148,162
154,149,163
155,150,165
157,152,166
158,153,167
159,154,171
161,156,177
164,160,178
165,162,179
167,163,182
168,164,183
169,166,184
170,168,186
171,169,188
172,170,194
173,172,197
174,173,199
175,174,200
176,175,202
177,176,203
178,180,204
179,181,205
180,183,207
181,184,208
182,185,210
185,187,211
186,188,212
187,189,213
189,190,214
190,191,217
191,192,218
192,193,219
193,195,220
194,196,221
195,197,222
196,198,223
198,199,224
200,201,225
201,202,226
204,203,227
205,206,229
206,207,230
209,208,231
210,209,232
211,212,233
215,213,234
216,214,235
219,215,236
223,216,238
225,217,241
228,218,242
229,220,243
232,221,244
234,222,246
235,224,247
236,226,248
237,227,249
239,228,250
240,230,251
241,231,252
243,233,254
245,237,255
247,238,258
248,239,259
249,240,262
250,242,263
251,244,265
253,245,266
256,246,267
257,252,268
258,253,269
260,254,270
261,255,271
262,256,273
264,257,274
267,259,275
269,260,276
272,261,277
275,263,279
277,264,280
278,265,282
281,266,283
282,268,285
284,270,286
287,271,287
288,272,290
289,273,291
292,274,293
293,276,294
294,278,295
296,279,296
297,280,297
298,281,298
299,283,299
300,284,300
301,285,303
302,286,304
303,288,305
304,289,306
307,290,307
308,291,308
309,292,310
310,295,311
311,301,312
312,302,313
314,305,314
315,306,315
316,309,316
317,313,317
319,318,318
320,320,319
321,322,321
323,323,322
324,324,325
326,325,329
327,326,330
328,327,332
330,328,333
331,329,334
333,331,335
337,332,336
338,334,339
339,335,340
341,336,341
343,337,342
345,338,343
347,340,344
350,342,346
351,344,347
352,345,348
354,346,349
355,348,353
356,349,354
357,350,355
358,351,357
361,352,358
362,353,359
363,356,360
364,359,361
366,360,365
367,362,366
368,363,368
369,364,370
370,365,372
371,367,373
372,369,374
374,371,375
378,373,376
379,375,377
380,376,381
385,377,382
386,378,383
387,379,384
388,380,386
391,381,387
392,382,388
393,383,389
395,384,390
397,385,392
398,389,393
399,390,394
401,391,395
402,394,396
404,396,398
405,397,399
406,400,400
407,401,403
409,402,404
411,403,406
412,405,407
413,408,408
416,409,410
417,410,413
419,411,414
427,412,415
428,414,417
429,415,418
431,416,420
432,418,421
434,419,422
435,420,423
437,421,424
438,422,425
439,423,426
440,424,429
441,425,430
442,426,433
444,427,435
445,428,436
447,430,437
448,431,438
450,432,440
452,433,442
453,434,443
454,436,446
455,439,448
456,441,449
457,443,450
459,444,451
460,445,452
465,446,453
466,447,456
468,449,457
470,451,458
472,454,461
474,455,462
475,458,463
476,459,464
478,460,466
479,461,467
480,462,468
482,463,469
483,464,470
484,465,471
487,467,473
488,469,474
489,471,475
490,472,476
491,473,477
493,477,478
494,480,479
495,481,481
497,484,482
499,485,483
500,486,485
501,487,486
502,492,488
503,496,489
504,498,490
505,501,491
506,502,492
507,506,493
508,508,494
509,509,495
510,510,496
514,511,497
516,512,498
517,513,499
518,514,500
519,515,503
520,518,504
524,519,505
527,521,507
528,522,511
529,523,512
531,524,513
534,525,515
537,526,516
540,528,517
541,529,520
542,530,521
543,531,522
544,532,523
546,533,525
552,535,526
553,536,527
554,537,530
555,538,532
556,539,533
558,540,534
559,543,535
560,544,536
562,545,538
564,546,539
565,547,541
566,548,542
567,549,545
568,550,547
569,551,548
570,553,549
571,555,550
572,557,551
574,559,552
575,561,554
576,562,556
577,563,557
578,565,558
580,568,560
581,569,561
585,570,563
586,571,564
589,573,566
591,576,567
593,578,572
594,579,573
595,581,574
596,582,575
597,583,577
598,584,579
600,586,580
601,587,582
602,588,583
603,590,584
604,591,585
605,592,587
607,596,588
608,598,589
610,599,590
613,600,592
614,606,593
616,608,594
617,609,595
619,611,597
622,612,599
625,615,601
626,617,602
627,618,603
628,619,604
629,620,605
630,621,606
632,622,607
634,623,609
636,624,610
639,626,611
642,628,612
643,629,613
644,630,614
645,631,615
646,633,616
647,635,618
651,636,620
652,637,621
654,638,623
655,639,624
656,640,625
658,641,627
659,642,631
660,644,632
662,646,633
663,648,634
664,649,635
665,650,637
666,653,638
667,657,640
669,658,641
670,659,643
671,660,645
672,661,647
673,663,648
674,667,649
676,668,650
677,669,651
679,670,652
680,672,653
681,675,654
682,676,655
683,678,656
685,679,657
686,681,661
687,684,662
688,685,664
690,687,665
691,689,666
692,692,668
693,693,671
694,697,673
695,698,674
696,699,675
697,700,677
700,702,678
701,704,680
702,705,682
703,706,683
704,707,684
706,708,686
707,709,688
708,710,689
709,712,690
711,713,691
713,715,694
714,716,695
716,717,696
717,719,698
718,721,699
719,722,701
720,723,703
723,724,705
725,725,710
726,726,711
727,727,712
729,728,714
730,729,715
731,731,718
733,732,720
734,734,721
735,735,722
736,736,724
737,737,728
740,738,730
741,739,732
742,740,733
743,741,738
744,743,739
745,745,742
746,749,744
747,750,746
748,751,747
750,752,748
751,754,749
752,755,753
753,756,754
757,759,755
758,761,756
759,762,757
760,763,758
764,765,760
766,768,761
767,769,762
769,770,763
771,773,764
772,775,765
774,776,766
775,777,767
777,778,768
780,779,770
781,780,771
782,781,772
784,783,773
785,784,774
786,785,776
787,787,778
790,788,779
791,789,782
792,790,783
793,792,786
794,795,788
795,796,789
796,797,791
798,799,793
799,800,794
800,801,797
803,802,798
