y_pred,y_true
9.092306137084961,8.920000076293945
10.024991989135742,10.350000381469727
10.265606880187988,10.40999984741211
10.383644104003906,10.520000457763672
10.721261978149414,10.65999984741211
10.76088809967041,10.670000076293945
10.96675968170166,10.699999809265137
11.02071475982666,11.0600004196167
11.544411659240723,11.319999694824219
11.17208194732666,11.399999618530273
12.619455337524414,12.949999809265137
7.257948875427246,7.139999866485596
10.497122764587402,10.510000228881836
10.310322761535645,10.609999656677246
10.701912879943848,10.65999984741211
11.314778327941895,11.199999809265137
10.822905540466309,11.369999885559082
11.545719146728516,11.65999984741211
12.88809585571289,13.010000228881836
15.539236068725586,15.630000114440918
