y_pred,y_true
47.51419448852539,45.0
46.3311653137207,44.5
53.25770568847656,51.29999923706055
48.92169189453125,48.70000076293945
49.213043212890625,48.29999923706055
51.80317687988281,49.79999923706055
46.90095138549805,49.900001525878906
46.12792205810547,45.79999923706055
47.383689880371094,47.70000076293945
49.7344856262207,52.20000076293945
47.374229431152344,44.79999923706055
53.86918258666992,50.900001525878906
53.11231994628906,51.20000076293945
54.58946228027344,52.900001525878906
48.31513595581055,47.29999923706055
48.27303695678711,47.20000076293945
47.38902282714844,45.400001525878906
49.00872039794922,47.20000076293945
48.5682487487793,48.0
47.414939880371094,45.099998474121094
51.66461944580078,53.79999923706055
50.27195358276367,51.79999923706055
48.1121826171875,46.29999923706055
52.7772216796875,51.400001525878906
49.729427337646484,48.70000076293945
48.69159698486328,53.900001525878906
51.77281951904297,55.599998474121094
49.66167068481445,47.599998474121094
48.35271072387695,46.5
53.951499938964844,53.70000076293945
54.309112548828125,53.400001525878906
50.9057731628418,47.29999923706055
45.80341720581055,42.79999923706055
51.624332427978516,53.5
49.80577850341797,50.70000076293945
52.90120315551758,52.20000076293945
50.96255874633789,50.79999923706055
47.94300079345703,52.0
50.1213493347168,47.70000076293945
50.10465621948242,48.20000076293945
47.175228118896484,47.5
46.405921936035156,45.70000076293945
46.734806060791016,48.400001525878906
51.75044631958008,47.900001525878906
47.2314567565918,47.900001525878906
49.17092514038086,50.099998474121094
47.27720260620117,46.599998474121094
51.098297119140625,49.20000076293945
47.731788635253906,46.400001525878906
48.31597900390625,48.900001525878906
48.01881790161133,46.5
48.952247619628906,48.400001525878906
46.2812385559082,49.70000076293945
46.479042053222656,41.900001525878906
48.010562896728516,47.29999923706055
48.73383331298828,47.099998474121094
50.1323127746582,48.29999923706055
48.03400421142578,46.5
46.791412353515625,46.099998474121094
51.78125,51.599998474121094
48.4405403137207,51.400001525878906
48.78896713256836,49.70000076293945
47.0562629699707,50.5
47.23342514038086,49.70000076293945
47.95488357543945,51.5
46.548160552978516,53.20000076293945
50.5567626953125,52.5
51.56630325317383,52.0
48.86107635498047,46.20000076293945
48.882957458496094,48.5
54.55582809448242,52.400001525878906
48.274288177490234,48.599998474121094
48.012088775634766,47.20000076293945
46.77131271362305,42.900001525878906
51.184268951416016,50.099998474121094
48.485225677490234,46.0
46.091957092285156,45.0
48.44452667236328,51.099998474121094
48.00271987915039,47.400001525878906
46.42770767211914,47.20000076293945
47.793617248535156,49.0
49.44511032104492,49.29999923706055
54.94989776611328,58.29999923706055
47.84009552001953,44.79999923706055
51.13213348388672,46.70000076293945
48.71343231201172,49.0
46.2364387512207,45.400001525878906
46.85615158081055,44.900001525878906
47.281585693359375,44.70000076293945
46.31910705566406,48.900001525878906
58.00869369506836,60.0
47.31716537475586,46.5
49.02088165283203,46.70000076293945
55.83122634887695,57.599998474121094
49.86640548706055,50.400001525878906
51.05485916137695,49.599998474121094
46.710792541503906,40.70000076293945
52.77827835083008,55.5
52.0538215637207,50.70000076293945
48.38496780395508,53.70000076293945
46.1400260925293,50.5
49.887210845947266,48.70000076293945
52.283939361572266,55.5
45.77739334106445,48.900001525878906
47.31126022338867,49.29999923706055
47.42817687988281,49.400001525878906
45.853206634521484,45.79999923706055
50.64655303955078,50.0
52.80498123168945,51.099998474121094
44.368961334228516,44.900001525878906
48.13703918457031,47.79999923706055
49.56243896484375,48.900001525878906
53.5722541809082,52.0
