y_pred,y_true
21.164691925048828,21.420000076293945
18.80683135986328,18.3799991607666
19.717044830322266,19.229999542236328
17.879985809326172,17.1200008392334
16.674236297607422,15.850000381469727
17.85430908203125,16.360000610351562
19.373783111572266,19.649999618530273
17.075599670410156,16.8700008392334
14.739397048950195,16.110000610351562
18.228553771972656,18.889999389648438
15.652582168579102,14.84000015258789
19.291378021240234,20.65999984741211
19.783620834350586,20.40999984741211
16.774173736572266,16.530000686645508
17.51380729675293,17.6299991607666
15.633792877197266,15.350000381469727
19.120309829711914,20.15999984741211
19.698619842529297,19.899999618530273
18.74785614013672,18.1299991607666
18.635473251342773,18.639999389648438
20.536331176757812,20.06999969482422
16.584320068359375,16.610000610351562
20.65595245361328,20.90999984741211
18.25729751586914,17.8799991607666
16.706985473632812,17.200000762939453
15.638096809387207,15.600000381469727
18.137393951416016,19.139999389648438
15.453847885131836,15.100000381469727
20.554969787597656,21.670000076293945
20.74502182006836,21.170000076293945
16.85455322265625,17.3700008392334
20.221908569335938,19.399999618530273
