y_pred,y_true
0.7143888473510742,0.7022582292556763
0.6355236768722534,0.690497875213623
0.5249066948890686,0.44089841842651367
0.5129004120826721,0.5342273116111755
0.5299984812736511,0.5014612078666687
0.6726153492927551,0.5401273965835571
0.6398819088935852,0.5825082063674927
0.7162916660308838,0.600014328956604
0.6987514495849609,0.7626474499702454
0.6963334679603577,0.6122802495956421
0.6731011867523193,0.7110717296600342
0.6514739990234375,0.6699383854866028
0.656276524066925,0.5282378196716309
0.6701288819313049,0.7033517956733704
0.6979248523712158,0.5695682764053345
0.6576173305511475,0.5605095624923706
0.6386699080467224,0.7244454026222229
0.6481544375419617,0.6608917117118835
0.7060311436653137,0.7349116802215576
0.6727668642997742,0.6336407661437988
0.6472806334495544,0.7834068536758423
0.6937611699104309,0.6148620247840881
0.5249283909797668,0.4728662371635437
0.5035720467567444,0.9524416327476501
0.4981326162815094,0.7376279830932617
0.48096296191215515,0.5619363188743591
0.4725852310657501,0.5707006454467773
0.5429010391235352,0.42038217186927795
0.5699177384376526,0.32713374495506287
0.5749099254608154,0.4581910967826843
0.5176057815551758,0.4746626317501068
0.6797976493835449,0.5167286396026611
0.67783123254776,0.7651804685592651
0.6896874308586121,0.8650190830230713
0.7536893486976624,0.8676008582115173
0.7615590691566467,0.8631189465522766
0.7199654579162598,0.8112102150917053
0.6878235340118408,0.6420382261276245
0.7020362019538879,0.6351228356361389
0.668281078338623,0.48176026344299316
0.7149445414543152,0.6929936408996582
0.7570295929908752,0.8666496872901917
0.7578967213630676,0.8204630613327026
0.7197773456573486,0.8356688022613525
0.7638126015663147,0.7154139876365662
0.6326135993003845,0.6220991611480713
0.7636738419532776,0.6878980994224548
0.669001579284668,0.6690667271614075
0.6879332065582275,0.656050980091095
0.573478639125824,0.857456624507904
0.5609314441680908,0.5041903853416443
0.5754085183143616,0.5897240042686462
0.5628971457481384,0.3458791673183441
0.6219314932823181,0.6889172196388245
0.5680229663848877,0.7541401386260986
0.6964321136474609,0.5981928706169128
0.7073681354522705,0.6884642839431763
0.6581498980522156,0.6871054768562317
0.7011931538581848,0.623548686504364
0.6551603078842163,0.6798584461212158
0.6277148723602295,0.6798584461212158
0.6509761214256287,0.588803231716156
0.702876091003418,0.6694862246513367
0.6632483005523682,0.6188766360282898
0.5595414042472839,0.48962491750717163
0.5456547737121582,0.630997896194458
0.5416788458824158,0.5064184069633484
0.5147081613540649,0.5064184069633484
0.5420399904251099,0.40442508459091187
0.6072052121162415,0.5558059811592102
0.5196195244789124,0.4937187731266022
0.557297945022583,0.49678897857666016
0.5745590329170227,0.3753715455532074
0.5623175501823425,0.4393860399723053
0.5126316547393799,0.38046708703041077
0.5213086009025574,0.4112507700920105
0.503519594669342,0.31932058930397034
0.480447918176651,0.48101910948753357
0.47947990894317627,0.35814377665519714
0.5690264701843262,0.494794636964798
0.5510664582252502,0.47933229804039
0.49574244022369385,0.5175614356994629
0.5424075126647949,0.48957163095474243
0.5140783190727234,0.3341958224773407
0.5297444462776184,0.34215930104255676
0.5692879557609558,0.7917916774749756
0.5286388397216797,0.4130038022994995
0.6564017534255981,0.6895825862884521
0.5585851669311523,0.5310090780258179
0.5237635970115662,0.3371792435646057
0.4935208261013031,0.30107370018959045
0.5790910720825195,0.5246708989143372
0.5351706743240356,0.5015711188316345
0.5855851173400879,0.4993630647659302
0.5918111801147461,0.8783559799194336
0.5150113701820374,0.43302837014198303
0.5840874314308167,0.4344139099121094
0.5317602753639221,0.6077591180801392
0.5210447907447815,0.44392356276512146
0.5347954034805298,0.4591350853443146
0.5417514443397522,0.7828604578971863
0.5010451674461365,0.3788992464542389
0.5554878115653992,0.38666167855262756
0.5063111186027527,0.5258598923683167
0.4817110598087311,0.3608458638191223
0.5119064450263977,0.48101910948753357
0.5720593333244324,0.46471336483955383
0.5334852933883667,0.442161500453949
0.595989465713501,0.6001415252685547
0.6120344996452332,0.5882657766342163
0.602989912033081,0.6130955219268799
0.6610398888587952,0.7052229046821594
0.6398400664329529,0.9375796318054199
0.5934367775917053,0.8577494621276855
0.6370773911476135,0.7822344899177551
0.6452805399894714,0.8245512247085571
0.6050558090209961,0.7851564884185791
0.6279595494270325,0.8640890121459961
0.6213626861572266,0.5892536044120789
0.6494969725608826,0.7018820643424988
0.6757815480232239,0.7492203116416931
0.6290207505226135,0.8330102562904358
0.5684552788734436,0.5253338813781738
0.6083259582519531,0.5505144596099854
0.5654508471488953,0.5322009921073914
0.5744052529335022,0.5541401505470276
0.5897469520568848,0.5249540209770203
0.596587598323822,0.5374852418899536
0.5363971590995789,0.8080072999000549
0.5449414849281311,0.7823891043663025
0.551628589630127,0.6148062944412231
0.6221672892570496,0.6200289130210876
0.5908501744270325,0.6693402528762817
0.5377539992332458,0.5546622276306152
0.5120142102241516,0.29602667689323425
0.6297125816345215,0.6878980994224548
0.6036203503608704,0.6541253328323364
0.6143521070480347,0.6162420511245728
0.5587792992591858,0.7377457618713379
0.6281836628913879,0.5910828113555908
0.5235685706138611,0.47558385133743286
0.5363728404045105,0.4039374589920044
0.5560753345489502,0.46982619166374207
0.5990009903907776,0.5489596724510193
0.51076740026474,0.19675584137439728
0.5016213059425354,0.389525830745697
0.48439159989356995,0.43210190534591675
0.5878971219062805,0.6337882876396179
0.5459327101707458,0.30573248863220215
0.487993985414505,0.30195799469947815
0.4802551567554474,0.34819531440734863
0.5342185497283936,0.5340127348899841
0.49821606278419495,0.3833063840866089
0.44366684556007385,0.34309980273246765
0.5450125336647034,0.47300681471824646
0.5304728150367737,0.5316348075866699
0.5352728366851807,0.48169851303100586
0.5710176229476929,0.364268034696579
0.6033816337585449,0.2577623426914215
0.5777974128723145,0.34445860981941223
0.5321152806282043,0.39688605070114136
0.5798971652984619,0.33776161074638367
0.5413749814033508,0.5779246687889099
0.5588762164115906,0.5605095624923706
0.6275953054428101,0.453667551279068
0.6087051033973694,0.8458598852157593
0.5382236838340759,0.3821656107902527
0.5295599102973938,0.29438287019729614
0.48999014496803284,0.6334333419799805
0.5027396082878113,0.2432517111301422
0.5390353202819824,0.2701084315776825
0.5157691836357117,0.2877647280693054
0.5790635943412781,0.45401906967163086
0.47755900025367737,0.32589414715766907
0.4531383514404297,0.3053113520145416
0.5327353477478027,0.484796404838562
0.7314023375511169,0.8587946891784668
0.7043935656547546,0.7322666049003601
0.7213836312294006,0.7403429746627808
0.6257546544075012,0.7653335928916931
0.6141249537467957,0.42863911390304565
0.6172193884849548,0.8035919666290283
0.639561116695404,0.5083715319633484
0.6496647596359253,0.46426042914390564
0.622131884098053,0.6269450783729553
0.624037504196167,0.6269450783729553
