fold_0,fold_1,fold_2
1,0,0
2,1,4
3,2,5
4,3,7
5,6,8
6,9,10
7,10,11
8,12,12
9,13,13
11,14,16
14,15,17
15,16,19
18,17,20
19,18,21
20,22,23
21,23,25
22,24,26
24,26,27
25,27,28
29,28,30
34,29,31
35,30,32
36,31,33
37,32,35
38,33,36
39,34,40
40,37,41
43,38,42
44,39,44
45,41,45
46,42,46
47,43,48
49,47,49
52,48,50
54,50,51
55,51,53
56,52,54
57,53,55
58,56,59
60,57,61
63,58,62
64,59,64
65,60,65
66,61,66
67,62,68
69,63,70
70,67,73
71,68,75
72,69,76
73,71,77
74,72,79
76,74,82
78,75,83
80,77,84
81,78,85
86,79,86
89,80,87
90,81,88
91,82,89
92,83,91
93,84,93
95,85,94
96,87,95
97,88,99
98,90,100
101,92,102
102,94,105
103,96,106
104,97,108
106,98,110
107,99,111
109,100,112
110,101,113
113,103,120
114,104,121
115,105,123
116,107,124
117,108,126
118,109,127
119,111,128
121,112,129
122,114,130
123,115,131
124,116,132
125,117,133
126,118,134
127,119,135
128,120,137
129,122,138
130,125,139
134,131,143
136,132,145
137,133,146
138,135,147
139,136,148
140,140,149
141,141,150
142,142,151
143,144,153
144,145,154
146,151,155
147,152,157
148,154,159
149,156,160
150,158,167
152,159,168
153,161,171
155,162,172
156,163,173
157,164,175
158,165,176
160,166,178
161,167,179
162,169,180
163,170,181
164,174,186
165,176,188
166,177,189
168,178,190
169,179,191
170,180,192
171,181,193
172,182,194
173,183,195
174,184,196
175,185,197
177,186,198
182,187,199
183,190,200
184,191,201
185,193,202
187,195,203
188,197,204
189,201,205
192,203,206
194,206,207
196,207,208
198,209,209
199,210,210
200,211,212
202,213,213
204,214,216
205,215,217
208,218,218
211,219,219
212,224,220
214,226,221
215,227,222
216,228,223
217,229,224
220,231,225
221,234,226
222,236,227
223,237,230
225,238,232
228,240,233
229,241,234
230,242,235
231,243,236
232,244,237
233,245,238
235,248,239
239,249,240
242,250,241
244,251,243
246,253,245
247,254,246
248,257,247
249,261,250
251,262,252
252,263,253
255,266,254
256,269,255
258,272,256
259,273,257
260,275,258
264,276,259
265,278,260
267,279,261
268,281,262
270,282,263
271,283,264
272,286,265
273,287,266
274,288,267
275,291,268
276,293,269
277,294,270
278,295,271
280,298,274
281,299,277
282,300,279
284,301,280
285,302,283
287,304,284
289,305,285
290,308,286
291,309,288
292,310,289
295,311,290
296,312,292
297,313,293
300,315,294
302,316,296
303,318,297
306,319,298
307,320,299
308,321,301
311,322,303
312,323,304
314,324,305
316,325,306
317,326,307
318,327,309
319,328,310
320,330,313
323,331,314
324,333,315
325,334,317
327,335,321
329,336,322
330,337,326
331,341,328
332,342,329
333,343,332
335,344,334
336,347,337
338,348,338
339,350,339
340,351,340
343,352,341
344,356,342
345,357,345
346,358,346
347,359,349
348,360,350
349,361,353
351,362,354
352,363,355
353,364,356
354,365,358
355,367,359
357,368,361
360,370,363
362,371,366
364,372,369
365,374,373
366,375,376
367,376,377
368,377,381
369,378,383
370,379,385
371,380,388
372,382,389
373,383,390
374,384,391
375,385,392
378,386,393
379,387,394
380,388,395
381,389,396
382,390,397
384,392,398
386,395,399
387,397,400
391,400,401
393,401,402
394,403,404
396,405,406
398,406,407
399,407,408
402,408,410
403,409,411
404,410,413
405,411,414
409,412,415
412,416,417
413,417,420
414,418,421
415,419,422
416,421,424
418,423,425
419,425,428
420,426,429
422,427,430
423,428,431
424,429,432
426,431,433
427,434,434
430,436,435
432,438,437
433,440,439
435,441,442
436,443,443
437,445,444
438,447,446
439,448,447
440,450,449
441,452,451
442,458,453
444,459,454
445,460,455
446,461,456
448,463,457
449,464,460
450,466,461
451,467,462
452,468,463
453,472,465
454,473,468
455,474,469
456,475,470
457,477,471
458,479,474
459,480,476
462,481,478
464,483,479
465,484,481
466,488,482
467,489,483
469,492,484
470,493,485
471,494,486
472,495,487
473,496,490
475,497,491
476,498,495
477,499,496
478,502,498
480,504,500
482,508,501
485,509,502
486,510,503
487,512,504
488,513,505
489,516,506
490,517,507
491,519,508
492,521,510
493,522,511
494,524,512
497,525,513
499,526,514
500,528,515
501,529,516
503,530,517
505,531,518
506,532,520
507,533,523
509,535,524
511,537,526
514,538,527
515,539,529
518,541,530
519,542,531
520,543,533
521,544,534
522,546,536
523,547,538
525,551,539
527,552,540
528,554,543
532,555,544
534,556,545
535,557,546
536,558,547
537,562,548
540,563,549
541,564,550
542,565,552
545,566,553
548,568,554
549,569,557
550,570,559
551,572,560
553,573,561
555,574,562
556,575,565
558,576,567
559,577,571
560,578,572
561,579,574
563,580,575
564,583,581
566,584,582
567,585,589
568,586,590
569,587,591
570,588,592
571,589,594
573,592,595
576,593,596
577,595,597
578,597,598
579,601,599
580,602,600
581,606,603
582,608,604
583,609,605
584,610,606
585,612,607
586,614,609
587,615,610
588,617,611
590,618,612
591,619,613
593,620,614
594,621,616
596,622,617
598,625,620
599,626,621
600,629,623
601,630,624
602,631,627
603,632,628
604,633,630
605,634,635
607,636,639
608,637,640
611,638,641
613,642,642
615,643,643
616,644,646
618,645,649
619,647,651
622,648,652
623,649,654
624,650,655
625,652,656
626,653,658
627,654,660
628,655,661
629,656,662
631,657,664
632,658,667
633,659,668
634,661,669
635,662,670
636,663,673
637,664,674
638,665,676
639,666,678
640,667,680
641,668,681
644,669,683
645,670,685
646,671,686
647,672,687
648,673,688
650,675,689
651,677,691
653,679,692
657,681,693
659,682,694
660,683,695
663,684,696
665,686,697
666,687,698
671,689,699
672,690,700
674,691,701
675,692,703
676,693,704
677,695,705
678,696,706
679,697,707
680,701,709
682,702,710
684,703,711
685,708,715
688,710,718
690,712,720
694,713,721
698,714,722
699,715,723
700,716,724
702,717,726
704,719,727
705,720,728
706,725,729
707,726,732
708,727,733
709,728,735
711,730,736
712,731,739
713,733,740
714,734,742
716,735,743
717,736,744
718,737,746
719,738,747
721,739,748
722,740,751
723,741,753
724,742,754
725,743,755
729,744,757
730,745,760
731,747,761
732,749,762
734,750,763
737,752,765
738,753,766
741,755,767
745,756,768
746,757,770
748,758,773
749,759,774
750,764,775
751,766,777
752,768,778
754,769,779
756,770,780
758,771,781
759,772,782
760,774,783
761,775,786
762,776,788
763,777,789
764,778,790
765,779,791
767,780,793
769,781,795
771,783,796
772,784,798
773,785,800
776,786,801
782,787,804
784,790,808
785,792,809
787,794,810
788,795,811
789,796,812
791,797,813
792,798,814
793,799,815
794,801,817
797,802,818
799,803,819
800,804,820
802,805,822
803,806,823
805,807,824
806,808,825
807,811,826
809,813,827
810,815,828
812,816,829
814,817,830
816,821,831
818,823,832
819,824,833
820,826,835
821,828,836
822,829,837
825,830,838
827,831,839
833,832,842
834,834,843
836,835,844
840,837,846
841,838,847
843,839,848
844,840,849
845,841,850
851,842,852
852,845,853
853,846,855
854,847,856
858,848,857
860,849,858
861,850,859
862,851,860
865,854,862
866,855,863
868,856,864
870,857,866
871,859,867
872,861,869
873,863,870
875,864,871
876,865,872
877,867,873
878,868,874
879,869,879
880,874,881
881,875,883
882,876,884
885,877,885
886,878,887
887,880,888
888,882,889
891,883,890
894,884,891
895,886,892
896,889,893
897,890,894
899,892,896
901,893,897
902,895,898
903,898,900
904,899,902
906,900,904
907,901,905
908,903,907
909,905,909
910,906,910
911,908,911
912,912,913
913,914,914
915,918,915
916,919,916
917,921,917
918,922,919
920,923,920
922,924,921
923,925,925
924,926,926
927,927,928
928,929,929
930,930,931
931,933,932
932,939,933
934,941,934
935,943,935
936,945,936
937,946,937
938,947,938
940,948,939
941,950,940
942,952,942
943,953,944
944,954,945
946,959,949
947,961,950
948,964,951
949,965,952
951,970,954
953,971,955
955,972,956
956,973,957
957,974,958
958,976,959
960,978,960
961,979,962
962,980,963
963,982,965
964,984,966
966,985,967
967,987,968
968,988,969
969,989,970
972,991,971
973,992,974
975,993,975
976,994,977
977,996,979
978,1002,980
981,1003,981
983,1004,982
984,1005,983
985,1007,986
986,1011,987
988,1012,990
989,1015,992
990,1018,995
991,1020,997
993,1021,998
994,1023,999
995,1024,1000
996,1025,1001
997,1026,1002
998,1028,1004
999,1030,1006
1000,1031,1007
1001,1032,1008
1003,1036,1009
1005,1040,1010
1006,1041,1011
1008,1043,1012
1009,1044,1013
1010,1051,1014
1013,1052,1015
1014,1053,1016
1016,1054,1017
1017,1057,1018
1019,1058,1019
1021,1060,1020
1022,1062,1022
1024,1064,1023
1026,1065,1025
1027,1066,1027
1028,1067,1029
1029,1069,1030
1033,1070,1031
1034,1071,1032
1035,1073,1033
1037,1074,1034
1038,1075,1035
1039,1076,1036
1040,1077,1037
1041,1078,1038
1042,1079,1039
1043,1080,1042
1045,1081,1044
1046,1082,1045
1047,1083,1046
1048,1084,1047
1049,1085,1048
1050,1088,1049
1053,1089,1050
1055,1090,1051
1056,1091,1052
1057,1092,1054
1058,1094,1055
