y_pred,y_true
6.7483906745910645,8.308990478515625
6.705684185028076,8.308990478515625
6.650776386260986,7.25199031829834
6.697861194610596,7.25199031829834
6.6935577392578125,8.168370246887207
6.6954193115234375,8.168370246887207
5.474346160888672,6.7702789306640625
5.474258899688721,6.7702789306640625
5.795530319213867,10.777422904968262
5.800746440887451,10.777422904968262
4.8477044105529785,8.353860855102539
4.878614902496338,8.353860855102539
5.009829998016357,7.051350116729736
4.985032558441162,7.051350116729736
5.836775302886963,6.4139323234558105
5.770357608795166,6.4139323234558105
4.972097396850586,7.20875358581543
4.967185974121094,7.20875358581543
6.421732425689697,7.180764675140381
6.415546894073486,7.180764675140381
6.583207607269287,6.735306739807129
6.584532260894775,6.735306739807129
4.841617584228516,6.847710132598877
4.847934722900391,6.847710132598877
5.843377590179443,5.181514739990234
5.8502197265625,5.181514739990234
4.298080921173096,5.553164005279541
4.337187767028809,5.553164005279541
6.058954238891602,6.655272006988525
6.069427967071533,6.655272006988525
5.979093551635742,7.9259257316589355
5.97299337387085,7.9259257316589355
4.276495456695557,7.236634731292725
4.147305011749268,7.236634731292725
6.7851738929748535,9.925053596496582
6.795530319213867,9.925053596496582
4.736001014709473,7.872913360595703
4.710271835327148,7.872913360595703
5.422388076782227,5.1941070556640625
5.351563930511475,5.1941070556640625
5.484033107757568,6.524547576904297
5.484460353851318,6.524547576904297
6.339391231536865,6.789862632751465
6.2113165855407715,6.789862632751465
4.755282878875732,6.850192070007324
4.721123218536377,6.850192070007324
5.782972812652588,8.459149360656738
5.6430535316467285,8.459149360656738
5.571033477783203,4.7127180099487305
5.534956455230713,4.7127180099487305
5.400112628936768,7.090986728668213
5.391849994659424,7.090986728668213
5.40237283706665,7.257806777954102
5.381982326507568,7.257806777954102
6.274402141571045,8.754172325134277
6.2650146484375,8.754172325134277
5.35589075088501,6.160987377166748
5.335404872894287,6.160987377166748
4.730517864227295,7.149717330932617
4.726092338562012,7.149717330932617
6.9592132568359375,7.299893379211426
6.961251735687256,7.299893379211426
6.9676971435546875,6.262691020965576
6.984778881072998,6.262691020965576
5.549291133880615,6.330610275268555
5.504964351654053,6.330610275268555
5.373485565185547,7.826552391052246
5.354829788208008,7.826552391052246
7.556610107421875,7.946091651916504
7.509002685546875,7.946091651916504
5.477243423461914,7.185241222381592
5.480127811431885,7.185241222381592
5.326177597045898,5.678369998931885
5.329527378082275,5.678369998931885
5.1542439460754395,5.479452133178711
5.1528449058532715,5.479452133178711
4.833398342132568,4.1963324546813965
4.793517112731934,4.1963324546813965
4.798230171203613,5.945315837860107
4.8152971267700195,5.945315837860107
5.3803277015686035,5.85298490524292
5.490198612213135,5.85298490524292
4.708813190460205,5.973310947418213
4.682767868041992,5.973310947418213
5.761003494262695,5.570433616638184
5.760692596435547,5.570433616638184
6.732222080230713,8.357440948486328
6.916224956512451,8.357440948486328
5.762699127197266,7.4940948486328125
5.7861328125,7.4940948486328125
6.6142401695251465,10.202980041503906
6.577368259429932,10.202980041503906
5.2297821044921875,7.9475226402282715
5.205678462982178,7.9475226402282715
5.8717217445373535,5.82450008392334
5.889830112457275,5.82450008392334
5.230579376220703,6.76339054107666
5.242403030395508,6.76339054107666
5.342752456665039,6.608296871185303
5.3409881591796875,6.608296871185303
6.0284247398376465,9.499456405639648
6.024658679962158,9.499456405639648
5.964754104614258,6.712124347686768
5.977447986602783,6.712124347686768
5.318274021148682,7.405428409576416
5.249216079711914,7.405428409576416
5.921577453613281,6.2627129554748535
5.868200778961182,6.2627129554748535
6.460487365722656,6.454630374908447
6.547027587890625,6.454630374908447
6.397349834442139,5.946512699127197
6.43189811706543,5.946512699127197
5.766857624053955,6.4943389892578125
5.665589809417725,6.4943389892578125
4.375338077545166,6.570178985595703
4.469517230987549,6.570178985595703
