y_pred,y_true
4.595685005187988,4.940000057220459
4.767742156982422,4.960000038146973
4.732782363891602,4.699999809265137
4.756135940551758,4.900000095367432
4.75311279296875,4.949999809265137
4.707040309906006,4.650000095367432
4.764935493469238,4.739999771118164
4.5639801025390625,4.659999847412109
4.675378322601318,4.690000057220459
4.741748332977295,4.960000038146973
4.75228214263916,5.050000190734863
4.73941707611084,5.0
4.6235432624816895,4.650000095367432
4.630774974822998,4.679999828338623
4.746654033660889,4.989999771118164
4.748668670654297,4.75
4.686643600463867,4.690000057220459
4.611053466796875,4.809999942779541
4.72606897354126,4.769999980926514
4.695077419281006,4.699999809265137
4.725045204162598,4.690000057220459
4.770064830780029,4.980000019073486
4.64547061920166,4.949999809265137
4.7662458419799805,4.980000019073486
4.58120584487915,4.71999979019165
4.744070529937744,4.409999847412109
4.699410438537598,4.900000095367432
4.727327346801758,4.809999942779541
4.67730712890625,4.690000057220459
4.493601322174072,4.429999828338623
4.769306659698486,4.71999979019165
4.747343063354492,4.829999923706055
4.56068754196167,4.590000152587891
4.664290428161621,4.630000114440918
4.763931751251221,4.820000171661377
4.680102825164795,4.78000020980835
4.636686325073242,4.889999866485596
4.740912914276123,4.78000020980835
4.7123613357543945,4.909999847412109
4.760581016540527,4.659999847412109
4.713809013366699,4.71999979019165
4.699245929718018,4.610000133514404
4.550237655639648,4.289999961853027
4.775201797485352,4.71999979019165
4.6900835037231445,4.730000019073486
4.590489864349365,4.420000076293945
4.763336658477783,4.840000152587891
4.698747158050537,4.960000038146973
4.762333869934082,4.480000019073486
4.713886737823486,4.619999885559082
4.718016624450684,4.789999961853027
4.776945114135742,4.809999942779541
4.7799482345581055,4.860000133514404
4.711460590362549,4.809999942779541
4.669712543487549,4.769999980926514
4.681471347808838,4.760000228881836
4.776376247406006,4.71999979019165
4.735987663269043,4.809999942779541
4.589684963226318,4.659999847412109
4.5507121086120605,4.699999809265137
4.646515369415283,4.670000076293945
4.660510540008545,4.630000114440918
4.708613872528076,4.920000076293945
4.768907070159912,4.869999885559082
4.732880115509033,4.789999961853027
4.664953708648682,4.679999828338623
4.676496505737305,4.820000171661377
4.73778772354126,4.329999923706055
4.776294231414795,4.699999809265137
4.688942909240723,4.650000095367432
4.703819751739502,4.949999809265137
4.7229132652282715,4.869999885559082
4.6983819007873535,4.71999979019165
4.733591079711914,4.880000114440918
4.742516040802002,4.420000076293945
4.668666839599609,4.550000190734863
4.680197238922119,4.639999866485596
4.77211332321167,4.559999942779541
4.732010841369629,4.619999885559082
4.758669376373291,4.909999847412109
4.713603496551514,4.78000020980835
4.76779317855835,4.75
4.774674892425537,4.840000152587891
4.667613506317139,4.659999847412109
4.7157182693481445,4.789999961853027
4.714311599731445,4.880000114440918
4.775668621063232,4.820000171661377
4.741883754730225,4.789999961853027
4.773671627044678,4.849999904632568
4.7439284324646,5.019999980926514
4.689820289611816,4.610000133514404
4.7602972984313965,4.829999923706055
4.666496276855469,4.760000228881836
4.777968883514404,4.960000038146973
4.748522758483887,4.730000019073486
4.710599422454834,4.809999942779541
4.709847927093506,4.900000095367432
4.773140907287598,4.840000152587891
4.735472202301025,4.670000076293945
4.708061695098877,4.670000076293945
4.6203413009643555,4.650000095367432
4.669203281402588,4.659999847412109
4.737403869628906,4.650000095367432
4.623030185699463,4.699999809265137
4.765477657318115,4.590000152587891
4.743671894073486,4.809999942779541
4.720988750457764,4.909999847412109
4.639463901519775,4.800000190734863
4.693541049957275,5.010000228881836
4.785046577453613,4.599999904632568
4.670825481414795,4.340000152587891
4.617938995361328,4.639999866485596
4.772580146789551,4.789999961853027
4.713957786560059,4.679999828338623
4.73759126663208,4.800000190734863
4.62222146987915,4.679999828338623
4.730234146118164,4.929999828338623
4.688755035400391,4.960000038146973
4.712613582611084,4.710000038146973
4.774075508117676,4.769999980926514
4.627471923828125,4.579999923706055
4.668212413787842,4.789999961853027
4.68233060836792,4.320000171661377
4.61353063583374,4.900000095367432
4.75473165512085,4.679999828338623
4.758208274841309,4.71999979019165
4.780394077301025,4.929999828338623
4.729619026184082,4.739999771118164
4.739596843719482,4.789999961853027
4.765822410583496,4.730000019073486
4.75204610824585,4.630000114440918
4.768939018249512,4.929999828338623
4.767693996429443,4.800000190734863
4.682104587554932,4.75
4.717689514160156,4.989999771118164
4.779674530029297,4.920000076293945
4.669783592224121,4.659999847412109
4.643374919891357,4.809999942779541
4.7851152420043945,4.690000057220459
4.710199356079102,4.690000057220459
4.622413635253906,4.71999979019165
4.75296688079834,4.800000190734863
4.691577911376953,4.599999904632568
4.774305820465088,4.789999961853027
4.683405876159668,4.639999866485596
4.772829532623291,4.789999961853027
4.6700639724731445,4.650000095367432
4.7656073570251465,4.820000171661377
4.70103120803833,4.659999847412109
4.758991718292236,4.769999980926514
4.752616882324219,4.119999885559082
4.67579984664917,4.869999885559082
4.675874710083008,4.650000095367432
4.675562381744385,4.920000076293945
4.506542205810547,4.369999885559082
4.534240245819092,4.659999847412109
4.734222888946533,4.769999980926514
4.7407684326171875,4.619999885559082
4.6752610206604,4.679999828338623
4.703336715698242,4.840000152587891
4.734543800354004,4.869999885559082
4.727755546569824,4.659999847412109
4.777028560638428,4.559999942779541
4.7460784912109375,4.78000020980835
4.69408655166626,4.949999809265137
4.746854782104492,4.829999923706055
4.747344493865967,4.650000095367432
4.753726005554199,4.820000171661377
4.762601852416992,4.690000057220459
4.6982574462890625,4.880000114440918
4.75506591796875,4.880000114440918
4.756380558013916,4.650000095367432
4.752740859985352,4.78000020980835
4.755693435668945,4.5
4.738919258117676,4.699999809265137
4.768413543701172,4.559999942779541
4.723227500915527,4.789999961853027
4.58015775680542,4.320000171661377
4.673958778381348,4.710000038146973
4.761740207672119,4.829999923706055
4.770140647888184,4.849999904632568
4.6974663734436035,4.949999809265137
4.753533840179443,4.849999904632568
4.681450366973877,4.659999847412109
4.703539848327637,4.650000095367432
4.691659927368164,4.889999866485596
4.742373466491699,4.630000114440918
4.770569324493408,4.78000020980835
4.7693963050842285,4.699999809265137
4.769643783569336,4.349999904632568
4.684457302093506,4.679999828338623
4.699239730834961,4.71999979019165
4.6734299659729,4.920000076293945
4.63088846206665,4.829999923706055
4.753690242767334,4.630000114440918
4.775417327880859,4.760000228881836
4.65715217590332,4.710000038146973
4.762106895446777,4.75
4.699294090270996,4.619999885559082
4.610753059387207,4.639999866485596
4.609915256500244,4.829999923706055
4.745237350463867,4.670000076293945
4.771451950073242,4.619999885559082
4.710142135620117,4.760000228881836
4.693572998046875,4.5
4.653992176055908,4.769999980926514
4.763728141784668,4.599999904632568
4.782744884490967,4.699999809265137
4.760326385498047,4.300000190734863
4.737039089202881,4.519999980926514
4.685283660888672,4.670000076293945
4.615427017211914,4.690000057220459
